date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140326,2769.0,2657.0,2664.0,2657.0,2769.0,2796.0,5986188366.0,2247346,386
20140325,2844.0,2700.0,2796.0,2745.0,2720.0,2709.0,23389407439.0,8364951,1175
20140319,2770.0,2620.0,2709.0,2710.0,2620.0,2671.0,16218660194.0,5986549,1287
20140318,2800.0,2590.0,2671.0,2640.0,2760.0,2702.0,26079775979.0,9764056,1542
20140317,2707.0,2611.0,2702.0,2707.0,2690.0,2579.0,21868602922.0,8093211,862
20140316,2585.0,2520.0,2579.0,2585.0,2585.0,2462.0,12980993129.0,5033468,542
20140315,2462.0,2420.0,2462.0,2462.0,2459.0,2345.0,22588230658.0,9176258,726
20140312,2465.0,2250.0,2345.0,2387.0,2302.0,2356.0,9880609089.0,4213245,820
20140311,2459.0,2340.0,2356.0,2340.0,2421.0,2463.0,10321233652.0,4380871,612
20140310,2598.0,2426.0,2463.0,2460.0,2511.0,2553.0,18487131842.0,7507342,1170
20140309,2609.0,2549.0,2553.0,2549.0,2571.0,2683.0,11124390606.0,4357330,575
20140308,2780.0,2553.0,2683.0,2630.0,2690.0,2652.0,17838479765.0,6649758,1187
20140305,2663.0,2561.0,2652.0,2646.0,2592.0,2537.0,17635771976.0,6650331,676
20140304,2678.0,2455.0,2537.0,2536.0,2511.0,2584.0,25665054788.0,10116728,1418
20140303,2644.0,2583.0,2584.0,2583.0,2583.0,2718.0,4474544303.0,1731447,190
20140302,2799.0,2709.0,2718.0,2709.0,2799.0,2851.0,5597653806.0,2059126,363
20140301,2933.0,2760.0,2851.0,2805.0,2825.0,2823.0,12205999298.0,4281413,823
20140226,2899.0,2758.0,2823.0,2825.0,2807.0,2875.0,16144729024.0,5718391,1144
20140225,2948.0,2750.0,2875.0,2870.0,2810.0,2810.0,26802151290.0,9321071,1654
20140224,2920.0,2710.0,2810.0,2810.0,2715.0,2841.0,25436907637.0,9053153,1401
20140223,2862.0,2700.0,2841.0,2841.0,2862.0,2726.0,42926357464.0,15109684,2058
20140222,2726.0,2726.0,2726.0,2726.0,2726.0,2597.0,1815322454.0,665929,66
20140219,2607.0,2571.0,2597.0,2607.0,2571.0,2483.0,6486158388.0,2497798,237
20140218,2620.0,2391.0,2483.0,2483.0,2500.0,2516.0,24402984389.0,9827970,1357
20140217,2526.0,2390.0,2516.0,2515.0,2526.0,2406.0,23992907412.0,9537394,923
20140216,2420.0,2370.0,2406.0,2420.0,2380.0,2305.0,3389244310.0,1408904,139
20140215,2316.0,2250.0,2305.0,2303.0,2250.0,2206.0,14121487953.0,6126355,806
20140212,2206.0,2206.0,2206.0,2206.0,2206.0,2322.0,1121230384.0,508264,44
20140210,2469.0,2284.0,2322.0,2284.0,2424.0,2404.0,9309068546.0,4008325,573
20140209,2425.0,2310.0,2404.0,2425.0,2310.0,2310.0,29228099015.0,12158558,1102
20140208,2310.0,2310.0,2310.0,2310.0,2310.0,2431.0,2451834000.0,1061400,94
20140205,2499.0,2429.0,2431.0,2429.0,2436.0,2556.0,2598741104.0,1068795,138
20140204,2729.0,2492.0,2556.0,2500.0,2561.0,2623.0,20251142500.0,7921988,1173
20140203,2698.0,2614.0,2623.0,2628.0,2698.0,2751.0,28848059796.0,10999847,1144
20140202,2867.0,2595.0,2751.0,2630.0,2867.0,2731.0,77514067015.0,28174070,3226
20140201,2731.0,2731.0,2731.0,2731.0,2731.0,2601.0,479842162.0,175702,27
20140129,2601.0,2601.0,2601.0,2601.0,2601.0,2478.0,2324914254.0,893854,70
20140128,2478.0,2432.0,2478.0,2478.0,2478.0,2360.0,40501372378.0,16345579,1434
20140127,2360.0,2360.0,2360.0,2360.0,2360.0,2484.0,2934070000.0,1243250,80
20140126,2484.0,2484.0,2484.0,2484.0,2484.0,2614.0,1351228932.0,543973,37
20140125,2614.0,2614.0,2614.0,2614.0,2614.0,2751.0,389221986.0,148899,25
20140122,2751.0,2751.0,2751.0,2751.0,2751.0,2895.0,319853268.0,116268,23
20140121,2998.0,2883.0,2895.0,2883.0,2883.0,3034.0,24246512084.0,8376606,1014
20140120,3034.0,3034.0,3034.0,3034.0,3034.0,3193.0,120601500.0,39750,7
20140118,3193.0,3193.0,3193.0,3193.0,3193.0,3361.0,52288568.0,16376,13
20140115,3361.0,3361.0,3361.0,3361.0,3361.0,3537.0,226491068.0,67388,24
20140114,3600.0,3500.0,3537.0,3500.0,3531.0,3684.0,6474210667.0,1830508,296
20140113,3899.0,3550.0,3684.0,3568.0,3623.0,3911.0,34348969157.0,9323076,1557
20140108,3962.0,3800.0,3911.0,3880.0,3820.0,3776.0,83911418024.0,21456735,3980
20140107,3997.0,3707.0,3776.0,3707.0,3840.0,3902.0,33142174085.0,8776573,1431
20140106,4009.0,3838.0,3902.0,3838.0,3850.0,4040.0,54919278596.0,14073866,1856
20140105,4294.0,3887.0,4040.0,3887.0,4294.0,4091.0,79158844597.0,19592395,2534
20140104,4107.0,3980.0,4091.0,4107.0,4000.0,3912.0,48429382597.0,11838034,1561
20140101,3933.0,3752.0,3912.0,3933.0,3928.0,3746.0,84559936594.0,21613897,2910
20131230,3746.0,3746.0,3746.0,3746.0,3746.0,3568.0,26263404538.0,7011053,500
20131229,3573.0,3442.0,3568.0,3573.0,3555.0,3403.0,32668646232.0,9156942,996
20131228,3425.0,3312.0,3403.0,3425.0,3312.0,3262.0,30508056982.0,8965793,1296
20131225,3266.0,3161.0,3262.0,3266.0,3200.0,3111.0,47208793138.0,14474349,1608
20131224,3155.0,2923.0,3111.0,3155.0,3067.0,3005.0,29264696565.0,9406507,1379
20131222,3132.0,2840.0,3005.0,3030.0,3132.0,2983.0,43851824114.0,14595333,1975
20131221,2985.0,2930.0,2983.0,2985.0,2985.0,2843.0,11389117029.0,3817411,355
20131218,2853.0,2644.0,2843.0,2853.0,2644.0,2718.0,29976174996.0,10544477,1238
20131217,2800.0,2684.0,2718.0,2684.0,2800.0,2825.0,34792081062.0,12799866,2045
20131216,2847.0,2730.0,2825.0,2750.0,2847.0,2712.0,77856585517.0,27557285,3040
20131215,2712.0,2712.0,2712.0,2712.0,2712.0,2583.0,4159505592.0,1533741,80
20131214,2654.0,2402.0,2583.0,2654.0,2520.0,2528.0,25232796281.0,9768680,1199
20131211,2542.0,2440.0,2528.0,2542.0,2500.0,2421.0,28771332867.0,11381821,1128
20131210,2423.0,2353.0,2421.0,2423.0,2423.0,2308.0,43588302250.0,18001271,1628
20131209,2313.0,2231.0,2308.0,2313.0,2310.0,2203.0,44834860943.0,19428282,2454
20131208,2206.0,2160.0,2203.0,2206.0,2179.0,2101.0,25808097603.0,11714365,1800
20131207,2180.0,2072.0,2101.0,2120.0,2072.0,2181.0,42094681712.0,20038478,2231
20131204,2193.0,2101.0,2181.0,2104.0,2193.0,2089.0,57300945197.0,26271491,1895
20131203,2089.0,2009.0,2089.0,2089.0,2089.0,1990.0,13823371461.0,6617549,268
20131202,2009.0,1850.0,1990.0,2009.0,1850.0,1914.0,30515556517.0,15332772,1540
20131201,1932.0,1840.0,1914.0,1875.0,1900.0,1840.0,19972924519.0,10434401,1130
20131130,1844.0,1754.0,1840.0,1844.0,1754.0,1757.0,20299863460.0,11032029,1135
20131127,1798.0,1720.0,1757.0,1752.0,1777.0,1785.0,6890616040.0,3921251,623
20131126,1829.0,1750.0,1785.0,1751.0,1820.0,1792.0,9559730906.0,5355193,737
20131125,1801.0,1720.0,1792.0,1801.0,1780.0,1716.0,18491455677.0,10319678,1094
20131124,1780.0,1612.0,1716.0,1716.0,1780.0,1435.0,21657370270.0,12618415,1564
20131029,1461.0,1375.0,1435.0,1461.0,1379.0,1392.0,5338353657.0,3719400,416
20131028,1417.0,1374.0,1392.0,1380.0,1400.0,1381.0,1453770786.0,1044038,191
20131027,1400.0,1372.0,1381.0,1380.0,1382.0,1395.0,811471429.0,587515,106
20131026,1418.0,1384.0,1395.0,1385.0,1384.0,1401.0,1658949285.0,1188873,213
20131023,1417.0,1370.0,1401.0,1394.0,1397.0,1380.0,1579683509.0,1127802,210
20131022,1409.0,1370.0,1380.0,1373.0,1409.0,1380.0,835415420.0,605304,124
20131021,1411.0,1370.0,1380.0,1380.0,1411.0,1376.0,1532195786.0,1110180,221
20131020,1435.0,1370.0,1376.0,1388.0,1435.0,1404.0,1702954416.0,1237476,249
20131019,1430.0,1380.0,1404.0,1389.0,1430.0,1384.0,2316689583.0,1650445,247
20131015,1423.0,1361.0,1384.0,1390.0,1423.0,1408.0,1106825570.0,799570,206
20131014,1450.0,1388.0,1408.0,1389.0,1450.0,1460.0,3458302713.0,2456878,379
20131013,1509.0,1426.0,1460.0,1430.0,1480.0,1459.0,3138136789.0,2149474,322
20131012,1475.0,1423.0,1459.0,1475.0,1450.0,1416.0,1851634044.0,1269290,211
20131009,1459.0,1400.0,1416.0,1445.0,1421.0,1439.0,6066051940.0,4284243,585
20131008,1500.0,1424.0,1439.0,1460.0,1500.0,1498.0,5184744067.0,3602020,523
20131007,1530.0,1460.0,1498.0,1480.0,1530.0,1513.0,1785604864.0,1192157,208
20131006,1580.0,1500.0,1513.0,1526.0,1550.0,1539.0,2927885379.0,1935101,246
20131005,1546.0,1481.0,1539.0,1546.0,1498.0,1473.0,8980451527.0,5834188,541
20131002,1513.0,1447.0,1473.0,1450.0,1513.0,1493.0,2663826165.0,1808164,249
20131001,1518.0,1435.0,1493.0,1500.0,1435.0,1463.0,2301087156.0,1541162,232
20130930,1496.0,1450.0,1463.0,1469.0,1450.0,1491.0,2129476903.0,1455523,251
20130929,1500.0,1464.0,1491.0,1471.0,1500.0,1500.0,1495421484.0,1002964,188
20130928,1529.0,1480.0,1500.0,1498.0,1500.0,1504.0,3003951078.0,2002040,327
20130925,1530.0,1480.0,1504.0,1490.0,1530.0,1506.0,2210138306.0,1469302,209
20130924,1549.0,1485.0,1506.0,1490.0,1549.0,1490.0,3200240257.0,2125299,301
20130923,1497.0,1455.0,1490.0,1497.0,1472.0,1426.0,4113404712.0,2760422,383
20130922,1450.0,1401.0,1426.0,1419.0,1441.0,1433.0,2292912588.0,1608157,216
20130921,1470.0,1410.0,1433.0,1439.0,1410.0,1431.0,1964372819.0,1370703,234
20130918,1450.0,1404.0,1431.0,1430.0,1404.0,1404.0,2039679721.0,1424975,201
20130917,1425.0,1380.0,1404.0,1414.0,1410.0,1397.0,2317991075.0,1651395,245
20130916,1417.0,1382.0,1397.0,1400.0,1417.0,1440.0,1190825505.0,852398,119
20130915,1449.0,1377.0,1440.0,1418.0,1420.0,1380.0,2661204481.0,1848158,254
20130914,1429.0,1368.0,1380.0,1408.0,1429.0,1440.0,2320769488.0,1682294,198
20130911,1480.0,1410.0,1440.0,1413.0,1480.0,1432.0,1473241259.0,1022781,209
20130910,1440.0,1401.0,1432.0,1440.0,1420.0,1372.0,2025151846.0,1414340,129
20130909,1400.0,1340.0,1372.0,1357.0,1351.0,1347.0,1615858364.0,1177456,218
20130908,1357.0,1315.0,1347.0,1357.0,1330.0,1293.0,1464210929.0,1086688,191
20130907,1320.0,1292.0,1293.0,1296.0,1292.0,1359.0,4543988306.0,3513831,551
20130904,1360.0,1359.0,1359.0,1359.0,1359.0,1430.0,1640114650.0,1206850,123
20130903,1510.0,1416.0,1430.0,1416.0,1510.0,1490.0,3371074881.0,2356849,303
20130901,1547.0,1450.0,1490.0,1490.0,1453.0,1504.0,8304849883.0,5574881,559
20130831,1504.0,1504.0,1504.0,1504.0,1504.0,1583.0,189819840.0,126210,25
20130828,1583.0,1583.0,1583.0,1583.0,1583.0,1666.0,181793303.0,114841,13
20130827,1749.0,1631.0,1666.0,1631.0,1718.0,1716.0,2249125571.0,1350055,174
20130826,1718.0,1600.0,1716.0,1710.0,1687.0,1637.0,18763412258.0,10934491,917
20130825,1699.0,1615.0,1637.0,1690.0,1640.0,1700.0,5408443119.0,3304466,410
20130824,1780.0,1646.0,1700.0,1650.0,1780.0,1732.0,21226365880.0,12484597,1233
20130821,1732.0,1732.0,1732.0,1732.0,1732.0,1650.0,3209434104.0,1853022,86
20130820,1650.0,1610.0,1650.0,1650.0,1650.0,1572.0,23025563128.0,13955881,803
20130819,1577.0,1520.0,1572.0,1577.0,1527.0,1502.0,4354670944.0,2770198,297
20130818,1520.0,1491.0,1502.0,1491.0,1491.0,1503.0,997715075.0,664431,143
20130817,1528.0,1480.0,1503.0,1500.0,1528.0,1513.0,1624122913.0,1080378,194
20130814,1529.0,1460.0,1513.0,1491.0,1490.0,1476.0,1050485920.0,694278,160
20130813,1518.0,1440.0,1476.0,1440.0,1518.0,1482.0,5981159098.0,4053640,1036
20130812,1534.0,1450.0,1482.0,1450.0,1534.0,1504.0,3291425320.0,2220867,232
20130811,1539.0,1473.0,1504.0,1500.0,1539.0,1481.0,1264720374.0,840957,172
20130807,1530.0,1464.0,1481.0,1500.0,1485.0,1506.0,1671429933.0,1128416,179
20130806,1530.0,1470.0,1506.0,1480.0,1496.0,1492.0,1499974774.0,995764,128
20130805,1529.0,1462.0,1492.0,1489.0,1470.0,1489.0,767991113.0,514845,99
20130804,1537.0,1464.0,1489.0,1500.0,1527.0,1527.0,701696213.0,471325,126
20130803,1599.0,1513.0,1527.0,1530.0,1588.0,1592.0,3439419875.0,2252606,241
20130731,1644.0,1550.0,1592.0,1550.0,1644.0,1617.0,2653554496.0,1666738,247
20130729,1617.0,1617.0,1617.0,1617.0,1617.0,1540.0,1123216710.0,694630,47
20130728,1546.0,1496.0,1540.0,1546.0,1496.0,1473.0,3832698808.0,2488209,308
20130727,1517.0,1440.0,1473.0,1485.0,1498.0,1475.0,841468402.0,571299,85
20130724,1500.0,1441.0,1475.0,1450.0,1500.0,1494.0,946851580.0,642090,123
20130723,1519.0,1467.0,1494.0,1480.0,1507.0,1481.0,1879279812.0,1258191,116
20130722,1500.0,1450.0,1481.0,1455.0,1500.0,1457.0,1251922534.0,845490,100
20130721,1569.0,1440.0,1457.0,1499.0,1569.0,1514.0,1769551554.0,1214687,158
20130720,1570.0,1500.0,1514.0,1500.0,1511.0,1527.0,1096319618.0,724225,133
20130717,1570.0,1495.0,1527.0,1508.0,1550.0,1541.0,1552968707.0,1017329,156
20130716,1600.0,1503.0,1541.0,1530.0,1598.0,1546.0,389530352.0,252812,56
20130715,1559.0,1499.0,1546.0,1534.0,1499.0,1485.0,2545567197.0,1646461,141
20130714,1571.0,1480.0,1485.0,1529.0,1491.0,1557.0,901590041.0,607039,131
20130713,1659.0,1553.0,1557.0,1553.0,1659.0,1634.0,1393015840.0,894890,137
20130710,1686.0,1530.0,1634.0,1548.0,1565.0,1606.0,4000113364.0,2448149,270
20130709,1651.0,1570.0,1606.0,1590.0,1651.0,1634.0,1239955767.0,771999,167
20130708,1658.0,1631.0,1634.0,1631.0,1631.0,1716.0,2534638442.0,1551164,238
20130707,1744.0,1580.0,1716.0,1580.0,1744.0,1661.0,11022153110.0,6424605,741
20130706,1676.0,1629.0,1661.0,1676.0,1630.0,1597.0,29881175693.0,17984626,1704
20130703,1628.0,1550.0,1597.0,1571.0,1551.0,1553.0,2347068901.0,1469739,233
20130702,1627.0,1535.0,1553.0,1545.0,1627.0,1610.0,1466381149.0,944450,209
20130701,1628.0,1560.0,1610.0,1600.0,1591.0,1566.0,3993414953.0,2480603,349
20130630,1588.0,1550.0,1566.0,1585.0,1552.0,1583.0,2238010652.0,1428814,253
20130629,1620.0,1540.0,1583.0,1555.0,1550.0,1593.0,4584105305.0,2895186,385
20130626,1622.0,1535.0,1593.0,1541.0,1590.0,1590.0,7274924767.0,4566689,568
20130625,1622.0,1550.0,1590.0,1600.0,1622.0,1545.0,17982353211.0,11310140,927
20130623,1545.0,1543.0,1545.0,1545.0,1545.0,1472.0,1522917030.0,985734,82
20130622,1483.0,1422.0,1472.0,1483.0,1422.0,1413.0,1666571946.0,1131842,119
20130619,1450.0,1361.0,1413.0,1422.0,1450.0,1427.0,1614274209.0,1142391,142
20130618,1456.0,1356.0,1427.0,1409.0,1410.0,1394.0,2455192504.0,1720120,288
20130617,1410.0,1330.0,1394.0,1390.0,1397.0,1361.0,2355043863.0,1688953,290
20130616,1368.0,1311.0,1361.0,1360.0,1340.0,1303.0,6129677172.0,4502546,434
20130615,1305.0,1291.0,1303.0,1305.0,1291.0,1243.0,851482369.0,653382,54
20130612,1320.0,1213.0,1243.0,1240.0,1320.0,1275.0,353346973.0,284283,70
20130611,1285.0,1240.0,1275.0,1285.0,1260.0,1224.0,734664093.0,575989,75
20130610,1247.0,1206.0,1224.0,1225.0,1230.0,1228.0,622948138.0,509098,122
20130609,1259.0,1211.0,1228.0,1221.0,1241.0,1252.0,353374360.0,287672,59
20130608,1270.0,1247.0,1252.0,1261.0,1247.0,1276.0,147342557.0,117720,20
20130603,1310.0,1241.0,1276.0,1294.0,1280.0,1303.0,385375648.0,302118,61
20130602,1360.0,1281.0,1303.0,1291.0,1360.0,1347.0,605013549.0,464162,120
20130601,1384.0,1291.0,1347.0,1319.0,1384.0,1319.0,2253480482.0,1673117,192
20130529,1319.0,1318.0,1319.0,1319.0,1319.0,1257.0,1340430431.0,1016249,149
20130528,1284.0,1195.0,1257.0,1284.0,1241.0,1223.0,1043820336.0,830416,125
20130527,1260.0,1217.0,1223.0,1220.0,1225.0,1281.0,308867867.0,252508,89
20130526,1300.0,1220.0,1281.0,1220.0,1260.0,1257.0,285294041.0,222723,69
20130525,1267.0,1201.0,1257.0,1267.0,1230.0,1207.0,557567288.0,443726,90
20130522,1219.0,1151.0,1207.0,1182.0,1193.0,1194.0,90389076.0,74880,28
20130521,1210.0,1186.0,1194.0,1187.0,1210.0,1224.0,211640206.0,177263,42
20130520,1235.0,1211.0,1224.0,1230.0,1230.0,1216.0,63740342.0,52060,44
20130519,1235.0,1200.0,1216.0,1227.0,1235.0,1179.0,169336062.0,139206,41
20130518,1236.0,1160.0,1179.0,1180.0,1230.0,1211.0,262279687.0,222521,69
20130515,1264.0,1200.0,1211.0,1202.0,1250.0,1234.0,303800926.0,250925,112
20130514,1278.0,1227.0,1234.0,1232.0,1278.0,1250.0,191633537.0,155340,51
20130513,1291.0,1244.0,1250.0,1260.0,1250.0,1301.0,378658368.0,302975,101
20130512,1367.0,1240.0,1301.0,1240.0,1367.0,1302.0,1433046943.0,1101110,171
20130511,1308.0,1266.0,1302.0,1308.0,1286.0,1246.0,900387050.0,691747,128
20130508,1280.0,1230.0,1246.0,1240.0,1255.0,1291.0,622622985.0,499728,109
20130507,1337.0,1270.0,1291.0,1279.0,1337.0,1307.0,350150135.0,271326,49
20130506,1338.0,1281.0,1307.0,1291.0,1320.0,1289.0,1508770050.0,1154642,150
20130505,1330.0,1265.0,1289.0,1288.0,1316.0,1327.0,1897624363.0,1471641,210
20130504,1378.0,1300.0,1327.0,1311.0,1320.0,1357.0,922160791.0,695137,118
20130501,1420.0,1325.0,1357.0,1344.0,1420.0,1370.0,648636445.0,478109,123
20130430,1383.0,1330.0,1370.0,1340.0,1350.0,1318.0,3434978632.0,2507960,500
20130429,1361.0,1294.0,1318.0,1340.0,1340.0,1351.0,2928019535.0,2221959,444
20130428,1400.0,1336.0,1351.0,1345.0,1400.0,1402.0,1556015056.0,1151729,157
20130427,1470.0,1364.0,1402.0,1399.0,1455.0,1433.0,2889017086.0,2061037,308
20130424,1437.0,1392.0,1433.0,1429.0,1399.0,1369.0,4434621802.0,3095431,536
20130423,1405.0,1340.0,1369.0,1350.0,1367.0,1360.0,1224938753.0,894628,115
20130422,1384.0,1330.0,1360.0,1370.0,1350.0,1321.0,1170345105.0,860442,172
20130421,1350.0,1295.0,1321.0,1340.0,1300.0,1297.0,1113767044.0,843023,178
20130420,1314.0,1271.0,1297.0,1282.0,1277.0,1253.0,845676248.0,651909,134
20130417,1261.0,1202.0,1253.0,1261.0,1220.0,1201.0,3088813188.0,2465133,235
20130416,1229.0,1193.0,1201.0,1223.0,1229.0,1210.0,160017383.0,133242,31
20130415,1240.0,1200.0,1210.0,1228.0,1210.0,1217.0,258431158.0,213531,51
20130413,1269.0,1200.0,1217.0,1200.0,1269.0,1254.0,343713263.0,282536,60
20130410,1300.0,1210.0,1254.0,1239.0,1266.0,1256.0,1221222844.0,973727,165
20130409,1265.0,1210.0,1256.0,1265.0,1225.0,1205.0,1372571924.0,1092905,209
20130408,1223.0,1190.0,1205.0,1210.0,1200.0,1206.0,1488398823.0,1235627,148
20130407,1229.0,1180.0,1206.0,1206.0,1200.0,1199.0,626885909.0,519666,62
20130406,1215.0,1175.0,1199.0,1215.0,1207.0,1194.0,474696525.0,395965,67
20130403,1215.0,1170.0,1194.0,1177.0,1198.0,1175.0,173048055.0,144935,25
20130331,1208.0,1161.0,1175.0,1164.0,1170.0,1207.0,313566746.0,266833,38
20130330,1230.0,1167.0,1207.0,1191.0,1197.0,1184.0,316000307.0,261724,64
20130327,1200.0,1161.0,1184.0,1180.0,1189.0,1178.0,153093518.0,129323,23
20130326,1250.0,1162.0,1178.0,1162.0,1250.0,1194.0,167814384.0,142508,38
20130325,1206.0,1113.0,1194.0,1206.0,1113.0,1149.0,446177521.0,373755,81
20130318,1159.0,1122.0,1149.0,1140.0,1122.0,1121.0,442084108.0,384598,116
20130317,1140.0,1115.0,1121.0,1140.0,1120.0,1126.0,57511250.0,51300,14
20130316,1150.0,1107.0,1126.0,1121.0,1150.0,1133.0,113995520.0,101259,29
20130313,1148.0,1102.0,1133.0,1145.0,1120.0,1104.0,128410780.0,113315,36
20130312,1149.0,1090.0,1104.0,1120.0,1135.0,1137.0,241712618.0,218973,45
20130311,1164.0,1120.0,1137.0,1135.0,1164.0,1156.0,403490800.0,354825,83
20130310,1165.0,1130.0,1156.0,1133.0,1130.0,1137.0,42757000.0,37000,10
20130309,1157.0,1130.0,1137.0,1130.0,1136.0,1160.0,94630560.0,83236,23
20130306,1170.0,1130.0,1160.0,1140.0,1167.0,1154.0,143858107.0,124000,27
20130305,1170.0,1122.0,1154.0,1160.0,1144.0,1133.0,247945051.0,214825,48
20130304,1140.0,1100.0,1133.0,1130.0,1110.0,1095.0,342082857.0,302000,50
20130303,1128.0,1081.0,1095.0,1100.0,1125.0,1137.0,454381919.0,414825,53
20130302,1180.0,1121.0,1137.0,1121.0,1180.0,1169.0,206378092.0,181436,35
20130227,1188.0,1150.0,1169.0,1180.0,1188.0,1146.0,265591704.0,227236,39
20130226,1180.0,1132.0,1146.0,1169.0,1180.0,1143.0,78737142.0,68690,24
20130225,1150.0,1130.0,1143.0,1130.0,1150.0,1181.0,224622161.0,196605,38
20130224,1198.0,1143.0,1181.0,1150.0,1198.0,1190.0,1017001677.0,861379,42
20130223,1226.0,1178.0,1190.0,1185.0,1226.0,1214.0,819068178.0,688154,72
20130220,1238.0,1190.0,1214.0,1220.0,1229.0,1193.0,630636697.0,519628,91
20130219,1221.0,1172.0,1193.0,1189.0,1219.0,1180.0,3601950138.0,3018735,206
20130218,1199.0,1164.0,1180.0,1176.0,1196.0,1171.0,667590646.0,565527,114
20130217,1190.0,1143.0,1171.0,1160.0,1190.0,1163.0,1117256239.0,953921,94
20130216,1194.0,1140.0,1163.0,1140.0,1160.0,1194.0,568594487.0,488999,87
20130213,1224.0,1180.0,1194.0,1199.0,1203.0,1237.0,1160466123.0,972143,142
20130212,1290.0,1227.0,1237.0,1240.0,1290.0,1270.0,335104973.0,270793,76
20130211,1330.0,1260.0,1270.0,1289.0,1270.0,1310.0,677957351.0,533921,81
20130209,1345.0,1265.0,1310.0,1290.0,1289.0,1312.0,340253443.0,259686,50
20130206,1402.0,1286.0,1312.0,1290.0,1350.0,1352.0,694809203.0,529777,95
20130205,1445.0,1324.0,1352.0,1350.0,1445.0,1391.0,259175943.0,191663,34
20130204,1430.0,1361.0,1391.0,1420.0,1361.0,1424.0,372503898.0,267768,65
20130203,1478.0,1412.0,1424.0,1437.0,1469.0,1436.0,9839715709.0,6908448,259
20130202,1437.0,1431.0,1436.0,1437.0,1437.0,1369.0,2290582511.0,1594881,134
20130130,1373.0,1325.0,1369.0,1373.0,1325.0,1308.0,2629498863.0,1920348,112
20130128,1329.0,1291.0,1308.0,1310.0,1320.0,1318.0,324435634.0,248068,43
20130127,1324.0,1310.0,1318.0,1318.0,1320.0,1326.0,361369488.0,274151,57
20130126,1339.0,1260.0,1326.0,1320.0,1320.0,1287.0,374438604.0,282290,49
20130123,1337.0,1280.0,1287.0,1280.0,1337.0,1313.0,188860955.0,146711,28
20130122,1344.0,1300.0,1313.0,1320.0,1320.0,1338.0,237937050.0,181175,46
20130121,1369.0,1320.0,1338.0,1320.0,1345.0,1362.0,297436950.0,222380,50
20130120,1499.0,1304.0,1362.0,1338.0,1499.0,1371.0,486184354.0,356845,81
20130102,1750.0,1732.0,1743.0,1750.0,1742.0,1745.0,523264786.0,300214,50
20130101,1755.0,1740.0,1745.0,1745.0,1749.0,1744.0,1266040175.0,725419,109
20121231,1780.0,1729.0,1744.0,1750.0,1765.0,1785.0,706416478.0,405070,67
20121230,1800.0,1767.0,1785.0,1775.0,1800.0,1766.0,443843249.0,248661,61
20121229,1800.0,1750.0,1766.0,1758.0,1800.0,1733.0,994371006.0,562927,98
20121226,1751.0,1712.0,1733.0,1721.0,1751.0,2024.0,1555576513.0,897595,185
20121219,2052.0,1951.0,2024.0,2025.0,2003.0,2018.0,4733130564.0,2338903,283
20121218,2045.0,2010.0,2018.0,2014.0,2020.0,2020.0,1507997633.0,747361,76
20121217,2070.0,2010.0,2020.0,2020.0,2050.0,2035.0,1896212110.0,938765,114
20121216,2065.0,2026.0,2035.0,2045.0,2060.0,2044.0,709413338.0,348542,71
20121215,2070.0,2002.0,2044.0,2055.0,2060.0,2006.0,794854600.0,388805,94
20121212,2040.0,2000.0,2006.0,2000.0,2020.0,2001.0,341481616.0,170265,49
20121211,2025.0,1993.0,2001.0,1998.0,2025.0,2012.0,320759612.0,160322,23
20121210,2060.0,2005.0,2012.0,2005.0,2060.0,2042.0,640498957.0,318273,60
20121209,2065.0,2000.0,2042.0,2050.0,2000.0,2002.0,2283024941.0,1118160,123
20121208,2019.0,1992.0,2002.0,2000.0,2010.0,2016.0,1680066364.0,839361,83
20121205,2026.0,2006.0,2016.0,2011.0,2006.0,2008.0,339485692.0,168420,35
20121204,2070.0,2000.0,2008.0,2006.0,2060.0,2060.0,1522175753.0,757896,95
20121203,2100.0,2010.0,2060.0,2034.0,2090.0,2064.0,718645381.0,348882,90
20121202,2080.0,2021.0,2064.0,2045.0,2055.0,2000.0,1177895923.0,570712,85
20121201,2033.0,1980.0,2000.0,2000.0,1999.0,2011.0,3171330530.0,1585449,181
20121128,2050.0,2000.0,2011.0,2001.0,2050.0,2034.0,2135565091.0,1061681,170
20121127,2080.0,2017.0,2034.0,2032.0,2071.0,2097.0,8136638224.0,4000043,505
20121126,2141.0,2053.0,2097.0,2100.0,2106.0,2106.0,481183019.0,229420,47
20121121,2120.0,2086.0,2106.0,2110.0,2087.0,2122.0,514191360.0,244178,67
20121120,2183.0,2083.0,2122.0,2088.0,2132.0,2157.0,349084566.0,164470,35
20121119,2199.0,2100.0,2157.0,2119.0,2120.0,2100.0,2930262403.0,1358240,189
20121118,2138.0,2050.0,2100.0,2083.0,2095.0,2074.0,4902101923.0,2334695,258
20121117,2108.0,2023.0,2074.0,2061.0,2071.0,2129.0,3294953538.0,1588371,181
20121114,2174.0,2045.0,2129.0,2092.0,2174.0,2072.0,11848275436.0,5565209,482
20121113,2072.0,2072.0,2072.0,2072.0,2072.0,1974.0,1607486608.0,775814,46
20121112,1974.0,1974.0,1974.0,1974.0,1974.0,1880.0,3907035552.0,1979248,130
20121111,1890.0,1855.0,1880.0,1890.0,1855.0,1862.0,925325118.0,492182,86
20121110,1873.0,1853.0,1862.0,1853.0,1853.0,1879.0,449430665.0,241390,38
