date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130626,3419.0,3250.0,3385.0,3419.0,3250.0,3288.0,362240162.0,106999,25
20130625,3337.0,3200.0,3288.0,3200.0,3320.0,3209.0,660612472.0,200936,63
20130623,3217.0,3200.0,3209.0,3217.0,3200.0,3094.0,186130000.0,58000,20
20130622,3115.0,3115.0,3094.0,3115.0,3115.0,2996.0,61801600.0,19840,9
20130619,2997.0,2930.0,2996.0,2997.0,2930.0,2882.0,234984707.0,78431,37
20130618,2895.0,2840.0,2882.0,2895.0,2840.0,2784.0,153215389.0,53154,32
20130617,2842.0,2750.0,2784.0,2750.0,2842.0,2863.0,149684700.0,53760,17
20130616,2935.0,2711.0,2863.0,2729.0,2935.0,2823.0,61200825.0,21339,17
20130615,2834.0,2834.0,2823.0,2834.0,2834.0,2725.0,60857316.0,21474,5
20130612,2725.0,2725.0,2725.0,2725.0,2725.0,2621.0,137408125.0,50425,19
20130611,2621.0,2621.0,2621.0,2621.0,2621.0,2521.0,134446816.0,51296,26
20130610,2550.0,2545.0,2521.0,2550.0,2545.0,2452.0,44312500.0,17400,7
20130609,2550.0,2450.0,2452.0,2450.0,2550.0,2552.0,110470556.0,45049,14
20130608,2542.0,2517.0,2552.0,2517.0,2517.0,2621.0,40421960.0,16055,4
20130603,2680.0,2500.0,2621.0,2500.0,2590.0,2578.0,241119090.0,92000,28
20130602,2579.0,2570.0,2578.0,2579.0,2570.0,2480.0,101479856.0,39366,17
20130601,2480.0,2480.0,2480.0,2480.0,2480.0,2583.0,90351360.0,36432,7
20130529,2583.0,2583.0,2583.0,2583.0,2583.0,2484.0,906976539.0,351133,43
20130528,2484.0,2484.0,2484.0,2484.0,2484.0,2389.0,59616000.0,24000,3
20130527,2389.0,2389.0,2389.0,2389.0,2389.0,2298.0,101742732.0,42588,7
20130526,2298.0,2298.0,2298.0,2298.0,2298.0,2210.0,65743482.0,28609,6
20130525,2210.0,2210.0,2210.0,2210.0,2210.0,2125.0,61135230.0,27663,7
20130522,2142.0,2130.0,2125.0,2142.0,2130.0,2060.0,44814000.0,21000,5
20130521,2130.0,2048.0,2060.0,2130.0,2051.0,2133.0,89890280.0,43630,18
20130520,2200.0,2132.0,2133.0,2133.0,2200.0,2220.0,93523603.0,43837,17
20130519,2256.0,2166.0,2220.0,2166.0,2256.0,2256.0,21700256.0,10001,4
20130518,2254.0,2254.0,2256.0,2254.0,2254.0,2347.0,53023096.0,23524,13
20130514,2256.0,2256.0,2347.0,2256.0,2256.0,2350.0,1488960.0,660,1
20130513,2440.0,2331.0,2350.0,2331.0,2440.0,2399.0,41107897.0,17627,7
20130512,2424.0,2420.0,2399.0,2424.0,2424.0,2331.0,42898000.0,17700,12
20130511,2331.0,2330.0,2331.0,2331.0,2330.0,2242.0,76722865.0,32915,11
20130508,2260.0,2200.0,2242.0,2260.0,2200.0,2174.0,59642800.0,26599,13
20130507,2300.0,2161.0,2174.0,2165.0,2300.0,2235.0,52579260.0,24180,10
20130506,2236.0,2235.0,2235.0,2236.0,2235.0,2328.0,340377620.0,152292,18
20130505,2327.0,2327.0,2328.0,2327.0,2327.0,2423.0,55429140.0,23820,8
20130504,2447.0,2300.0,2423.0,2300.0,2345.0,2353.0,105833271.0,43685,15
20130501,2450.0,2262.0,2353.0,2300.0,2450.0,2356.0,535678686.0,227636,49
20130430,2386.0,2386.0,2356.0,2386.0,2386.0,2295.0,38629340.0,16190,7
20130429,2310.0,2310.0,2295.0,2310.0,2310.0,2222.0,46091430.0,19953,8
20130428,2231.0,2231.0,2222.0,2231.0,2231.0,2146.0,47928573.0,21483,5
20130427,2154.0,2153.0,2146.0,2154.0,2153.0,2072.0,46508476.0,21594,9
20130424,2075.0,2075.0,2072.0,2075.0,2075.0,1996.0,47770650.0,23022,10
20130423,1996.0,1995.0,1996.0,1996.0,1995.0,1920.0,495868309.0,248434,47
20130422,1927.0,1853.0,1920.0,1927.0,1853.0,1851.0,137654986.0,71692,17
20130420,1852.0,1849.0,1851.0,1850.0,1852.0,1781.0,65940076.0,35622,18
20130417,1897.0,1776.0,1781.0,1776.0,1897.0,1849.0,55982228.0,31437,13
20130416,1903.0,1790.0,1849.0,1849.0,1903.0,1831.0,69770502.0,37735,11
20130415,1849.0,1710.0,1831.0,1849.0,1830.0,1778.0,201882959.0,110241,51
20130413,1778.0,1700.0,1778.0,1778.0,1700.0,1710.0,72871040.0,40988,14
20130410,1714.0,1650.0,1710.0,1714.0,1680.0,1649.0,146638616.0,85759,19
20130409,1699.0,1649.0,1649.0,1698.0,1649.0,1635.0,23615898.0,14235,14
20130408,1649.0,1606.0,1635.0,1639.0,1607.0,1672.0,222038106.0,135808,18
20130407,1709.0,1610.0,1672.0,1610.0,1709.0,1653.0,78587186.0,47008,20
20130406,1653.0,1650.0,1653.0,1653.0,1653.0,1590.0,84346284.0,51028,15
20130403,1597.0,1540.0,1590.0,1597.0,1595.0,1536.0,77431195.0,48705,16
20130331,1566.0,1503.0,1536.0,1560.0,1566.0,1507.0,26236269.0,16954,8
20130330,1559.0,1510.0,1507.0,1510.0,1559.0,1500.0,22754993.0,15063,13
20130327,1560.0,1490.0,1500.0,1490.0,1560.0,1536.0,38989780.0,26000,11
20130326,1570.0,1570.0,1536.0,1570.0,1570.0,1535.0,993810.0,633,1
20130325,1575.0,1575.0,1535.0,1575.0,1575.0,1515.0,12600000.0,8000,3
20130318,1540.0,1481.0,1515.0,1540.0,1481.0,1537.0,20766003.0,13851,11
20130317,1550.0,1485.0,1537.0,1485.0,1550.0,1545.0,5255500.0,3520,5
20130316,1545.0,1540.0,1545.0,1540.0,1545.0,1545.0,29345.0,19,3
20130313,1625.0,1501.0,1545.0,1502.0,1625.0,1563.0,154814533.0,100199,45
20130312,1563.0,1563.0,1563.0,1563.0,1563.0,1503.0,40611429.0,25983,5
20130311,1504.0,1462.0,1503.0,1504.0,1504.0,1447.0,35451884.0,23576,7
20130310,1538.0,1437.0,1447.0,1446.0,1538.0,1494.0,33816900.0,23383,11
20130309,1502.0,1492.0,1494.0,1492.0,1502.0,1554.0,57539492.0,38501,9
20130306,1584.0,1554.0,1554.0,1584.0,1554.0,1618.0,55182000.0,35500,17
20130305,1621.0,1593.0,1618.0,1593.0,1593.0,1659.0,29452027.0,18339,9
20130304,1739.0,1650.0,1659.0,1683.0,1679.0,1679.0,79571294.0,47956,16
20130303,1679.0,1679.0,1679.0,1679.0,1679.0,1615.0,100394126.0,59794,18
20130302,1615.0,1615.0,1615.0,1615.0,1615.0,1553.0,42238710.0,26154,8
20130227,1624.0,1500.0,1553.0,1624.0,1501.0,1562.0,145384059.0,93598,36
20130226,1564.0,1561.0,1562.0,1561.0,1563.0,1626.0,38919438.0,24924,12
20130225,1715.0,1619.0,1626.0,1619.0,1715.0,1686.0,48702371.0,29960,13
20130224,1711.0,1682.0,1686.0,1682.0,1711.0,1752.0,158880702.0,94231,19
20130223,1815.0,1749.0,1752.0,1749.0,1749.0,1821.0,114568207.0,65388,27
20130220,1846.0,1711.0,1821.0,1790.0,1846.0,1775.0,509059560.0,279603,55
20130219,1775.0,1775.0,1775.0,1775.0,1775.0,1707.0,125643375.0,70785,12
20130218,1736.0,1736.0,1707.0,1736.0,1736.0,1670.0,23632168.0,13613,3
20130217,1721.0,1721.0,1670.0,1721.0,1721.0,1655.0,9095485.0,5285,7
20130216,1716.0,1650.0,1655.0,1716.0,1650.0,1572.0,262861050.0,158837,14
20130205,2154.0,2010.0,2145.0,2154.0,2099.0,2072.0,504057802.0,235029,63
20130204,2143.0,2004.0,2072.0,2098.0,2143.0,2082.0,28470171.0,13789,10
20130203,2142.0,2003.0,2082.0,2080.0,2062.0,2061.0,101239390.0,48622,19
20130202,2140.0,2061.0,2061.0,2062.0,2062.0,2146.0,190420566.0,92384,19
20130130,2260.0,2145.0,2146.0,2145.0,2234.0,2234.0,62119023.0,28945,26
20130126,2270.0,2220.0,2234.0,2220.0,2270.0,2312.0,525969058.0,235408,37
20130123,2320.0,2152.0,2312.0,2320.0,2320.0,2231.0,1487168028.0,643116,76
20130122,2231.0,2231.0,2231.0,2231.0,2231.0,2146.0,57238536.0,25656,16
20130121,2146.0,2146.0,2146.0,2146.0,2146.0,2064.0,247073272.0,115132,9
20130120,2064.0,2064.0,2064.0,2064.0,2064.0,1985.0,177724848.0,86107,18
20130113,2021.0,1961.0,1985.0,1998.0,2001.0,2042.0,67766322.0,34144,20
20130109,2050.0,2020.0,2042.0,2020.0,2020.0,2035.0,73014310.0,35762,10
20130108,2040.0,2020.0,2035.0,2020.0,2024.0,2024.0,58850420.0,28921,10
20130107,2065.0,2015.0,2024.0,2020.0,2015.0,2098.0,63384577.0,31309,12
20130106,2170.0,2060.0,2098.0,2060.0,2170.0,2143.0,47158000.0,22510,10
20130102,2159.0,2090.0,2143.0,2100.0,2159.0,2119.0,35183393.0,16327,8
20130101,2125.0,2116.0,2119.0,2120.0,2116.0,2044.0,95095927.0,44871,15
20121231,2120.0,2040.0,2044.0,2040.0,2120.0,2040.0,71532500.0,35000,5
20121230,2114.0,2031.0,2040.0,2051.0,2050.0,2033.0,11606499.0,5629,5
20121229,2050.0,2020.0,2033.0,2035.0,2030.0,2039.0,62308358.0,30641,19
20121226,2050.0,2028.0,2039.0,2050.0,2050.0,2102.0,104480998.0,51244,12
20121225,2134.0,2000.0,2102.0,2134.0,2015.0,2052.0,179369377.0,85326,23
20121224,2092.0,2051.0,2052.0,2051.0,2070.0,2136.0,312166922.0,152148,42
20121223,2178.0,2085.0,2136.0,2085.0,2177.0,2151.0,122103680.0,57165,11
20121222,2176.0,2170.0,2151.0,2170.0,2176.0,2114.0,32610000.0,15000,3
20121219,2187.0,2090.0,2114.0,2092.0,2187.0,2168.0,350834649.0,165959,30
20121218,2270.0,2164.0,2168.0,2165.0,2270.0,2243.0,79022085.0,36447,7
20121217,2302.0,2161.0,2243.0,2247.0,2302.0,2214.0,768236362.0,342520,49
20121216,2214.0,2214.0,2214.0,2214.0,2214.0,2129.0,67017780.0,30270,3
20121215,2135.0,2099.0,2129.0,2135.0,2099.0,2053.0,133832585.0,62863,13
20121212,2100.0,2009.0,2053.0,2009.0,2050.0,2055.0,206891096.0,100756,28
20121211,2094.0,2041.0,2055.0,2050.0,2041.0,2084.0,92460419.0,44990,13
20121210,2140.0,2036.0,2084.0,2042.0,2130.0,2108.0,50277577.0,24122,9
20121209,2249.0,2092.0,2108.0,2219.0,2130.0,2179.0,326571415.0,154900,31
20121208,2272.0,2136.0,2179.0,2136.0,2200.0,2225.0,412775592.0,189467,41
20121205,2300.0,2216.0,2225.0,2250.0,2300.0,2308.0,1130189996.0,507985,100
20121204,2388.0,2293.0,2308.0,2293.0,2388.0,2388.0,517972583.0,224453,82
20121203,2404.0,2340.0,2388.0,2400.0,2388.0,2312.0,2045149924.0,856520,137
20121202,2312.0,2312.0,2312.0,2312.0,2312.0,2224.0,834153416.0,360793,22
20121201,2224.0,2224.0,2224.0,2224.0,2224.0,2139.0,676930000.0,304375,16
20121128,2140.0,2095.0,2139.0,2140.0,2095.0,2058.0,1321775900.0,617999,56
20121126,2001.0,2001.0,2058.0,2001.0,2001.0,2061.0,2747373.0,1373,1
20121105,2061.0,2061.0,2061.0,2061.0,2061.0,2090.0,112825323.0,54743,9
20121104,2062.0,2062.0,2090.0,2062.0,2062.0,2094.0,6002482.0,2911,1
20121031,2061.0,2061.0,2094.0,2061.0,2061.0,2094.0,618300.0,300,1
20121030,2067.0,2061.0,2094.0,2061.0,2067.0,2100.0,8583777.0,4157,2
20121028,2120.0,2100.0,2100.0,2100.0,2120.0,2099.0,4221140.0,2000,2
20121027,2091.0,2090.0,2099.0,2090.0,2091.0,2102.0,12750100.0,6100,2
20121024,2149.0,2050.0,2102.0,2149.0,2050.0,2108.0,5370989.0,2618,4
20121023,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2894284.0,1373,1
20121020,2175.0,2100.0,2108.0,2175.0,2100.0,2092.0,78336867.0,37167,8
20121015,2061.0,2061.0,2092.0,2061.0,2061.0,2095.0,4122000.0,2000,2
20121014,2012.0,2012.0,2095.0,2012.0,2012.0,2095.0,138828.0,69,1
20121009,2026.0,2026.0,2095.0,2026.0,2026.0,2110.0,8804996.0,4346,2
20121006,2110.0,2110.0,2110.0,2110.0,2110.0,2195.0,64690490.0,30659,6
20120925,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,20780065.0,9467,4
20120924,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,219500.0,100,1
20120923,2195.0,2195.0,2195.0,2195.0,2195.0,2218.0,68593750.0,31250,7
20120922,2254.0,2195.0,2218.0,2195.0,2254.0,2220.0,44351784.0,20000,7
20120919,2291.0,2253.0,2220.0,2291.0,2253.0,2203.0,18035455.0,8005,2
20120918,2253.0,2253.0,2203.0,2253.0,2253.0,2167.0,22530000.0,10000,1
20120917,2195.0,2195.0,2167.0,2195.0,2195.0,2147.0,21950000.0,10000,3
20120916,2195.0,2195.0,2147.0,2195.0,2195.0,2111.0,22608500.0,10300,3
20120915,2190.0,2111.0,2111.0,2190.0,2111.0,2111.0,5940150.0,2809,3
20120909,2064.0,2064.0,2111.0,2064.0,2064.0,2149.0,22223088.0,10767,3
20120908,2100.0,2100.0,2149.0,2100.0,2100.0,2187.0,21850500.0,10405,6
20120905,2154.0,2154.0,2187.0,2154.0,2154.0,2243.0,32310000.0,15000,3
20120904,2190.0,2190.0,2243.0,2190.0,2190.0,2281.0,21900000.0,10000,2
20120731,2280.0,2198.0,2281.0,2198.0,2280.0,2289.0,4420998.0,2011,4
20120728,2209.0,2209.0,2289.0,2209.0,2209.0,2301.0,6627000.0,3000,2
20120725,2339.0,2170.0,2301.0,2170.0,2339.0,2250.0,50509800.0,21900,5
20120724,2295.0,2224.0,2250.0,2224.0,2295.0,2207.0,158868520.0,70605,17
20120723,2224.0,2220.0,2207.0,2224.0,2224.0,2139.0,43340000.0,19500,7
20120722,2139.0,2139.0,2139.0,2139.0,2139.0,2057.0,78501300.0,36700,7
20120721,2000.0,1993.0,2057.0,2000.0,1993.0,2075.0,11187922.0,5605,3
20120718,2034.0,2031.0,2075.0,2031.0,2034.0,2115.0,23779638.0,11698,9
20120717,2115.0,2115.0,2115.0,2115.0,2115.0,2203.0,71064000.0,33600,17
20120716,2294.0,2203.0,2203.0,2203.0,2294.0,2493.0,161299830.0,73210,9
20120630,2544.0,2443.0,2493.0,2443.0,2544.0,2765.0,498700.0,200,2
20120522,2655.0,2655.0,2765.0,2655.0,2655.0,2765.0,10620.0,4,1
20120513,2768.0,2700.0,2765.0,2700.0,2768.0,2765.0,273400.0,100,2
20120512,2768.0,2750.0,2765.0,2768.0,2768.0,2662.0,302935651.0,109555,24
20120509,2704.0,2600.0,2662.0,2700.0,2600.0,1756.0,200677200.0,75376,23
20120416,1750.0,1750.0,1756.0,1750.0,1750.0,1757.0,4154500.0,2374,2
20120415,1800.0,1750.0,1757.0,1750.0,1750.0,1761.0,38938612.0,22162,8
20120408,1761.0,1761.0,1761.0,1761.0,1761.0,1834.0,58540923.0,33243,7
20120325,1765.0,1765.0,1834.0,1765.0,1765.0,1838.0,2312150.0,1310,1
20120317,1770.0,1765.0,1838.0,1765.0,1770.0,1838.0,203525.0,115,3
20120226,1765.0,1765.0,1838.0,1765.0,1765.0,1838.0,158850.0,90,1
20120225,1765.0,1765.0,1838.0,1765.0,1765.0,1838.0,176500.0,100,1
20120212,1778.0,1778.0,1838.0,1778.0,1778.0,1852.0,8001000.0,4500,1
20120204,1920.0,1906.0,1852.0,1920.0,1906.0,1847.0,4021640.0,2107,3
20120201,1906.0,1906.0,1847.0,1906.0,1906.0,1833.0,8500760.0,4460,2
20120115,1900.0,1900.0,1833.0,1900.0,1900.0,1827.0,3800000.0,2000,1
20120111,1898.0,1898.0,1827.0,1898.0,1898.0,1825.0,1442480.0,760,1
20120110,1885.0,1885.0,1825.0,1885.0,1885.0,1813.0,7594665.0,4029,2
20120109,1850.0,1850.0,1813.0,1850.0,1850.0,1813.0,185000.0,100,1
20120108,1872.0,1800.0,1813.0,1872.0,1800.0,1172.0,236298992.0,130361,13
20120103,1216.0,1210.0,1172.0,1216.0,1210.0,1170.0,1372928.0,1133,2
20120102,1210.0,1210.0,1170.0,1210.0,1210.0,1164.0,3811500.0,3150,1
20120101,1200.0,1161.0,1164.0,1200.0,1161.0,1161.0,2822613.0,2363,2
20111225,1160.0,1160.0,1161.0,1160.0,1160.0,1161.0,80040.0,69,1
20111221,1160.0,1160.0,1161.0,1160.0,1160.0,1161.0,11600000.0,10000,2
20111219,1160.0,1160.0,1161.0,1160.0,1160.0,1161.0,12760000.0,11000,2
20111217,1161.0,1160.0,1161.0,1160.0,1161.0,1177.0,26103014.0,22500,5
20111210,1210.0,1210.0,1177.0,1210.0,1210.0,1164.0,8453060.0,6986,1
20110920,1207.0,1207.0,1164.0,1207.0,1207.0,1161.0,1779118.0,1474,1
20110903,1160.0,1160.0,1161.0,1160.0,1160.0,1161.0,323640.0,279,1
20110830,1160.0,1160.0,1161.0,1160.0,1160.0,1161.0,12789000.0,11025,6
20110817,1160.0,1160.0,1161.0,1160.0,1160.0,1161.0,106720.0,92,1
20110815,1160.0,1160.0,1161.0,1160.0,1160.0,1161.0,3665600.0,3160,2
20110730,1160.0,1132.0,1161.0,1160.0,1132.0,1179.0,19663468.0,17049,2
20110718,1180.0,1180.0,1179.0,1180.0,1180.0,1179.0,785880.0,666,1
20110712,1180.0,1180.0,1179.0,1180.0,1180.0,1179.0,509760.0,432,1
20110703,1180.0,1180.0,1179.0,1180.0,1180.0,1178.0,16286360.0,13802,3
20110702,1180.0,1180.0,1178.0,1180.0,1180.0,1178.0,679680.0,576,1
20110627,1180.0,1180.0,1178.0,1180.0,1180.0,1178.0,1076160.0,912,1
20110626,1180.0,1180.0,1178.0,1180.0,1180.0,1165.0,24621880.0,20866,4
20110620,1180.0,1180.0,1165.0,1180.0,1180.0,1163.0,2869760.0,2432,2
20110618,1161.0,1160.0,1163.0,1160.0,1161.0,1164.0,8932200.0,7700,3
20110614,1160.0,1160.0,1164.0,1160.0,1160.0,1164.0,1683160.0,1451,2
20110613,1160.0,1160.0,1164.0,1160.0,1160.0,1165.0,4227040.0,3644,1
20110612,1197.0,1160.0,1165.0,1197.0,1160.0,1164.0,803337.0,674,2
20110611,1160.0,1160.0,1164.0,1160.0,1160.0,1168.0,15080000.0,13000,3
20110608,1160.0,1160.0,1168.0,1160.0,1160.0,1173.0,10304280.0,8883,3
20110607,1160.0,1160.0,1173.0,1160.0,1160.0,1174.0,1900080.0,1638,1
20110601,1160.0,1160.0,1174.0,1160.0,1160.0,1174.0,84680.0,73,1
20110531,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,58700.0,50,1
20110524,1160.0,1160.0,1174.0,1160.0,1160.0,1176.0,4058840.0,3499,2
20110523,1219.0,1160.0,1176.0,1219.0,1160.0,1173.0,1918140.0,1582,3
20110518,1160.0,1160.0,1173.0,1160.0,1160.0,1192.0,16686600.0,14385,2
20110517,1160.0,1160.0,1192.0,1160.0,1160.0,1192.0,272600.0,235,1
20110510,1160.0,1160.0,1192.0,1160.0,1160.0,1193.0,1041680.0,898,1
20110509,1165.0,1160.0,1193.0,1165.0,1160.0,1200.0,5051020.0,4347,2
20110504,1239.0,1239.0,1200.0,1239.0,1239.0,1197.0,2478000.0,2000,1
20110503,1238.0,1238.0,1197.0,1238.0,1238.0,1194.0,1733200.0,1400,1
20110502,1238.0,1238.0,1194.0,1238.0,1238.0,1193.0,619000.0,500,1
20110501,1238.0,1238.0,1193.0,1238.0,1238.0,1191.0,1238000.0,1000,1
20110430,1217.0,1217.0,1191.0,1217.0,1217.0,1189.0,1971540.0,1620,1
20110427,1217.0,1210.0,1189.0,1217.0,1210.0,1182.0,6841050.0,5650,3
20110426,1218.0,1216.0,1182.0,1218.0,1216.0,1172.0,6089000.0,5000,2
20110425,1215.0,1160.0,1172.0,1215.0,1160.0,1170.0,3504775.0,2961,3
20110424,1206.0,1206.0,1170.0,1206.0,1206.0,1160.0,6030000.0,5000,2
20110420,1160.0,1137.0,1160.0,1160.0,1137.0,1137.0,332252100.0,286450,21
20110418,1158.0,1136.0,1137.0,1158.0,1136.0,1114.0,200362966.0,176177,8
20110417,1120.0,1077.0,1114.0,1077.0,1120.0,1077.0,32085759.0,28798,7
20110406,1107.0,1107.0,1077.0,1107.0,1107.0,1065.0,7832025.0,7075,3
20110404,1077.0,1077.0,1065.0,1077.0,1077.0,1065.0,179859.0,167,1
20110403,1077.0,1077.0,1065.0,1077.0,1077.0,1036.0,18020364.0,16732,1
20110330,1005.0,1005.0,1036.0,1005.0,1005.0,1044.0,5025000.0,5000,1
20110329,1005.0,1005.0,1044.0,1005.0,1005.0,1046.0,1080375.0,1075,1
20110319,1047.0,1046.0,1046.0,1046.0,1047.0,1068.0,25048102.0,23937,5
20110316,1046.0,1046.0,1068.0,1046.0,1046.0,1081.0,9169236.0,8766,1
20110313,1109.0,1095.0,1081.0,1109.0,1095.0,1070.0,7691332.0,6948,2
20110307,1095.0,1095.0,1070.0,1095.0,1095.0,1053.0,10950000.0,10000,1
20110228,1046.0,1046.0,1053.0,1046.0,1046.0,1055.0,6387922.0,6107,7
20110222,1046.0,1046.0,1055.0,1046.0,1046.0,1057.0,4905740.0,4690,10
20110220,1046.0,1046.0,1057.0,1046.0,1046.0,1058.0,1359800.0,1300,2
20110213,1046.0,1046.0,1058.0,1046.0,1046.0,1058.0,104600.0,100,1
20110209,1060.0,1057.0,1058.0,1060.0,1059.0,1041.0,55364933.0,52321,4
20110208,1046.0,1046.0,1041.0,1046.0,1046.0,1032.0,15768450.0,15075,1
20110206,1046.0,1046.0,1032.0,1046.0,1046.0,1032.0,26150.0,25,1
20110201,1046.0,1001.0,1032.0,1046.0,1001.0,1006.0,23830084.0,23061,5
20110124,1000.0,1000.0,1006.0,1000.0,1000.0,1006.0,1907000.0,1907,2
20110115,1009.0,1000.0,1006.0,1009.0,1000.0,991.0,20224000.0,20044,2
20110112,1000.0,1000.0,991.0,1000.0,1000.0,972.0,16357000.0,16357,6
20110108,1000.0,1000.0,972.0,1000.0,1000.0,971.0,418000.0,418,1
20110104,972.0,963.0,971.0,972.0,963.0,972.0,1785118.0,1851,3
20101225,1004.0,963.0,972.0,963.0,1004.0,1003.0,61302924.0,63043,10
20101221,1005.0,1005.0,1003.0,1005.0,1005.0,1003.0,3814980.0,3796,2
20101218,1004.0,1004.0,1003.0,1004.0,1004.0,1003.0,1956796.0,1949,1
20101214,1004.0,1004.0,1003.0,1004.0,1004.0,1003.0,5020000.0,5000,1
20101201,1005.0,1004.0,1003.0,1004.0,1005.0,1003.0,1305372.0,1300,3
20101130,1003.0,1003.0,1003.0,1003.0,1003.0,1017.0,72743578.0,72526,5
20101127,1041.0,1003.0,1017.0,1041.0,1004.0,1041.0,32244700.0,31700,5
20101116,1011.0,1011.0,1041.0,1011.0,1011.0,1041.0,73803.0,73,1
20101115,1003.0,1003.0,1041.0,1003.0,1003.0,1042.0,428281.0,427,1
20101109,1003.0,1003.0,1042.0,1003.0,1003.0,1043.0,500497.0,499,1
20101025,1080.0,1080.0,1043.0,1080.0,1080.0,1039.0,2340360.0,2167,1
20101019,1078.0,1078.0,1039.0,1078.0,1078.0,1037.0,1185800.0,1100,1
20101018,1035.0,1035.0,1037.0,1035.0,1035.0,1037.0,1244070.0,1202,1
20101016,1036.0,1020.0,1037.0,1020.0,1036.0,1037.0,1776768.0,1720,3
20101013,1036.0,1036.0,1037.0,1036.0,1036.0,1037.0,9324000.0,9000,1
20101012,1039.0,1036.0,1037.0,1036.0,1039.0,1049.0,72622558.0,70000,5
20101011,1040.0,1038.0,1049.0,1038.0,1040.0,1050.0,2829238.0,2722,2
20101010,1038.0,1038.0,1050.0,1038.0,1038.0,1051.0,1729308.0,1666,1
20101009,1036.0,1036.0,1051.0,1036.0,1036.0,1057.0,7252000.0,7000,2
20101006,1036.0,1036.0,1057.0,1036.0,1036.0,1057.0,103600.0,100,1
20101005,1072.0,1036.0,1057.0,1037.0,1072.0,1073.0,13162403.0,12631,6
20101002,1050.0,1040.0,1073.0,1040.0,1050.0,1081.0,5059420.0,4850,2
20100928,1050.0,1050.0,1081.0,1050.0,1050.0,1092.0,6661200.0,6344,1
20100926,1072.0,1072.0,1092.0,1072.0,1072.0,1116.0,14107520.0,13160,1
20100925,1120.0,1119.0,1116.0,1119.0,1120.0,1100.0,22533302.0,20131,5
20100921,1122.0,1122.0,1100.0,1122.0,1122.0,1079.0,13048860.0,11630,5
20100915,1119.0,1119.0,1079.0,1119.0,1119.0,1076.0,1678500.0,1500,1
20100914,1119.0,1119.0,1076.0,1119.0,1119.0,1076.0,46998.0,42,1
20100912,1109.0,1109.0,1076.0,1109.0,1109.0,1067.0,5545000.0,5000,3
20100908,1098.0,1098.0,1067.0,1098.0,1098.0,1056.0,7137000.0,6500,2
20100831,1085.0,1085.0,1056.0,1085.0,1085.0,1044.0,7595000.0,7000,2
20100830,1076.0,1076.0,1044.0,1076.0,1076.0,1035.0,5380000.0,5000,1
20100829,1035.0,1035.0,1035.0,1035.0,1035.0,996.0,41477625.0,40075,2
20100828,1019.0,1019.0,996.0,1019.0,1019.0,980.0,10266425.0,10075,1
20100825,1002.0,1002.0,980.0,1002.0,1002.0,964.0,10038036.0,10018,3
20100824,964.0,964.0,964.0,964.0,964.0,927.0,69821556.0,72429,7
20100823,936.0,925.0,927.0,936.0,925.0,900.0,18586475.0,19927,3
20100822,922.0,922.0,900.0,922.0,922.0,887.0,8298000.0,9000,3
20100821,913.0,903.0,887.0,913.0,903.0,878.0,6374375.0,7015,4
20100818,900.0,882.0,878.0,900.0,882.0,869.0,10768104.0,12136,2
20100817,880.0,850.0,869.0,880.0,850.0,866.0,5317400.0,6044,2
20100808,854.0,854.0,866.0,854.0,854.0,889.0,13601658.0,15927,2
20100807,868.0,868.0,889.0,868.0,868.0,904.0,8680000.0,10000,4
20100725,871.0,871.0,904.0,871.0,871.0,907.0,1735903.0,1993,2
20100704,930.0,925.0,907.0,925.0,930.0,905.0,1665400.0,1791,2
20100703,930.0,897.0,905.0,930.0,897.0,934.0,43684035.0,48255,12
20090606,693.0,693.0,711.0,693.0,693.0,714.0,2031876.0,2932,2
20090526,734.0,734.0,714.0,734.0,734.0,713.0,734000.0,1000,1
20090511,734.0,734.0,713.0,734.0,734.0,713.0,72666.0,99,1
20090506,725.0,725.0,713.0,725.0,725.0,704.0,7226075.0,9967,2
20090503,725.0,725.0,704.0,725.0,725.0,704.0,50025.0,69,1
20090407,715.0,715.0,704.0,715.0,715.0,700.0,4843410.0,6774,1
20090330,700.0,700.0,700.0,700.0,700.0,700.0,5548200.0,7926,1
20090329,721.0,721.0,700.0,721.0,721.0,700.0,216300.0,300,1
20090309,700.0,700.0,700.0,700.0,700.0,934.0,25407200.0,36296,7
20081117,935.0,934.0,934.0,934.0,935.0,934.0,944340.0,1010,2
20081116,935.0,934.0,934.0,934.0,934.0,934.0,4960804.0,5306,10
20081109,934.0,908.0,934.0,934.0,908.0,936.0,4019314.0,4345,4
20081018,936.0,936.0,936.0,936.0,936.0,936.0,9350640.0,9990,4
20081012,936.0,936.0,936.0,936.0,936.0,936.0,2199600.0,2350,2
20081006,938.0,930.0,936.0,936.0,930.0,937.0,7223700.0,7716,5
20080824,937.0,932.0,937.0,937.0,932.0,937.0,1294598.0,1389,4
20080823,937.0,932.0,937.0,937.0,932.0,938.0,2147726.0,2303,3
20080816,938.0,938.0,938.0,938.0,938.0,938.0,1440768.0,1536,1
20080810,938.0,938.0,938.0,938.0,938.0,938.0,2162090.0,2305,1
