date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180505,4258.0,4200.0,4143.0,4258.0,4258.0,4056.0,427190516.0,101036,23
20180501,4214.0,4199.0,4056.0,4214.0,4200.0,4014.0,181220827.0,43066,14
20180429,4000.0,4000.0,4014.0,4000.0,4000.0,4014.0,20000000.0,5000,2
20180428,4100.0,3939.0,4014.0,3939.0,4100.0,4011.0,29613275.0,7237,5
20180425,4207.0,4107.0,4011.0,4107.0,4207.0,4007.0,22374762.0,5366,5
20180424,4205.0,3828.0,4007.0,4205.0,3828.0,4005.0,53584280.0,13275,13
20180423,4400.0,3993.0,4005.0,4395.0,4001.0,4203.0,768924539.0,192390,40
20180422,4160.0,4130.0,4203.0,4130.0,4160.0,4347.0,553305170.0,133928,34
20180418,4205.0,4182.0,4347.0,4182.0,4205.0,4402.0,210068656.0,50228,19
20180417,4400.0,4400.0,4402.0,4400.0,4400.0,4402.0,1496000.0,340,2
20180416,4220.0,4218.0,4402.0,4219.0,4220.0,4439.0,142396682.0,33749,7
20180415,4300.0,4284.0,4439.0,4284.0,4286.0,4509.0,267348144.0,62391,16
20180411,4460.0,4319.0,4509.0,4319.0,4460.0,4546.0,146230554.0,33816,12
20180410,4500.0,4500.0,4546.0,4500.0,4500.0,4552.0,101250000.0,22500,5
20180409,4598.0,4329.0,4552.0,4598.0,4330.0,4554.0,10461416.0,2392,3
20180408,4500.0,4465.0,4554.0,4465.0,4500.0,4565.0,101867875.0,22800,5
20180407,4472.0,4470.0,4565.0,4472.0,4472.0,4572.0,63488706.0,14200,8
20180404,4603.0,4473.0,4572.0,4473.0,4603.0,4590.0,154833184.0,34500,16
20180403,4662.0,4662.0,4590.0,4662.0,4662.0,4589.0,9324000.0,2000,1
20180328,4700.0,4688.0,4589.0,4699.0,4688.0,4570.0,140946526.0,30000,7
20180327,4719.0,4502.0,4570.0,4502.0,4719.0,4569.0,52209712.0,11402,7
20180326,4600.0,4600.0,4569.0,4600.0,4600.0,4566.0,79120000.0,17200,4
20180319,4748.0,4748.0,4566.0,4748.0,4748.0,4566.0,2374000.0,500,1
20180318,4700.0,4690.0,4566.0,4700.0,4690.0,4565.0,7038910.0,1500,2
20180314,4699.0,4501.0,4565.0,4502.0,4501.0,4574.0,121061546.0,26848,9
20180313,4502.0,4500.0,4574.0,4500.0,4500.0,4586.0,127154930.0,28253,12
20180312,4580.0,4500.0,4586.0,4580.0,4501.0,4596.0,91090290.0,20238,4
20180311,4567.0,4465.0,4596.0,4478.0,4567.0,4625.0,203909118.0,45340,19
20180310,4769.0,4570.0,4625.0,4760.0,4570.0,4623.0,21264021.0,4511,8
20180307,4760.0,4600.0,4623.0,4760.0,4760.0,4621.0,31907000.0,6800,6
20180306,4770.0,4750.0,4621.0,4750.0,4769.0,4618.0,17105818.0,3595,5
20180305,4618.0,4570.0,4618.0,4570.0,4618.0,4618.0,17998598.0,3911,4
20180304,4828.0,4700.0,4618.0,4700.0,4710.0,4618.0,4096280.0,866,3
20180303,4825.0,4561.0,4618.0,4780.0,4580.0,4617.0,16522800.0,3524,5
20180228,4830.0,4830.0,4617.0,4830.0,4830.0,4616.0,4830000.0,1000,1
20180227,4833.0,4455.0,4616.0,4530.0,4455.0,4603.0,120392500.0,25572,14
20180226,4650.0,4600.0,4603.0,4600.0,4600.0,4603.0,27795200.0,6040,5
20180225,4610.0,4503.0,4603.0,4610.0,4503.0,4603.0,10300720.0,2240,3
20180224,4540.0,4446.0,4603.0,4451.0,4540.0,4607.0,38441120.0,8516,5
20180221,4610.0,4500.0,4607.0,4500.0,4520.0,4608.0,10138700.0,2233,3
20180219,4651.0,4444.0,4608.0,4500.0,4651.0,4654.0,232660846.0,51955,19
20180218,4795.0,4520.0,4654.0,4795.0,4520.0,4654.0,5845500.0,1275,2
20180217,4495.0,4495.0,4654.0,4495.0,4495.0,4656.0,10432895.0,2321,2
20180214,4666.0,4480.0,4656.0,4480.0,4666.0,4666.0,93730040.0,20505,14
20180213,4672.0,4502.0,4666.0,4541.0,4520.0,4738.0,296948246.0,65695,18
20180212,4738.0,4738.0,4738.0,4738.0,4738.0,4738.0,9712900.0,2050,2
20180210,4800.0,4521.0,4738.0,4620.0,4800.0,4748.0,85852668.0,18522,14
20180207,4850.0,4850.0,4748.0,4850.0,4850.0,4747.0,12125000.0,2500,1
20180206,4899.0,4590.0,4747.0,4601.0,4591.0,4751.0,33029512.0,7120,10
20180205,4994.0,4557.0,4751.0,4565.0,4994.0,4793.0,215434274.0,46700,50
20180204,4750.0,4701.0,4793.0,4701.0,4750.0,4794.0,17657167.0,3732,3
20180203,4800.0,4794.0,4794.0,4800.0,4800.0,4794.0,39873640.0,8310,9
20180131,4641.0,4641.0,4794.0,4641.0,4641.0,4794.0,2506140.0,540,1
20180130,4900.0,4900.0,4794.0,4900.0,4900.0,4793.0,5845700.0,1193,1
20180129,4990.0,4890.0,4793.0,4990.0,4990.0,4780.0,67071246.0,13483,10
20180128,4978.0,4780.0,4780.0,4790.0,4780.0,4779.0,46190900.0,9625,8
20180127,4989.0,4960.0,4779.0,4988.0,4960.0,4758.0,94956616.0,19081,11
20180124,4839.0,4819.0,4758.0,4839.0,4819.0,4609.0,634199596.0,131114,38
20180123,4834.0,4630.0,4609.0,4834.0,4630.0,4608.0,6824900.0,1430,2
20180122,4765.0,4650.0,4608.0,4765.0,4650.0,4539.0,305230851.0,64192,36
20180121,4720.0,4621.0,4539.0,4623.0,4682.0,4536.0,25319372.0,5435,10
20180120,4680.0,4372.0,4536.0,4680.0,4412.0,4496.0,426110260.0,92997,19
20180117,4580.0,4450.0,4496.0,4580.0,4579.0,4433.0,427530304.0,93578,20
20180116,4579.0,4578.0,4433.0,4578.0,4579.0,4431.0,12591750.0,2750,3
20180115,4580.0,4429.0,4431.0,4570.0,4429.0,4427.0,30942337.0,6797,4
20180114,4588.0,4380.0,4427.0,4580.0,4380.0,4426.0,86466026.0,19508,8
20180113,4490.0,4320.0,4426.0,4490.0,4320.0,4437.0,157638450.0,36024,10
20180110,4439.0,4380.0,4437.0,4380.0,4381.0,4439.0,43727056.0,9946,8
20180109,4426.0,4370.0,4439.0,4370.0,4426.0,4482.0,398638264.0,90862,17
20180108,4412.0,4410.0,4482.0,4412.0,4412.0,4494.0,133378710.0,30231,6
20180107,4500.0,4410.0,4494.0,4410.0,4480.0,4642.0,630649848.0,142248,51
20180106,4663.0,4555.0,4642.0,4555.0,4663.0,4649.0,73991974.0,16222,3
20180103,4490.0,4490.0,4649.0,4490.0,4490.0,4649.0,4490.0,1,1
20180102,4750.0,4441.0,4649.0,4710.0,4441.0,4649.0,35918297.0,7722,5
20180101,4800.0,4470.0,4649.0,4793.0,4778.0,4657.0,76492741.0,16758,10
20171231,4568.0,4557.0,4657.0,4557.0,4568.0,4796.0,529229231.0,116132,43
20171230,4850.0,4635.0,4796.0,4710.0,4850.0,4798.0,43107230.0,9079,6
20171227,4860.0,4750.0,4798.0,4750.0,4860.0,4799.0,33698420.0,7047,2
20171226,4720.0,4712.0,4799.0,4712.0,4720.0,4804.0,50987600.0,10819,4
20171225,4870.0,4711.0,4804.0,4711.0,4780.0,4807.0,357852751.0,74560,8
20171223,4725.0,4725.0,4807.0,4725.0,4725.0,4807.0,3165750.0,670,1
20171220,4806.0,4725.0,4807.0,4725.0,4801.0,4807.0,241277095.0,50208,4
20171219,4999.0,4700.0,4807.0,4705.0,4999.0,4820.0,209129853.0,43914,18
20171218,4800.0,4800.0,4820.0,4800.0,4800.0,4820.0,8088000.0,1685,3
20171217,4990.0,4800.0,4820.0,4800.0,4898.0,4787.0,293920010.0,60000,15
20171216,4750.0,4652.0,4787.0,4652.0,4684.0,4896.0,450513025.0,96470,24
20171212,4899.0,4714.0,4896.0,4715.0,4898.0,4896.0,10720720.0,2201,5
20171211,4713.0,4713.0,4896.0,4713.0,4713.0,4897.0,4241700.0,900,2
20171210,4899.0,4702.0,4897.0,4711.0,4899.0,4899.0,12758109.0,2700,3
20171209,4900.0,4899.0,4899.0,4899.0,4900.0,4899.0,6124750.0,1250,3
20171205,4717.0,4713.0,4899.0,4713.0,4717.0,4909.0,47139000.0,10000,3
20171204,4715.0,4714.0,4909.0,4715.0,4715.0,4912.0,15571512.0,3303,4
20171203,5136.0,4895.0,4912.0,4895.0,5135.0,4892.0,267151960.0,53810,17
20171202,4895.0,4760.0,4892.0,4895.0,4760.0,4662.0,1415111794.0,289250,42
20171129,4700.0,4669.0,4662.0,4669.0,4700.0,4661.0,56035130.0,12000,2
20171128,4664.0,4652.0,4661.0,4664.0,4652.0,4661.0,19088800.0,4100,2
20171126,4800.0,4800.0,4661.0,4800.0,4800.0,4660.0,5760000.0,1200,2
20171125,4641.0,4640.0,4660.0,4640.0,4641.0,4660.0,4640368.0,1000,3
20171122,4815.0,4750.0,4660.0,4801.0,4800.0,4635.0,145270345.0,30250,11
20171121,4947.0,4477.0,4635.0,4800.0,4555.0,4712.0,742120987.0,160743,32
20171120,4561.0,4530.0,4712.0,4561.0,4530.0,4715.0,13381370.0,2950,4
20171114,4605.0,4532.0,4715.0,4600.0,4532.0,4717.0,16276922.0,3556,9
20171113,4675.0,4530.0,4717.0,4675.0,4530.0,4719.0,10962872.0,2413,3
20171112,4700.0,4526.0,4719.0,4700.0,4526.0,4721.0,29323016.0,6290,7
20171107,4550.0,4550.0,4721.0,4550.0,4550.0,4725.0,22750000.0,5000,1
20171106,4570.0,4555.0,4725.0,4570.0,4555.0,4730.0,27345000.0,6000,2
20171101,4562.0,4511.0,4730.0,4561.0,4560.0,4737.0,31790250.0,7000,5
20171030,4679.0,4610.0,4737.0,4650.0,4620.0,4743.0,48202360.0,10413,11
20171029,4680.0,4680.0,4743.0,4680.0,4680.0,4743.0,2340000.0,500,1
20171028,4774.0,4660.0,4743.0,4662.0,4774.0,4749.0,68261415.0,14616,6
20171025,4750.0,4630.0,4749.0,4750.0,4630.0,4758.0,77618610.0,16687,5
20171024,4610.0,4610.0,4758.0,4610.0,4610.0,4759.0,9220000.0,2000,1
20171023,4700.0,4680.0,4759.0,4680.0,4700.0,4761.0,29204480.0,6236,3
20171022,4725.0,4700.0,4761.0,4725.0,4700.0,4774.0,193717500.0,41125,12
20171021,4776.0,4700.0,4774.0,4700.0,4775.0,4781.0,98693758.0,20923,6
20171018,4733.0,4620.0,4781.0,4720.0,4700.0,4793.0,139315726.0,29572,9
20171017,4720.0,4700.0,4793.0,4720.0,4720.0,4818.0,235939860.0,50000,9
20171016,4800.0,4642.0,4818.0,4800.0,4660.0,4835.0,326174600.0,68176,18
20171015,4650.0,4600.0,4835.0,4650.0,4600.0,4842.0,26226600.0,5696,7
20171014,4659.0,4629.0,4842.0,4650.0,4629.0,4872.0,116992667.0,25253,21
20171011,4645.0,4634.0,4872.0,4645.0,4634.0,4877.0,18961158.0,4087,7
20171010,4751.0,4659.0,4877.0,4659.0,4701.0,4904.0,106793705.0,22875,12
20171009,4880.0,4677.0,4904.0,4677.0,4880.0,4923.0,74362269.0,15859,16
20171008,4998.0,4680.0,4923.0,4680.0,4998.0,4926.0,69227746.0,14166,12
20171007,4940.0,4822.0,4926.0,4891.0,4822.0,4705.0,937760666.0,189903,62
20171004,4751.0,4599.0,4705.0,4751.0,4599.0,4525.0,1218479944.0,258984,49
20171003,4600.0,4351.0,4525.0,4584.0,4400.0,4381.0,736409305.0,161500,34
20171002,4400.0,4305.0,4381.0,4400.0,4331.0,4393.0,189391700.0,43666,13
20170927,4351.0,4321.0,4393.0,4351.0,4344.0,4426.0,321438250.0,74125,9
20170926,4549.0,4300.0,4426.0,4322.0,4406.0,4463.0,235472988.0,54417,31
20170925,4444.0,4412.0,4463.0,4412.0,4412.0,4469.0,97552224.0,22102,11
20170923,4451.0,4404.0,4469.0,4450.0,4451.0,4507.0,435666298.0,98341,32
20170920,4500.0,4453.0,4507.0,4500.0,4453.0,4508.0,80530820.0,17924,6
20170919,4600.0,4404.0,4508.0,4600.0,4405.0,4507.0,36237630.0,8000,6
20170918,4550.0,4409.0,4507.0,4409.0,4539.0,4497.0,266843632.0,58878,13
20170917,4495.0,4492.0,4497.0,4494.0,4492.0,4497.0,41791142.0,9299,10
20170916,4590.0,4500.0,4497.0,4550.0,4500.0,4496.0,74908850.0,16615,7
20170912,4550.0,4350.0,4496.0,4550.0,4400.0,4463.0,483859500.0,106918,18
20170911,4341.0,4304.0,4463.0,4340.0,4304.0,4468.0,34685000.0,8000,4
20170910,4490.0,4400.0,4468.0,4400.0,4490.0,4474.0,77628700.0,17630,5
20170906,4548.0,4450.0,4474.0,4490.0,4545.0,4448.0,313159266.0,69216,14
20170905,4550.0,4460.0,4448.0,4545.0,4490.0,4364.0,559563970.0,124356,26
20170904,4400.0,4360.0,4364.0,4365.0,4360.0,4363.0,99312100.0,22700,8
20170903,4480.0,4410.0,4363.0,4480.0,4444.0,4344.0,160940075.0,36166,26
20170902,4449.0,4439.0,4344.0,4440.0,4448.0,4341.0,23923734.0,5380,7
20170830,4310.0,4310.0,4341.0,4310.0,4310.0,4341.0,2155000.0,500,2
20170829,4558.0,4300.0,4341.0,4311.0,4558.0,4342.0,43559668.0,10097,11
20170828,4400.0,4290.0,4342.0,4400.0,4290.0,4346.0,77418530.0,18018,12
20170827,4489.0,4282.0,4346.0,4341.0,4370.0,4348.0,136579219.0,31525,17
20170826,4269.0,4267.0,4348.0,4267.0,4269.0,4353.0,51218000.0,12000,3
20170823,4386.0,4386.0,4353.0,4386.0,4386.0,4353.0,13166772.0,3002,4
20170822,4593.0,4221.0,4353.0,4386.0,4250.0,4386.0,275645698.0,64368,17
20170821,4432.0,4382.0,4386.0,4382.0,4432.0,4612.0,888995009.0,202702,50
20170820,4508.0,4418.0,4612.0,4418.0,4508.0,4650.0,164399190.0,37000,8
20170816,4650.0,4504.0,4650.0,4650.0,4534.0,4741.0,363169738.0,80422,27
20170814,4749.0,4520.0,4741.0,4520.0,4749.0,4749.0,542719692.0,114598,14
20170813,4600.0,4600.0,4749.0,4600.0,4600.0,4750.0,4600000.0,1000,1
20170809,4969.0,4765.0,4750.0,4969.0,4765.0,4749.0,9784721.0,2000,3
20170807,4554.0,4543.0,4749.0,4554.0,4543.0,4751.0,9591486.0,2111,3
20170806,4650.0,4600.0,4751.0,4600.0,4650.0,4765.0,81697230.0,17730,7
20170801,4602.0,4561.0,4765.0,4580.0,4602.0,4801.0,142924216.0,31275,14
20170731,4660.0,4581.0,4801.0,4620.0,4660.0,4821.0,87146597.0,18900,11
20170730,4663.0,4661.0,4821.0,4661.0,4661.0,4825.0,24678661.0,5294,7
20170729,4730.0,4661.0,4825.0,4661.0,4725.0,4827.0,18346614.0,3897,6
20170726,4842.0,4842.0,4827.0,4842.0,4842.0,4827.0,5190624.0,1072,1
20170724,4701.0,4700.0,4827.0,4701.0,4701.0,4830.0,24651837.0,5244,4
20170723,4899.0,4695.0,4830.0,4695.0,4899.0,4834.0,25920115.0,5511,5
20170722,4830.0,4670.0,4834.0,4676.0,4673.0,4863.0,146760759.0,31378,25
20170719,4850.0,4701.0,4863.0,4850.0,4800.0,4867.0,27705657.0,5872,10
20170718,4800.0,4800.0,4867.0,4800.0,4800.0,4867.0,3840000.0,800,2
20170717,4997.0,4660.0,4867.0,4800.0,4997.0,4882.0,104411207.0,21988,18
20170716,4997.0,4997.0,4882.0,4997.0,4997.0,4881.0,6985806.0,1398,1
20170715,5124.0,4732.0,4881.0,4732.0,5124.0,4881.0,8200495.0,1680,3
20170712,4880.0,4800.0,4881.0,4800.0,4880.0,4885.0,52400233.0,10900,9
20170711,4800.0,4650.0,4885.0,4800.0,4681.0,4889.0,22523043.0,4782,7
20170710,4800.0,4800.0,4889.0,4800.0,4800.0,4889.0,1152000.0,240,1
20170709,5129.0,4660.0,4889.0,4700.0,5129.0,4888.0,8214900.0,1650,4
20170708,5134.0,4800.0,4888.0,5134.0,4800.0,4890.0,24478076.0,5070,4
20170705,4735.0,4675.0,4890.0,4735.0,4675.0,4913.0,115544288.0,24439,10
20170704,4861.0,4852.0,4913.0,4852.0,4853.0,4914.0,10753080.0,2214,6
20170703,4940.0,4855.0,4914.0,4855.0,4940.0,4914.0,16162675.0,3292,5
20170702,5030.0,5030.0,4914.0,5030.0,5030.0,4914.0,824920.0,164,1
20170701,4914.0,4914.0,4914.0,4914.0,4914.0,4914.0,1965600.0,400,1
20170628,4815.0,4801.0,4914.0,4815.0,4810.0,4917.0,28059591.0,5841,8
20170625,4791.0,4773.0,4917.0,4790.0,4773.0,4922.0,31468634.0,6582,8
20170624,4969.0,4772.0,4922.0,4772.0,4969.0,4922.0,2872610.0,590,2
20170621,4900.0,4770.0,4922.0,4770.0,4900.0,4927.0,46696630.0,9672,7
20170620,4860.0,4851.0,4927.0,4860.0,4851.0,4928.0,8623170.0,1777,3
20170619,5000.0,4770.0,4928.0,5000.0,4824.0,4929.0,9990916.0,2068,7
20170618,5010.0,4850.0,4929.0,5000.0,4850.0,4931.0,28276588.0,5800,9
20170617,5030.0,4830.0,4931.0,5000.0,4930.0,4931.0,9402000.0,1900,4
20170614,5139.0,4950.0,4931.0,4950.0,5139.0,4929.0,20356500.0,4050,6
20170531,5839.0,5650.0,5779.0,5839.0,5650.0,5783.0,108693442.0,18939,20
20170530,5900.0,5662.0,5783.0,5665.0,5900.0,5960.0,679092367.0,119892,47
20170529,5999.0,5716.0,5960.0,5726.0,5999.0,6016.0,219544974.0,38340,25
20170528,6050.0,6025.0,6016.0,6025.0,6050.0,6016.0,19910775.0,3304,3
20170527,6148.0,5850.0,6016.0,5855.0,6148.0,6021.0,49779152.0,8421,15
20170524,6149.0,5820.0,6021.0,5861.0,6000.0,6044.0,183944410.0,31208,12
20170523,6150.0,5815.0,6044.0,6001.0,5815.0,6047.0,217076882.0,36000,18
20170522,5900.0,5900.0,6047.0,5900.0,5900.0,6048.0,5900000.0,1000,1
20170521,5810.0,5770.0,6048.0,5796.0,5770.0,6056.0,35586565.0,6133,6
20170517,5800.0,5767.0,6056.0,5780.0,5800.0,6067.0,45620371.0,7890,7
20170516,5888.0,5771.0,6067.0,5888.0,5771.0,6074.0,26032480.0,4510,5
20170515,6000.0,5785.0,6074.0,6000.0,5787.0,6089.0,67543742.0,11595,12
20170514,5815.0,5794.0,6089.0,5794.0,5815.0,6098.0,35761085.0,6155,5
20170513,6270.0,5824.0,6098.0,5845.0,6270.0,6130.0,140668214.0,23991,12
20170510,6250.0,5828.0,6130.0,6250.0,5828.0,6117.0,125518340.0,20100,9
20170509,5828.0,5828.0,6117.0,5828.0,5828.0,6134.0,66410060.0,11395,15
20170508,5911.0,5897.0,6134.0,5897.0,5911.0,6207.0,278721685.0,47263,18
20170507,6100.0,5918.0,6207.0,5918.0,6100.0,6229.0,103540342.0,17342,17
20170506,6300.0,6010.0,6229.0,6100.0,6300.0,6228.0,81528296.0,13070,7
20170503,6439.0,6250.0,6228.0,6250.0,6439.0,6224.0,127150756.0,20299,19
20170502,6420.0,6200.0,6224.0,6355.0,6200.0,6181.0,355887678.0,56189,45
20170501,6399.0,6100.0,6181.0,6150.0,6100.0,6133.0,456070092.0,72810,52
20170430,6100.0,6000.0,6133.0,6050.0,6020.0,6163.0,324333404.0,53597,18
20170429,6197.0,6019.0,6163.0,6061.0,6190.0,5902.0,1319316769.0,214055,62
20170426,6019.0,6019.0,5902.0,6019.0,6019.0,5733.0,710916128.0,118112,11
20170424,5734.0,5645.0,5733.0,5734.0,5645.0,5461.0,1190184078.0,207612,28
20170423,5643.0,5505.0,5461.0,5643.0,5540.0,5375.0,420794735.0,75089,71
20170422,5545.0,5500.0,5375.0,5545.0,5500.0,5374.0,7753000.0,1400,3
20170419,5400.0,5356.0,5374.0,5400.0,5360.0,5374.0,6555600.0,1222,3
20170418,5540.0,5540.0,5374.0,5540.0,5540.0,5374.0,1085840.0,196,1
20170417,5450.0,5260.0,5374.0,5377.0,5450.0,5376.0,29657421.0,5579,10
20170416,5641.0,5378.0,5376.0,5378.0,5641.0,5374.0,11440355.0,2049,6
20170415,5500.0,5250.0,5374.0,5415.0,5250.0,5349.0,229314100.0,41923,13
20170412,5570.0,5204.0,5349.0,5560.0,5204.0,5347.0,11735220.0,2125,6
20170410,5500.0,5302.0,5347.0,5410.0,5500.0,5345.0,96779020.0,18034,7
20170409,5524.0,5350.0,5345.0,5350.0,5500.0,5337.0,78593112.0,14419,9
20170408,5450.0,5151.0,5337.0,5450.0,5151.0,5334.0,33601425.0,6175,4
20170405,5500.0,5500.0,5334.0,5500.0,5500.0,5314.0,115500000.0,21000,5
20170403,5440.0,5251.0,5314.0,5251.0,5400.0,5311.0,31657182.0,5856,6
20170327,5311.0,5311.0,5311.0,5311.0,5311.0,5311.0,8848126.0,1666,2
20170326,5440.0,5401.0,5311.0,5420.0,5440.0,5310.0,6009190.0,1106,4
20170325,5440.0,5102.0,5310.0,5102.0,5440.0,5310.0,2057380.0,390,2
20170318,5400.0,5101.0,5310.0,5400.0,5101.0,5310.0,4277549.0,817,2
20170315,5400.0,5339.0,5310.0,5400.0,5339.0,5298.0,183538750.0,34184,8
20170313,5350.0,5061.0,5298.0,5350.0,5061.0,5298.0,8617191.0,1631,3
20170312,5054.0,5054.0,5298.0,5054.0,5054.0,5298.0,985530.0,195,1
20170311,5396.0,5051.0,5298.0,5051.0,5396.0,5310.0,51086649.0,10054,6
20170308,5116.0,5116.0,5310.0,5116.0,5116.0,5314.0,20464000.0,4000,1
20170307,5140.0,5119.0,5314.0,5119.0,5140.0,5329.0,76912400.0,15000,6
20170306,5152.0,5130.0,5329.0,5134.0,5141.0,5349.0,97977596.0,19061,20
20170305,5275.0,5120.0,5349.0,5120.0,5275.0,5386.0,174697446.0,33810,12
20170304,5580.0,5275.0,5386.0,5275.0,5580.0,5552.0,680917105.0,128618,23
20170301,5599.0,5410.0,5552.0,5580.0,5410.0,5552.0,9177498.0,1652,5
20170228,5434.0,5385.0,5552.0,5385.0,5434.0,5668.0,446579115.0,82899,37
20170227,5500.0,5481.0,5668.0,5498.0,5481.0,5678.0,59086400.0,10750,5
20170226,5500.0,5428.0,5678.0,5450.0,5428.0,5698.0,97319000.0,17788,11
20170225,5569.0,5450.0,5698.0,5452.0,5485.0,5713.0,65698895.0,12035,12
20170221,5510.0,5481.0,5713.0,5510.0,5481.0,5734.0,100589014.0,18285,13
20170220,5495.0,5468.0,5734.0,5480.0,5468.0,5751.0,69183320.0,12610,7
20170219,5522.0,5495.0,5751.0,5495.0,5522.0,5783.0,124806110.0,22698,22
20170218,5522.0,5522.0,5783.0,5522.0,5522.0,5783.0,276100.0,50,3
20170214,5695.0,5695.0,5783.0,5695.0,5695.0,5783.0,56950.0,10,1
20170213,5560.0,5522.0,5783.0,5527.0,5523.0,5812.0,113284585.0,20489,13
20170212,5555.0,5527.0,5812.0,5555.0,5527.0,5816.0,16818854.0,3042,4
20170211,5680.0,5560.0,5816.0,5560.0,5560.0,5852.0,137739080.0,24773,11
20170208,5649.0,5570.0,5852.0,5570.0,5573.0,5863.0,40452590.0,7258,13
20170207,5650.0,5573.0,5863.0,5573.0,5650.0,5866.0,10479290.0,1879,6
20170206,5650.0,5578.0,5866.0,5578.0,5650.0,5870.0,16979456.0,3036,6
20170131,5812.0,5612.0,5870.0,5612.0,5812.0,5907.0,143203004.0,25506,32
20170130,5621.0,5621.0,5907.0,5621.0,5621.0,5911.0,15114869.0,2689,3
20170129,5621.0,5621.0,5911.0,5621.0,5621.0,5911.0,1124200.0,200,1
20170128,5790.0,5620.0,5911.0,5620.0,5790.0,5914.0,12632696.0,2233,6
20170125,5817.0,5628.0,5914.0,5817.0,5826.0,5916.0,14181229.0,2475,7
20170124,5832.0,5628.0,5916.0,5632.0,5832.0,5922.0,25453010.0,4490,10
20170123,5660.0,5647.0,5922.0,5647.0,5660.0,5944.0,84471721.0,14953,10
20170122,5833.0,5662.0,5944.0,5665.0,5833.0,5959.0,56551738.0,9981,11
20170121,5700.0,5673.0,5959.0,5677.0,5700.0,5970.0,42659401.0,7508,8
20170118,5692.0,5691.0,5970.0,5691.0,5692.0,5990.0,76509381.0,13443,6
20170117,5760.0,5709.0,5990.0,5709.0,5760.0,6009.0,77082626.0,13454,9
20170116,5850.0,5760.0,6009.0,5839.0,5850.0,6041.0,170986241.0,29372,10
20170115,5850.0,5760.0,6041.0,5781.0,5850.0,6062.0,87336105.0,15110,10
20170114,5910.0,5900.0,6062.0,5900.0,5900.0,6078.0,108286390.0,18335,11
20170111,5900.0,5900.0,6078.0,5900.0,5900.0,6079.0,5752500.0,975,1
20170108,6010.0,5981.0,6079.0,5981.0,6010.0,6081.0,34936325.0,5825,5
20170107,6090.0,5901.0,6081.0,6090.0,5901.0,6082.0,40024126.0,6625,7
20170103,6000.0,5912.0,6082.0,5912.0,6000.0,6084.0,22673096.0,3783,3
20170102,5992.0,5992.0,6084.0,5992.0,5992.0,6084.0,5992000.0,1000,1
20170101,6000.0,6000.0,6084.0,6000.0,6000.0,6084.0,4800000.0,800,1
20161231,5934.0,5932.0,6084.0,5932.0,5933.0,6089.0,40451671.0,6819,7
20161228,5940.0,5933.0,6089.0,5940.0,5940.0,6090.0,9388823.0,1581,4
20161227,6055.0,6020.0,6090.0,6055.0,6020.0,6091.0,26555760.0,4388,4
20161226,6124.0,5970.0,6091.0,6124.0,6001.0,6091.0,6747724.0,1121,6
20161225,6001.0,6000.0,6091.0,6001.0,6000.0,6092.0,11850975.0,1975,3
20161224,6175.0,6001.0,6092.0,6175.0,6001.0,6084.0,133018915.0,21605,7
20161220,5957.0,5956.0,6084.0,5957.0,5956.0,6086.0,21932992.0,3682,3
20161219,6170.0,6170.0,6086.0,6170.0,6170.0,6086.0,1234000.0,200,1
20161214,5964.0,5964.0,6086.0,5964.0,5964.0,6086.0,4622100.0,775,1
20161213,6099.0,5960.0,6086.0,5962.0,6099.0,6085.0,369018509.0,60600,9
20161212,6100.0,6040.0,6085.0,6040.0,6100.0,6086.0,80631868.0,13269,10
20161211,6053.0,5950.0,6086.0,6053.0,5950.0,6089.0,36233160.0,6035,5
20161210,6179.0,6010.0,6089.0,6020.0,6010.0,6090.0,14974460.0,2483,4
20161207,6040.0,6010.0,6090.0,6030.0,6040.0,6091.0,26922530.0,4466,6
20161206,6040.0,6040.0,6091.0,6040.0,6040.0,6092.0,12080000.0,2000,1
20161205,6060.0,6010.0,6092.0,6011.0,6060.0,6093.0,21087342.0,3500,6
20161204,6050.0,6000.0,6093.0,6050.0,6000.0,6114.0,223477050.0,37236,12
20161203,6060.0,5983.0,6114.0,5983.0,6060.0,6121.0,96475000.0,16000,4
20161129,6050.0,5970.0,6121.0,5970.0,6050.0,6129.0,102040450.0,16905,9
20161127,6130.0,6000.0,6129.0,6000.0,6050.0,6166.0,285515000.0,47500,10
20161126,6159.0,6000.0,6166.0,6010.0,6159.0,6177.0,234588830.0,38333,10
20161123,6179.0,6159.0,6177.0,6160.0,6179.0,6177.0,2242614.0,364,3
20161122,6179.0,5951.0,6177.0,6179.0,5951.0,6179.0,13651912.0,2288,3
20161121,6189.0,6185.0,6179.0,6189.0,6188.0,6177.0,264774057.0,42785,9
20161119,6000.0,5916.0,6177.0,6000.0,5916.0,6184.0,36211356.0,6089,5
20161116,6050.0,5921.0,6184.0,6050.0,6001.0,6202.0,129316550.0,21423,13
20161115,6100.0,5960.0,6202.0,5960.0,6100.0,6225.0,137068369.0,22748,26
20161114,6100.0,6005.0,6225.0,6100.0,6005.0,6227.0,13672650.0,2245,5
20161112,6150.0,6000.0,6227.0,6050.0,6000.0,6248.0,256108800.0,41670,7
20161109,6252.0,6151.0,6248.0,6200.0,6252.0,6252.0,84133588.0,13600,7
