date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131023,1844.0,1844.0,1844.0,1844.0,1844.0,1774.0,5362060648.0,2907842,150
20131022,1815.0,1715.0,1774.0,1785.0,1760.0,1757.0,7883086424.0,4442491,370
20131021,1785.0,1720.0,1757.0,1752.0,1784.0,1785.0,8856107396.0,5041467,405
20131020,1820.0,1765.0,1785.0,1778.0,1820.0,1754.0,3434577711.0,1924668,179
20131013,2036.0,1951.0,2004.0,2005.0,2024.0,2022.0,44833317579.0,22377301,1635
20131012,2050.0,1993.0,2022.0,2010.0,2030.0,2000.0,30627976895.0,15146664,661
20131009,2024.0,2000.0,2000.0,2019.0,2000.0,2001.0,84775116087.0,42376988,670
20131008,2028.0,1968.0,2001.0,2000.0,1998.0,1996.0,93657900468.0,46816658,340
20131007,2015.0,1974.0,1996.0,1999.0,2000.0,2006.0,9669170651.0,4844842,329
20131006,2031.0,1971.0,2006.0,2000.0,2030.0,2050.0,8765535767.0,4370109,550
20131005,2084.0,2010.0,2050.0,2045.0,2051.0,2088.0,8365748222.0,4081331,442
20131002,2123.0,2040.0,2088.0,2059.0,2053.0,2043.0,16317781244.0,7816524,609
20131001,2079.0,2010.0,2043.0,2050.0,2050.0,2003.0,6297066717.0,3082049,253
20130930,2039.0,2000.0,2003.0,2009.0,2005.0,2047.0,5767313856.0,2879126,521
20130929,2100.0,2013.0,2047.0,2036.0,2100.0,2096.0,13149328056.0,6423654,492
20130928,2096.0,2089.0,2096.0,2096.0,2095.0,2016.0,17716549080.0,8453018,310
20130925,2055.0,1944.0,2016.0,2011.0,1944.0,2012.0,12270606801.0,6087288,553
20130924,2034.0,1984.0,2012.0,2030.0,2030.0,2027.0,10886945019.0,5410021,532
20130923,2029.0,1965.0,2027.0,2029.0,1969.0,1951.0,17318025098.0,8542820,378
20130922,2030.0,1927.0,1951.0,1927.0,1990.0,2007.0,13839845736.0,7093293,456
20130921,2043.0,1912.0,2007.0,1915.0,2000.0,1965.0,29375968019.0,14639170,667
20130918,1976.0,1890.0,1965.0,1976.0,1908.0,1900.0,6762835512.0,3441772,204
20130917,1908.0,1845.0,1900.0,1869.0,1845.0,1835.0,9561529531.0,5031284,273
20130916,1865.0,1806.0,1835.0,1850.0,1823.0,1881.0,2630613169.0,1444658,139
20130915,1893.0,1851.0,1881.0,1852.0,1881.0,1898.0,2488635030.0,1328409,178
20130914,1968.0,1860.0,1898.0,1881.0,1968.0,1926.0,2203890026.0,1171100,146
20130911,1932.0,1873.0,1926.0,1900.0,1932.0,1858.0,12384613226.0,6430794,354
20130910,1895.0,1895.0,1858.0,1895.0,1895.0,1823.0,1722433720.0,908936,70
20130909,1844.0,1800.0,1823.0,1820.0,1800.0,1779.0,3035478304.0,1659780,215
20130908,1785.0,1721.0,1779.0,1785.0,1721.0,1717.0,5815589990.0,3269019,200
20130907,1773.0,1700.0,1717.0,1772.0,1700.0,1752.0,3262755426.0,1900687,215
20130904,1790.0,1752.0,1752.0,1752.0,1790.0,1824.0,4643003626.0,2649996,158
20130903,1900.0,1802.0,1824.0,1818.0,1900.0,1866.0,4736232564.0,2597321,236
20130901,1900.0,1850.0,1866.0,1863.0,1850.0,1835.0,3262008359.0,1745985,172
20130831,1861.0,1803.0,1835.0,1848.0,1803.0,1844.0,6125715749.0,3337867,224
20130828,1870.0,1843.0,1844.0,1843.0,1844.0,1919.0,17910659783.0,9710751,466
20130827,1990.0,1895.0,1919.0,1895.0,1948.0,1973.0,5258399588.0,2740411,313
20130826,1999.0,1926.0,1973.0,1970.0,1980.0,1954.0,12323689723.0,6246134,348
20130825,1969.0,1900.0,1954.0,1920.0,1905.0,1936.0,11008485379.0,5634461,472
20130824,1988.0,1891.0,1936.0,1910.0,1950.0,1951.0,10185974908.0,5262428,489
20130821,1999.0,1901.0,1951.0,1940.0,1901.0,1956.0,9665866306.0,4953941,459
20130820,2018.0,1928.0,1956.0,1928.0,2018.0,2008.0,8841358749.0,4519948,506
20130819,2050.0,1972.0,2008.0,2000.0,1972.0,2037.0,11626842212.0,5791252,549
20130818,2080.0,2036.0,2037.0,2036.0,2080.0,2120.0,10638239276.0,5222710,350
20130817,2200.0,2040.0,2120.0,2060.0,2140.0,2120.0,19676553064.0,9282075,661
20130814,2181.0,2093.0,2120.0,2093.0,2096.0,2180.0,78929516716.0,37234817,1180
20130813,2192.0,2093.0,2180.0,2099.0,2159.0,2108.0,41599361896.0,19079910,991
20130812,2141.0,2011.0,2108.0,2141.0,2036.0,2059.0,51520706314.0,24440052,1863
20130811,2105.0,2002.0,2059.0,2022.0,2090.0,2055.0,22979098972.0,11158531,810
20130807,2065.0,1950.0,2055.0,2065.0,1950.0,1986.0,18455382790.0,8981060,566
20130806,2020.0,1930.0,1986.0,1980.0,2020.0,1996.0,18874122571.0,9504758,739
20130805,2035.0,1970.0,1996.0,1971.0,2000.0,2052.0,28061996090.0,14055721,878
20130804,2095.0,2043.0,2052.0,2043.0,2052.0,2128.0,26192657860.0,12767372,834
20130803,2177.0,2070.0,2128.0,2080.0,2170.0,2114.0,29666126892.0,13942849,1222
20130731,2183.0,2062.0,2114.0,2149.0,2110.0,2124.0,45943872516.0,21733780,1407
20130729,2153.0,2061.0,2124.0,2090.0,2061.0,2071.0,46569239502.0,21923911,1406
20130728,2099.0,1951.0,2071.0,2041.0,2017.0,2019.0,54405701757.0,26264681,1797
20130727,2021.0,1980.0,2019.0,2021.0,2021.0,1944.0,118555379438.0,58723954,3381
20130724,1945.0,1920.0,1944.0,1945.0,1945.0,1871.0,41743241675.0,21467920,788
20130723,1893.0,1810.0,1871.0,1893.0,1840.0,1821.0,66280362116.0,35425185,1329
20130722,1844.0,1800.0,1821.0,1830.0,1800.0,1804.0,17017068232.0,9343500,779
20130721,1820.0,1770.0,1804.0,1770.0,1820.0,1805.0,53190119217.0,29485099,1385
20130720,1839.0,1796.0,1805.0,1800.0,1814.0,1805.0,23629713468.0,13091446,1328
20130717,1839.0,1791.0,1805.0,1791.0,1810.0,1795.0,12903173305.0,7149542,585
20130716,1830.0,1791.0,1795.0,1791.0,1811.0,1865.0,18329891500.0,10212689,553
20130715,1900.0,1811.0,1865.0,1830.0,1834.0,1846.0,21422594485.0,11487253,585
20130714,1890.0,1845.0,1846.0,1845.0,1845.0,1921.0,9524861137.0,5159740,293
20130713,1940.0,1845.0,1921.0,1860.0,1940.0,1866.0,71613112647.0,37283356,1390
20130710,1914.0,1800.0,1866.0,1914.0,1860.0,1841.0,74885274404.0,40138136,1585
20130709,1900.0,1800.0,1841.0,1820.0,1874.0,1874.0,16656805810.0,9047792,626
20130708,1922.0,1776.0,1874.0,1850.0,1779.0,1849.0,30698321846.0,16381558,962
20130707,1978.0,1839.0,1849.0,1839.0,1978.0,1915.0,27664725915.0,14963950,901
20130706,1917.0,1882.0,1915.0,1917.0,1898.0,1844.0,29323567147.0,15315682,679
20130703,1861.0,1750.0,1844.0,1861.0,1750.0,1790.0,45293583777.0,24561218,917
20130702,1850.0,1730.0,1790.0,1769.0,1850.0,1796.0,37368270656.0,20877025,1055
20130701,1796.0,1790.0,1796.0,1796.0,1796.0,1727.0,40320105188.0,22450053,856
20130630,1727.0,1727.0,1727.0,1727.0,1727.0,1661.0,12320338558.0,7133954,182
20130629,1661.0,1661.0,1661.0,1661.0,1661.0,1598.0,7171525295.0,4317595,124
20130626,1612.0,1511.0,1598.0,1612.0,1511.0,1550.0,17758371840.0,11112579,680
20130625,1582.0,1546.0,1550.0,1565.0,1581.0,1610.0,23268203842.0,15009747,813
20130623,1616.0,1561.0,1610.0,1590.0,1616.0,1554.0,36501572580.0,22668305,705
20130622,1554.0,1554.0,1554.0,1554.0,1554.0,1495.0,40075858914.0,25788841,623
20130619,1495.0,1452.0,1495.0,1495.0,1495.0,1438.0,83898476915.0,56121715,957
20130618,1441.0,1348.0,1438.0,1441.0,1348.0,1386.0,114341775390.0,79499145,831
20130617,1449.0,1361.0,1386.0,1379.0,1447.0,1417.0,12583116024.0,9075970,486
20130616,1442.0,1383.0,1417.0,1430.0,1435.0,1411.0,4134781846.0,2919003,154
20130615,1437.0,1380.0,1411.0,1419.0,1382.0,1382.0,7569819054.0,5364654,212
20130612,1390.0,1341.0,1382.0,1359.0,1390.0,1383.0,3441427736.0,2490260,107
20130611,1400.0,1358.0,1383.0,1379.0,1392.0,1369.0,5335736158.0,3858882,181
20130610,1399.0,1325.0,1369.0,1395.0,1369.0,1369.0,31864672743.0,23280221,422
20130609,1382.0,1342.0,1369.0,1350.0,1369.0,1369.0,33304572077.0,24333877,764
20130608,1373.0,1369.0,1369.0,1369.0,1369.0,1369.0,2311911111.0,1688759,241
20130603,1379.0,1369.0,1369.0,1379.0,1369.0,1369.0,2080325579.0,1519481,261
20130602,1370.0,1369.0,1369.0,1369.0,1369.0,1369.0,1631896413.0,1192020,218
20130601,1394.0,1367.0,1369.0,1369.0,1394.0,1369.0,2405448265.0,1756912,266
20130529,1385.0,1367.0,1369.0,1370.0,1372.0,1367.0,970101036.0,706324,70
20130528,1400.0,1367.0,1367.0,1367.0,1367.0,1365.0,2262192978.0,1654170,280
20130527,1370.0,1367.0,1365.0,1370.0,1370.0,1361.0,1517787180.0,1109973,155
20130526,1370.0,1360.0,1361.0,1370.0,1360.0,1359.0,1630989779.0,1196704,193
20130525,1370.0,1360.0,1359.0,1360.0,1360.0,1357.0,1680457116.0,1235447,281
20130522,1366.0,1360.0,1357.0,1360.0,1360.0,1354.0,1448951849.0,1065342,164
20130521,1375.0,1352.0,1354.0,1366.0,1352.0,1352.0,2021246916.0,1492789,199
20130520,1360.0,1350.0,1352.0,1351.0,1350.0,1351.0,2592920906.0,1918299,285
20130519,1368.0,1350.0,1351.0,1360.0,1350.0,1350.0,2593701290.0,1920204,226
20130518,1351.0,1350.0,1350.0,1350.0,1350.0,1340.0,2439726600.0,1807123,462
20130515,1359.0,1294.0,1340.0,1305.0,1356.0,1347.0,64319915535.0,48007874,874
20130514,1393.0,1349.0,1347.0,1350.0,1349.0,1341.0,1179507275.0,870939,169
20130513,1353.0,1338.0,1341.0,1349.0,1338.0,1309.0,42200905309.0,31472208,238
20130512,1320.0,1301.0,1309.0,1320.0,1301.0,1301.0,2400497451.0,1833339,192
20130511,1310.0,1301.0,1301.0,1310.0,1301.0,1301.0,1402678329.0,1078132,136
20130508,1308.0,1301.0,1301.0,1301.0,1301.0,1301.0,3229479377.0,2482186,409
20130507,1302.0,1301.0,1301.0,1301.0,1301.0,1301.0,2613301677.0,2008523,373
20130506,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,2475952833.0,1903027,261
20130505,1302.0,1300.0,1301.0,1301.0,1302.0,1301.0,3049043992.0,2343590,356
20130504,1302.0,1301.0,1301.0,1301.0,1301.0,1301.0,1912471130.0,1469950,243
20130501,1303.0,1301.0,1301.0,1301.0,1301.0,1301.0,1745201558.0,1341398,246
20130430,1306.0,1301.0,1301.0,1301.0,1301.0,1301.0,2473548247.0,1901247,443
20130429,1305.0,1301.0,1301.0,1304.0,1301.0,1301.0,1977711750.0,1520020,243
20130428,1302.0,1301.0,1301.0,1301.0,1301.0,1300.0,2206261201.0,1695811,316
20130427,1305.0,1301.0,1300.0,1301.0,1301.0,1298.0,1146977383.0,881444,341
20130424,1300.0,1298.0,1298.0,1300.0,1298.0,1298.0,1675120624.0,1290432,269
20130423,1301.0,1298.0,1298.0,1299.0,1301.0,1298.0,1538717855.0,1185394,243
20130422,1300.0,1298.0,1298.0,1298.0,1298.0,1298.0,3099081210.0,2387509,494
20130421,1300.0,1298.0,1298.0,1298.0,1300.0,1296.0,1746858712.0,1345534,228
20130420,1328.0,1298.0,1296.0,1305.0,1298.0,1291.0,1781312181.0,1372071,307
20130417,1300.0,1291.0,1291.0,1298.0,1291.0,1291.0,1784222766.0,1381814,319
20130416,1300.0,1291.0,1291.0,1294.0,1291.0,1291.0,2238133131.0,1732941,371
20130415,1292.0,1291.0,1291.0,1291.0,1291.0,1291.0,1420001072.0,1099922,241
20130413,1295.0,1291.0,1291.0,1291.0,1291.0,1288.0,2608956127.0,2020597,496
20130410,1290.0,1288.0,1288.0,1290.0,1288.0,1288.0,1528301316.0,1186542,248
20130409,1290.0,1288.0,1288.0,1288.0,1288.0,1288.0,3279277212.0,2545914,355
20130408,1290.0,1288.0,1288.0,1290.0,1288.0,1288.0,1842378440.0,1430183,269
20130407,1290.0,1288.0,1288.0,1288.0,1288.0,1288.0,1393696194.0,1082037,314
20130406,1310.0,1287.0,1288.0,1287.0,1299.0,1287.0,781505874.0,605304,105
20130403,1329.0,1278.0,1287.0,1329.0,1278.0,1278.0,1059295111.0,815374,107
20130331,1290.0,1278.0,1278.0,1278.0,1278.0,1278.0,658941608.0,515438,150
20130330,1290.0,1277.0,1278.0,1280.0,1277.0,1277.0,1481717166.0,1158972,163
20130327,1300.0,1277.0,1277.0,1277.0,1277.0,1277.0,778198422.0,609009,188
20130326,1290.0,1277.0,1277.0,1277.0,1277.0,1277.0,308964611.0,241829,86
20130325,1296.0,1274.0,1277.0,1295.0,1274.0,1274.0,694439987.0,541063,79
20130318,1275.0,1274.0,1274.0,1275.0,1274.0,1274.0,742585680.0,582870,111
20130317,1285.0,1274.0,1274.0,1274.0,1274.0,1274.0,5363993802.0,4210142,570
20130316,1290.0,1273.0,1274.0,1280.0,1273.0,1273.0,1800624231.0,1412544,412
20130313,1300.0,1272.0,1273.0,1272.0,1274.0,1259.0,3676292735.0,2887525,451
20130113,1265.0,1258.0,1259.0,1258.0,1260.0,1258.0,1532112296.0,1216998,130
20130109,1265.0,1258.0,1258.0,1263.0,1258.0,1258.0,1306547855.0,1038479,131
20130108,1265.0,1255.0,1258.0,1260.0,1255.0,1255.0,1867213963.0,1483669,117
20130107,1257.0,1255.0,1255.0,1255.0,1255.0,1255.0,1941562360.0,1546872,113
20130106,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1503530525.0,1197855,214
20130102,1270.0,1210.0,1255.0,1269.0,1210.0,1256.0,2058056361.0,1639394,168
20130101,1268.0,1215.0,1256.0,1225.0,1260.0,1260.0,2060638485.0,1640543,145
20121231,1290.0,1238.0,1260.0,1266.0,1290.0,1258.0,1554676945.0,1232829,116
20121230,1270.0,1240.0,1258.0,1260.0,1260.0,1222.0,2084377735.0,1657253,109
20121229,1257.0,1211.0,1222.0,1257.0,1235.0,1209.0,707000620.0,568435,61
20121226,1220.0,1208.0,1209.0,1210.0,1208.0,1208.0,1275437671.0,1054435,93
20121225,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1288946872.0,1067009,116
20121224,1210.0,1205.0,1208.0,1208.0,1209.0,1208.0,1041876820.0,862691,109
20121223,1210.0,1208.0,1208.0,1210.0,1210.0,1207.0,1536774006.0,1271736,168
20121222,1209.0,1207.0,1207.0,1208.0,1207.0,1207.0,1413495177.0,1170516,93
20121219,1210.0,1200.0,1207.0,1210.0,1205.0,1206.0,1284236450.0,1064057,103
20121218,1226.0,1207.0,1206.0,1210.0,1208.0,1206.0,194784190.0,161154,15
20121217,1218.0,1205.0,1206.0,1206.0,1209.0,1205.0,759718190.0,629271,76
20121216,1216.0,1181.0,1205.0,1216.0,1205.0,1205.0,5742964187.0,4767836,217
20121215,1208.0,1204.0,1205.0,1205.0,1205.0,1203.0,1405459028.0,1166212,65
20121212,1215.0,1204.0,1203.0,1208.0,1204.0,1202.0,766499310.0,636073,45
20121211,1210.0,1200.0,1202.0,1202.0,1202.0,1200.0,1755623016.0,1460513,95
20121210,1205.0,1200.0,1200.0,1200.0,1200.0,1199.0,919777785.0,766444,56
20121209,1205.0,1176.0,1199.0,1200.0,1200.0,1198.0,1971157331.0,1644231,105
20121208,1205.0,1178.0,1198.0,1180.0,1199.0,1201.0,695095086.0,582760,45
20121205,1190.0,1177.0,1201.0,1180.0,1181.0,1207.0,457565550.0,387201,43
20121204,1209.0,1179.0,1207.0,1185.0,1195.0,1205.0,57539995464.0,47678247,47
20121203,1205.0,1179.0,1205.0,1193.0,1179.0,1205.0,57746215966.0,47929572,58
20121202,1210.0,1180.0,1205.0,1202.0,1199.0,1199.0,58125475913.0,48246104,67
20121201,1210.0,1177.0,1199.0,1190.0,1205.0,1197.0,57466311039.0,47930733,78
20121128,1208.0,1179.0,1197.0,1179.0,1181.0,1197.0,57425952931.0,47976870,72
20121127,1215.0,1180.0,1197.0,1209.0,1200.0,1197.0,1039225158.0,868629,52
20121126,1200.0,1176.0,1197.0,1181.0,1181.0,1199.0,961638432.0,804123,58
20121121,1215.0,1180.0,1199.0,1200.0,1204.0,1201.0,372619600.0,312449,26
20121120,1220.0,1172.0,1201.0,1181.0,1208.0,1205.0,574602206.0,481733,50
20121119,1220.0,1197.0,1205.0,1200.0,1197.0,1205.0,1175349614.0,975779,55
20121118,1210.0,1180.0,1205.0,1195.0,1210.0,1208.0,687770346.0,573069,54
20121117,1224.0,1184.0,1208.0,1184.0,1219.0,1211.0,436295301.0,363623,49
20121114,1230.0,1200.0,1211.0,1210.0,1230.0,1195.0,959194386.0,782411,60
20121113,1230.0,1167.0,1195.0,1220.0,1187.0,1204.0,1581829494.0,1325851,94
20121112,1240.0,1186.0,1204.0,1189.0,1223.0,1197.0,725749507.0,597686,55
20121111,1219.0,1153.0,1197.0,1210.0,1161.0,1201.0,1090382517.0,912843,72
20121110,1210.0,1164.0,1201.0,1165.0,1187.0,1211.0,460746529.0,392838,56
20121107,1226.0,1190.0,1211.0,1190.0,1209.0,1179.0,2234163677.0,1845621,41
20121106,1217.0,1166.0,1179.0,1211.0,1167.0,1174.0,659339170.0,555051,40
20121105,1196.0,1161.0,1174.0,1179.0,1181.0,1204.0,2679787898.0,2281856,47
20121104,1200.0,1178.0,1204.0,1200.0,1192.0,1225.0,995474391.0,839786,67
20121031,1224.0,1192.0,1225.0,1203.0,1200.0,1241.0,815897911.0,678150,66
20121030,1250.0,1223.0,1241.0,1235.0,1233.0,1249.0,859040490.0,698294,70
20121029,1245.0,1230.0,1249.0,1244.0,1242.0,1261.0,961928078.0,778258,80
20121028,1264.0,1239.0,1261.0,1251.0,1261.0,1280.0,1339376421.0,1069053,104
20121027,1298.0,1256.0,1280.0,1262.0,1298.0,1300.0,3468377710.0,2709409,148
20121024,1300.0,1261.0,1300.0,1270.0,1300.0,1300.0,57763585115.0,44443808,65
20121023,1300.0,1250.0,1300.0,1270.0,1250.0,1259.0,59101106849.0,45477012,86
20121022,1300.0,1251.0,1259.0,1254.0,1300.0,1250.0,754442681.0,592798,86
20121021,1269.0,1249.0,1250.0,1269.0,1250.0,1000.0,4821383690.0,3856655,62
