date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180609,2170.0,2104.0,2165.0,2170.0,2170.0,2067.0,29812783257.0,13767622,1284
20180603,2067.0,2067.0,2067.0,2067.0,2067.0,1969.0,558090000.0,270000,47
20180602,2000.0,1886.0,1969.0,2000.0,1950.0,1950.0,2478895629.0,1258829,183
20180530,2029.0,1894.0,1950.0,1900.0,1990.0,1993.0,1811841901.0,929144,185
20180529,2011.0,1970.0,1993.0,1996.0,1990.0,2002.0,2045537180.0,1026273,133
20180528,2044.0,1973.0,2002.0,1983.0,2000.0,2024.0,1660113708.0,829193,142
20180527,2067.0,1981.0,2024.0,2008.0,1982.0,2044.0,1970896625.0,973822,187
20180526,2078.0,2020.0,2044.0,2020.0,2029.0,2071.0,2286748633.0,1118493,166
20180523,2119.0,2041.0,2071.0,2070.0,2076.0,2062.0,2759288583.0,1332243,209
20180522,2099.0,1985.0,2062.0,2020.0,1985.0,2028.0,3427417896.0,1661945,292
20180521,2088.0,1938.0,2028.0,2018.0,2040.0,2037.0,6075885059.0,2996362,492
20180520,2056.0,1960.0,2037.0,2056.0,1960.0,1959.0,9313840256.0,4571862,634
20180519,1998.0,1908.0,1959.0,1939.0,1908.0,1913.0,4122473961.0,2104584,347
20180516,1959.0,1891.0,1913.0,1922.0,1904.0,1964.0,3211908192.0,1678644,277
20180515,1998.0,1900.0,1964.0,1915.0,1979.0,1903.0,6947138992.0,3537998,474
20180514,1908.0,1850.0,1903.0,1908.0,1850.0,1818.0,3531570347.0,1856087,197
20180513,1829.0,1792.0,1818.0,1829.0,1793.0,1742.0,2493644461.0,1371997,169
20180512,1799.0,1731.0,1742.0,1734.0,1799.0,1748.0,488251986.0,280268,65
20180509,1799.0,1740.0,1748.0,1740.0,1740.0,1831.0,5633701427.0,3222252,294
20180508,1834.0,1777.0,1831.0,1821.0,1777.0,1747.0,4169958526.0,2277704,257
20180507,1757.0,1646.0,1747.0,1757.0,1646.0,1674.0,1690296383.0,967539,166
20180506,1737.0,1649.0,1674.0,1650.0,1705.0,1735.0,1471480619.0,878940,177
20180505,1799.0,1722.0,1735.0,1722.0,1761.0,1812.0,1005110837.0,579253,93
20180501,1864.0,1760.0,1812.0,1810.0,1864.0,1793.0,680871623.0,375662,83
20180430,1804.0,1712.0,1793.0,1804.0,1712.0,1719.0,4547099128.0,2535358,285
20180429,1750.0,1703.0,1719.0,1703.0,1723.0,1726.0,830794310.0,483278,68
20180428,1800.0,1719.0,1726.0,1719.0,1800.0,1809.0,1834806091.0,1063261,229
20180425,1850.0,1785.0,1809.0,1800.0,1850.0,1845.0,904952257.0,500363,133
20180424,1900.0,1802.0,1845.0,1840.0,1802.0,1829.0,2269296401.0,1230055,166
20180423,1881.0,1771.0,1829.0,1825.0,1881.0,1856.0,962712204.0,526396,114
20180422,1879.0,1837.0,1856.0,1861.0,1870.0,1825.0,3191178102.0,1719379,328
20180421,1833.0,1789.0,1825.0,1833.0,1789.0,1746.0,2505573046.0,1372560,214
20180418,1769.0,1689.0,1746.0,1752.0,1769.0,1753.0,755424704.0,432571,104
20180417,1838.0,1736.0,1753.0,1737.0,1838.0,1827.0,3960975386.0,2259363,371
20180416,1865.0,1781.0,1827.0,1781.0,1799.0,1795.0,1953613752.0,1069249,180
20180415,1854.0,1747.0,1795.0,1770.0,1824.0,1824.0,3789198815.0,2111521,245
20180411,1900.0,1812.0,1824.0,1812.0,1900.0,1907.0,3567614596.0,1955576,184
20180410,1939.0,1854.0,1907.0,1895.0,1939.0,1847.0,2737434869.0,1435491,219
20180409,1930.0,1833.0,1847.0,1833.0,1916.0,1929.0,7155047583.0,3873787,370
20180408,2000.0,1914.0,1929.0,1916.0,1951.0,2014.0,5860389129.0,3037507,402
20180407,2045.0,1937.0,2014.0,1950.0,2021.0,2021.0,2909242265.0,1444345,180
20180404,2040.0,2012.0,2021.0,2020.0,2030.0,2050.0,2959619355.0,1464337,199
20180403,2095.0,2015.0,2050.0,2049.0,2020.0,2061.0,1096385117.0,534809,123
20180328,2100.0,2010.0,2061.0,2040.0,2010.0,2031.0,1667283988.0,808999,173
20180327,2100.0,2006.0,2031.0,2017.0,2100.0,2111.0,4409418344.0,2170775,366
20180326,2179.0,2080.0,2111.0,2111.0,2110.0,2152.0,1450998210.0,687504,140
20180325,2259.0,2128.0,2152.0,2175.0,2193.0,2240.0,4206047913.0,1954179,356
20180319,2309.0,2185.0,2240.0,2267.0,2299.0,2235.0,10473326065.0,4675493,676
20180318,2259.0,2132.0,2235.0,2259.0,2132.0,2152.0,18169822858.0,8130691,929
20180317,2240.0,2065.0,2152.0,2161.0,2160.0,2173.0,10964131154.0,5095920,605
20180314,2219.0,2123.0,2173.0,2180.0,2194.0,2139.0,4198674483.0,1931779,335
20180313,2168.0,2080.0,2139.0,2168.0,2149.0,2065.0,9683616047.0,4528158,573
20180312,2115.0,1931.0,2065.0,2115.0,1944.0,2015.0,6017610114.0,2914782,396
20180311,2109.0,1981.0,2015.0,1981.0,2109.0,2085.0,4493143462.0,2230240,381
20180310,2180.0,2050.0,2085.0,2085.0,2121.0,2139.0,3129617856.0,1501021,254
20180307,2170.0,2086.0,2139.0,2140.0,2086.0,2087.0,6193794748.0,2895568,517
20180306,2190.0,2047.0,2087.0,2084.0,2130.0,2154.0,8800219963.0,4217542,546
20180305,2259.0,2102.0,2154.0,2115.0,2235.0,2209.0,7845870644.0,3641968,521
20180304,2304.0,2204.0,2209.0,2205.0,2300.0,2319.0,20348552297.0,9212340,1019
20180303,2440.0,2262.0,2319.0,2263.0,2345.0,2376.0,17619045102.0,7597981,1007
20180228,2410.0,2297.0,2376.0,2304.0,2395.0,2296.0,25873154197.0,10891380,1317
20180227,2335.0,2155.0,2296.0,2335.0,2155.0,2224.0,20897519377.0,9101920,1101
20180226,2349.0,2155.0,2224.0,2171.0,2200.0,2268.0,26567419019.0,11943769,1518
20180225,2335.0,2261.0,2268.0,2261.0,2302.0,2379.0,16923297145.0,7460286,834
20180224,2502.0,2282.0,2379.0,2310.0,2383.0,2270.0,40440875376.0,16996183,1614
20180221,2273.0,2200.0,2270.0,2273.0,2200.0,2165.0,28411662313.0,12514290,1064
20180219,2176.0,2098.0,2165.0,2176.0,2098.0,2073.0,11899953455.0,5495555,580
20180218,2146.0,2051.0,2073.0,2077.0,2070.0,2147.0,3546651709.0,1710734,280
20180217,2190.0,2120.0,2147.0,2125.0,2160.0,2175.0,6465140910.0,3011538,396
20180214,2177.0,2108.0,2175.0,2170.0,2108.0,2074.0,24422071874.0,11228613,992
20180213,2170.0,2019.0,2074.0,2110.0,2098.0,2125.0,28350350846.0,13672412,1511
20180212,2191.0,2065.0,2125.0,2065.0,2112.0,2156.0,11023429773.0,5186602,680
20180210,2195.0,2091.0,2156.0,2140.0,2110.0,2187.0,11919813090.0,5528390,693
20180207,2255.0,2085.0,2187.0,2164.0,2085.0,2159.0,26989412011.0,12342642,1564
20180206,2210.0,2068.0,2159.0,2120.0,2210.0,2105.0,57970477172.0,26850069,2653
20180205,2109.0,2009.0,2105.0,2109.0,2009.0,1914.0,3122901491.0,1483599,134
20180204,1914.0,1914.0,1914.0,1914.0,1914.0,1823.0,838274580.0,437970,30
20180203,1823.0,1823.0,1823.0,1823.0,1823.0,1737.0,2451231322.0,1344614,114
20180131,1737.0,1737.0,1737.0,1737.0,1737.0,1655.0,7191880011.0,4140403,271
20180130,1667.0,1610.0,1655.0,1667.0,1610.0,1588.0,819564345.0,495113,108
20180129,1605.0,1580.0,1588.0,1603.0,1590.0,1591.0,659907429.0,415520,82
20180128,1618.0,1581.0,1591.0,1585.0,1600.0,1582.0,962409689.0,604847,91
20180127,1605.0,1509.0,1582.0,1590.0,1509.0,1529.0,1133726357.0,716736,138
20180124,1579.0,1521.0,1529.0,1521.0,1545.0,1559.0,621440281.0,406372,96
20180123,1580.0,1526.0,1559.0,1546.0,1560.0,1520.0,647634697.0,415491,101
20180122,1590.0,1491.0,1520.0,1563.0,1523.0,1566.0,2987986932.0,1965170,262
20180121,1610.0,1555.0,1566.0,1555.0,1610.0,1636.0,2805813299.0,1791505,290
20180120,1695.0,1610.0,1636.0,1610.0,1695.0,1656.0,577130818.0,352783,74
20180117,1695.0,1625.0,1656.0,1675.0,1660.0,1647.0,1749898738.0,1056596,116
20180116,1667.0,1603.0,1647.0,1642.0,1603.0,1612.0,709387614.0,430799,92
20180115,1631.0,1600.0,1612.0,1619.0,1620.0,1636.0,721716066.0,447746,104
20180114,1690.0,1615.0,1636.0,1629.0,1627.0,1674.0,2325738996.0,1422020,207
20180113,1710.0,1622.0,1674.0,1679.0,1710.0,1651.0,1632188749.0,975226,167
20180110,1699.0,1611.0,1651.0,1668.0,1626.0,1642.0,2639660866.0,1598418,206
20180109,1720.0,1628.0,1642.0,1640.0,1691.0,1713.0,2435088748.0,1483385,220
20180108,1740.0,1680.0,1713.0,1720.0,1698.0,1677.0,2349990288.0,1372077,213
20180107,1695.0,1640.0,1677.0,1691.0,1670.0,1647.0,1233353929.0,735514,114
20180106,1674.0,1600.0,1647.0,1669.0,1600.0,1613.0,2444060774.0,1484274,219
20180103,1650.0,1574.0,1613.0,1596.0,1595.0,1642.0,800745499.0,496347,105
20180102,1731.0,1600.0,1642.0,1638.0,1731.0,1667.0,1710904936.0,1042227,194
20180101,1683.0,1527.0,1667.0,1650.0,1570.0,1603.0,3162866664.0,1897429,265
20171231,1719.0,1600.0,1603.0,1601.0,1621.0,1684.0,4506089292.0,2810410,332
20171230,1720.0,1661.0,1684.0,1670.0,1718.0,1748.0,3842567916.0,2282438,263
20171227,1784.0,1710.0,1748.0,1762.0,1730.0,1773.0,1669364531.0,955122,193
20171226,1830.0,1732.0,1773.0,1739.0,1770.0,1795.0,2885772524.0,1627527,237
20171225,1840.0,1730.0,1795.0,1750.0,1770.0,1780.0,4502301662.0,2508517,379
20171224,1788.0,1721.0,1780.0,1788.0,1721.0,1703.0,7062095059.0,3966904,604
20171223,1719.0,1620.0,1703.0,1719.0,1635.0,1638.0,6332158438.0,3717332,395
20171220,1665.0,1577.0,1638.0,1659.0,1640.0,1645.0,1751542047.0,1069446,197
20171219,1651.0,1605.0,1645.0,1617.0,1651.0,1573.0,6464448634.0,3929806,426
20171218,1599.0,1497.0,1573.0,1599.0,1497.0,1523.0,1478794825.0,940363,169
20171217,1578.0,1491.0,1523.0,1515.0,1492.0,1520.0,694526823.0,455971,90
20171216,1550.0,1487.0,1520.0,1520.0,1540.0,1541.0,742673524.0,488750,99
20171213,1564.0,1531.0,1541.0,1531.0,1555.0,1593.0,1018515340.0,660807,123
20171212,1620.0,1555.0,1593.0,1569.0,1591.0,1600.0,2072350169.0,1300849,210
20171211,1640.0,1531.0,1600.0,1592.0,1580.0,1564.0,2039300622.0,1274538,244
20171210,1619.0,1541.0,1564.0,1583.0,1619.0,1602.0,959402630.0,613411,101
20171209,1629.0,1570.0,1602.0,1600.0,1598.0,1580.0,1703138881.0,1062826,241
20171205,1611.0,1540.0,1580.0,1570.0,1589.0,1549.0,2340040117.0,1481363,271
20171204,1570.0,1480.0,1549.0,1570.0,1480.0,1496.0,3157327912.0,2038687,323
20171203,1513.0,1475.0,1496.0,1500.0,1476.0,1491.0,755814184.0,505245,116
20171202,1504.0,1461.0,1491.0,1480.0,1465.0,1477.0,441351965.0,295689,85
20171129,1499.0,1455.0,1477.0,1480.0,1470.0,1481.0,427820313.0,289691,48
20171128,1500.0,1475.0,1481.0,1475.0,1475.0,1481.0,456640093.0,308397,73
20171126,1499.0,1461.0,1481.0,1490.0,1480.0,1470.0,384723460.0,259256,63
20171125,1500.0,1450.0,1470.0,1480.0,1457.0,1452.0,569666663.0,387448,77
20171122,1467.0,1440.0,1452.0,1467.0,1440.0,1441.0,345590020.0,237339,61
20171121,1459.0,1439.0,1441.0,1441.0,1440.0,1439.0,278140520.0,192713,40
20171120,1476.0,1434.0,1439.0,1434.0,1470.0,1459.0,568478992.0,395085,88
20171118,1470.0,1447.0,1459.0,1458.0,1463.0,1479.0,675531249.0,462921,79
20171115,1490.0,1464.0,1479.0,1466.0,1489.0,1483.0,217775356.0,147825,31
20171114,1515.0,1460.0,1483.0,1460.0,1510.0,1489.0,390587982.0,263604,68
20171113,1519.0,1469.0,1489.0,1514.0,1474.0,1482.0,403196398.0,270563,71
20171112,1505.0,1474.0,1482.0,1477.0,1480.0,1488.0,282336763.0,190981,43
20171111,1498.0,1470.0,1488.0,1482.0,1480.0,1499.0,606023116.0,407313,64
20171108,1520.0,1484.0,1499.0,1503.0,1502.0,1531.0,733858343.0,489498,122
20171107,1550.0,1525.0,1531.0,1528.0,1550.0,1546.0,579795907.0,378668,55
20171106,1583.0,1517.0,1546.0,1540.0,1517.0,1549.0,2652480690.0,1715742,181
20171105,1590.0,1510.0,1549.0,1510.0,1519.0,1526.0,1952614476.0,1260771,233
20171104,1554.0,1472.0,1526.0,1500.0,1520.0,1529.0,1344648011.0,881264,159
20171101,1550.0,1500.0,1529.0,1506.0,1545.0,1528.0,1976774720.0,1293142,281
20171031,1550.0,1470.0,1528.0,1545.0,1519.0,1499.0,2954888271.0,1933424,380
20171030,1525.0,1440.0,1499.0,1485.0,1460.0,1461.0,1868029222.0,1246084,220
20171029,1475.0,1420.0,1461.0,1440.0,1430.0,1405.0,1289082818.0,882485,144
20171028,1449.0,1382.0,1405.0,1400.0,1411.0,1418.0,2119345779.0,1508187,232
20171025,1459.0,1402.0,1418.0,1429.0,1459.0,1422.0,691522195.0,487524,90
20171024,1485.0,1400.0,1422.0,1458.0,1485.0,1457.0,1213345614.0,853564,174
20171023,1470.0,1450.0,1457.0,1464.0,1460.0,1469.0,443743953.0,304837,60
20171022,1490.0,1460.0,1469.0,1472.0,1464.0,1464.0,1755922895.0,1195352,133
20171021,1490.0,1460.0,1464.0,1464.0,1490.0,1453.0,466946470.0,318754,65
20171018,1470.0,1443.0,1453.0,1470.0,1458.0,1462.0,737432683.0,507354,113
20171017,1490.0,1430.0,1462.0,1488.0,1430.0,1458.0,487529461.0,333460,75
20171016,1491.0,1440.0,1458.0,1480.0,1440.0,1472.0,791676316.0,543106,103
20171015,1498.0,1450.0,1472.0,1469.0,1498.0,1471.0,455942379.0,309631,84
20171014,1478.0,1439.0,1471.0,1472.0,1439.0,1410.0,772576977.0,525292,121
20171011,1439.0,1381.0,1410.0,1430.0,1418.0,1390.0,1307920847.0,927619,169
20171010,1489.0,1370.0,1390.0,1399.0,1489.0,1432.0,4809116584.0,3459422,468
20171009,1528.0,1410.0,1432.0,1427.0,1451.0,1462.0,649545741.0,453680,131
20171008,1520.0,1451.0,1462.0,1456.0,1502.0,1527.0,2024733900.0,1384538,272
20171007,1577.0,1501.0,1527.0,1508.0,1552.0,1576.0,2178612632.0,1426998,188
20171004,1644.0,1546.0,1576.0,1582.0,1568.0,1604.0,1046633867.0,664290,135
20171003,1618.0,1586.0,1604.0,1590.0,1638.0,1612.0,538401892.0,335656,63
20171002,1651.0,1585.0,1612.0,1607.0,1651.0,1665.0,1242712723.0,770773,141
20170927,1677.0,1650.0,1665.0,1673.0,1661.0,1650.0,744292470.0,446914,86
20170926,1678.0,1640.0,1650.0,1678.0,1669.0,1671.0,1635372071.0,991421,141
20170925,1696.0,1667.0,1671.0,1680.0,1696.0,1663.0,412448919.0,246542,50
20170924,1695.0,1644.0,1663.0,1688.0,1685.0,1685.0,2200641201.0,1323488,151
20170923,1719.0,1655.0,1685.0,1661.0,1709.0,1685.0,1526434532.0,905742,176
20170920,1709.0,1617.0,1685.0,1707.0,1639.0,1628.0,5293299163.0,3141496,489
20170919,1650.0,1603.0,1628.0,1610.0,1640.0,1632.0,721006111.0,442865,92
20170918,1655.0,1600.0,1632.0,1629.0,1623.0,1602.0,734643900.0,450143,83
20170917,1623.0,1561.0,1602.0,1607.0,1561.0,1594.0,727790063.0,454417,85
20170916,1622.0,1579.0,1594.0,1580.0,1617.0,1626.0,844513516.0,529961,85
20170913,1650.0,1600.0,1626.0,1630.0,1640.0,1616.0,1660072981.0,1020927,226
20170912,1621.0,1551.0,1616.0,1620.0,1585.0,1544.0,3526677555.0,2181861,395
20170911,1589.0,1525.0,1544.0,1589.0,1556.0,1579.0,636480820.0,412236,70
20170910,1600.0,1557.0,1579.0,1579.0,1578.0,1593.0,322481448.0,205230,47
20170906,1630.0,1580.0,1593.0,1606.0,1630.0,1616.0,1475816922.0,926634,92
20170905,1650.0,1592.0,1616.0,1608.0,1599.0,1603.0,863109652.0,534208,121
20170904,1635.0,1591.0,1603.0,1627.0,1600.0,1608.0,1024556116.0,639172,114
20170903,1650.0,1578.0,1608.0,1600.0,1618.0,1611.0,1686945007.0,1048922,162
20170902,1630.0,1605.0,1611.0,1608.0,1629.0,1633.0,835257747.0,518561,89
20170830,1674.0,1603.0,1633.0,1611.0,1645.0,1635.0,1835995763.0,1124032,194
20170829,1671.0,1600.0,1635.0,1620.0,1670.0,1636.0,1530280591.0,935932,175
20170828,1656.0,1599.0,1636.0,1656.0,1599.0,1578.0,3210618138.0,1962202,304
20170827,1598.0,1513.0,1578.0,1598.0,1513.0,1522.0,2905308386.0,1841521,256
20170826,1550.0,1512.0,1522.0,1525.0,1550.0,1526.0,651283689.0,427933,84
20170823,1540.0,1503.0,1526.0,1535.0,1503.0,1521.0,657364895.0,430680,67
20170822,1549.0,1508.0,1521.0,1519.0,1520.0,1535.0,755791968.0,496939,96
20170821,1558.0,1521.0,1535.0,1534.0,1521.0,1533.0,815466148.0,531401,114
20170820,1558.0,1515.0,1533.0,1530.0,1530.0,1521.0,841678771.0,549113,82
20170819,1545.0,1515.0,1521.0,1515.0,1523.0,1534.0,935039488.0,614624,102
20170816,1560.0,1513.0,1534.0,1532.0,1513.0,1547.0,1051533169.0,685635,93
20170815,1572.0,1530.0,1547.0,1540.0,1550.0,1546.0,917757671.0,593259,103
20170814,1570.0,1531.0,1546.0,1536.0,1550.0,1554.0,384065395.0,248816,65
20170813,1584.0,1540.0,1554.0,1547.0,1584.0,1562.0,400089313.0,257763,75
20170812,1589.0,1540.0,1562.0,1580.0,1565.0,1579.0,1120645134.0,717495,144
20170809,1595.0,1545.0,1579.0,1579.0,1590.0,1591.0,802016472.0,507812,125
20170808,1600.0,1580.0,1591.0,1590.0,1590.0,1595.0,1061753463.0,667447,109
20170807,1610.0,1590.0,1595.0,1591.0,1602.0,1620.0,757371519.0,474811,118
20170806,1649.0,1592.0,1620.0,1600.0,1600.0,1601.0,1247129096.0,770034,139
20170802,1620.0,1595.0,1601.0,1614.0,1600.0,1609.0,735226686.0,459144,100
20170801,1649.0,1599.0,1609.0,1599.0,1649.0,1628.0,850768335.0,528774,83
20170731,1650.0,1601.0,1628.0,1622.0,1621.0,1610.0,1522128232.0,935206,138
20170730,1655.0,1600.0,1610.0,1610.0,1641.0,1624.0,1624587124.0,1009179,152
20170729,1645.0,1587.0,1624.0,1608.0,1587.0,1609.0,1029434714.0,633954,88
20170726,1650.0,1587.0,1609.0,1610.0,1645.0,1648.0,3051064228.0,1896711,247
20170725,1675.0,1630.0,1648.0,1646.0,1631.0,1659.0,1402692317.0,851294,146
20170724,1700.0,1624.0,1659.0,1629.0,1677.0,1677.0,3529564148.0,2127614,311
20170723,1710.0,1661.0,1677.0,1678.0,1670.0,1681.0,2660166184.0,1586125,189
20170722,1718.0,1640.0,1681.0,1680.0,1672.0,1672.0,1474071245.0,876679,163
20170719,1716.0,1631.0,1672.0,1680.0,1689.0,1667.0,2768558291.0,1655910,231
20170718,1677.0,1589.0,1667.0,1677.0,1610.0,1598.0,3770541668.0,2261582,331
20170717,1639.0,1580.0,1598.0,1610.0,1582.0,1612.0,1289897218.0,807077,129
20170716,1630.0,1597.0,1612.0,1610.0,1620.0,1636.0,754045092.0,467896,92
20170715,1655.0,1617.0,1636.0,1617.0,1645.0,1623.0,1627963701.0,994809,171
20170712,1649.0,1570.0,1623.0,1647.0,1570.0,1597.0,2478385467.0,1527006,271
20170711,1630.0,1561.0,1597.0,1600.0,1630.0,1638.0,2550857572.0,1597679,225
20170710,1668.0,1612.0,1638.0,1623.0,1660.0,1663.0,1857194385.0,1133918,210
20170709,1682.0,1620.0,1663.0,1653.0,1620.0,1609.0,3635317052.0,2186640,348
20170708,1634.0,1566.0,1609.0,1620.0,1590.0,1561.0,2405072707.0,1494355,210
20170705,1590.0,1552.0,1561.0,1552.0,1570.0,1570.0,1009591104.0,646966,133
20170704,1600.0,1556.0,1570.0,1575.0,1600.0,1596.0,1236484976.0,787673,135
20170703,1630.0,1583.0,1596.0,1590.0,1592.0,1629.0,982471751.0,615536,121
20170702,1658.0,1594.0,1629.0,1600.0,1619.0,1610.0,1949994103.0,1197042,222
20170701,1614.0,1555.0,1610.0,1614.0,1570.0,1538.0,3945003682.0,2450583,293
20170628,1594.0,1518.0,1538.0,1530.0,1518.0,1567.0,1280088978.0,832396,155
20170625,1581.0,1500.0,1567.0,1500.0,1580.0,1506.0,3835674230.0,2447581,330
20170618,1650.0,1567.0,1586.0,1591.0,1603.0,1649.0,5366369358.0,3384301,386
20170617,1728.0,1615.0,1649.0,1623.0,1635.0,1656.0,1656703761.0,1004907,162
20170614,1688.0,1536.0,1656.0,1688.0,1630.0,1608.0,4981037932.0,3008094,371
20170613,1633.0,1591.0,1608.0,1614.0,1591.0,1605.0,879222942.0,546612,132
20170612,1640.0,1584.0,1605.0,1600.0,1640.0,1642.0,1011225099.0,630242,101
20170611,1747.0,1631.0,1642.0,1631.0,1712.0,1716.0,5382067339.0,3278640,435
20170610,1750.0,1681.0,1716.0,1710.0,1701.0,1706.0,595945652.0,347308,77
20170607,1788.0,1676.0,1706.0,1698.0,1774.0,1748.0,1808938775.0,1060649,159
20170606,1820.0,1720.0,1748.0,1722.0,1800.0,1787.0,1268189207.0,725467,131
20170603,1828.0,1745.0,1787.0,1801.0,1800.0,1799.0,1004032514.0,561869,100
20170531,1819.0,1760.0,1799.0,1800.0,1760.0,1746.0,1669197675.0,927981,204
20170530,1778.0,1702.0,1746.0,1735.0,1702.0,1719.0,1333054964.0,763645,152
20170529,1820.0,1696.0,1719.0,1698.0,1743.0,1769.0,2663470596.0,1549648,252
20170528,1832.0,1755.0,1769.0,1755.0,1787.0,1816.0,2199089944.0,1243131,393
20170527,1859.0,1798.0,1816.0,1810.0,1857.0,1878.0,3386637084.0,1864785,413
20170524,1920.0,1860.0,1878.0,1894.0,1860.0,1901.0,1137955347.0,605858,106
20170523,1930.0,1870.0,1901.0,1910.0,1904.0,1924.0,1718537925.0,903915,128
20170522,1950.0,1893.0,1924.0,1907.0,1893.0,1977.0,1608986172.0,836125,100
20170521,2010.0,1930.0,1977.0,1960.0,2000.0,1984.0,1572977538.0,795558,124
20170520,1988.0,1950.0,1984.0,1988.0,1988.0,1894.0,3795928361.0,1913357,216
20170517,1920.0,1860.0,1894.0,1896.0,1898.0,1892.0,1420132884.0,749683,141
20170516,1909.0,1830.0,1892.0,1900.0,1860.0,1853.0,1374069846.0,726121,150
20170515,1918.0,1813.0,1853.0,1854.0,1918.0,1891.0,2273303855.0,1226683,166
20170514,1990.0,1865.0,1891.0,1865.0,1990.0,1935.0,2211781241.0,1169608,205
20170513,2019.0,1930.0,1935.0,1930.0,2019.0,2003.0,2066818384.0,1068181,257
20170510,2022.0,1952.0,2003.0,1981.0,2021.0,1932.0,2276436273.0,1136417,239
20170509,2035.0,1922.0,1932.0,1989.0,2035.0,2023.0,8342837566.0,4318313,568
20170508,2119.0,1975.0,2025.0,1977.0,2058.0,2066.0,3617230955.0,1787871,290
20170507,2128.0,2050.0,2066.0,2063.0,2050.0,2090.0,4843663091.0,2344652,382
20170506,2156.0,2052.0,2090.0,2056.0,2107.0,2144.0,3615839131.0,1730000,265
20170503,2195.0,2087.0,2144.0,2160.0,2182.0,2195.0,4650351429.0,2168620,330
20170502,2212.0,2169.0,2195.0,2190.0,2169.0,2169.0,6240090283.0,2842858,522
20170501,2218.0,2130.0,2169.0,2131.0,2160.0,2178.0,5350155347.0,2466385,474
20170430,2227.0,2136.0,2178.0,2155.0,2140.0,2199.0,3406002736.0,1563624,300
20170429,2229.0,2130.0,2199.0,2160.0,2152.0,2188.0,3536029250.0,1607795,282
20170426,2230.0,2119.0,2188.0,2161.0,2150.0,2133.0,5946402089.0,2717178,537
20170424,2238.0,2100.0,2133.0,2110.0,2238.0,2208.0,4197716095.0,1967839,362
20170423,2298.0,2151.0,2208.0,2185.0,2290.0,2218.0,7656022799.0,3466623,621
20170422,2231.0,2101.0,2218.0,2231.0,2101.0,2125.0,12076092018.0,5445082,791
20170419,2171.0,2099.0,2125.0,2120.0,2160.0,2121.0,7212871708.0,3394365,582
20170418,2165.0,2060.0,2121.0,2115.0,2062.0,2068.0,3607564672.0,1700676,358
20170417,2135.0,2041.0,2068.0,2088.0,2135.0,2127.0,5695162457.0,2754054,381
20170416,2272.0,2100.0,2127.0,2132.0,2160.0,2210.0,14387642996.0,6765385,1003
20170415,2221.0,2145.0,2210.0,2190.0,2178.0,2116.0,10049081794.0,4547622,582
20170412,2121.0,1951.0,2116.0,2121.0,2100.0,2020.0,11452336323.0,5411778,600
20170410,2069.0,1915.0,2020.0,2069.0,1989.0,1971.0,17772260688.0,8796563,1263
20170409,2015.0,1939.0,1971.0,1953.0,1969.0,1943.0,11335289706.0,5750685,891
20170408,1990.0,1891.0,1943.0,1933.0,1918.0,1915.0,8212743833.0,4225765,585
20170405,1947.0,1855.0,1915.0,1939.0,1885.0,1934.0,6197982297.0,3235902,491
20170404,1975.0,1885.0,1934.0,1885.0,1900.0,1890.0,5721877724.0,2958075,514
20170403,1948.0,1832.0,1890.0,1919.0,1918.0,1921.0,4727335201.0,2501648,555
20170329,1958.0,1880.0,1921.0,1907.0,1929.0,1882.0,5139223480.0,2675416,482
20170328,1906.0,1800.0,1882.0,1906.0,1829.0,1816.0,8123277175.0,4315430,574
20170327,1842.0,1743.0,1816.0,1820.0,1743.0,1782.0,2658194482.0,1463645,320
20170326,1840.0,1750.0,1782.0,1762.0,1815.0,1794.0,2540156870.0,1425720,271
20170325,1802.0,1734.0,1794.0,1802.0,1766.0,1717.0,4763066859.0,2655192,481
20170318,1760.0,1653.0,1717.0,1730.0,1680.0,1700.0,3748674683.0,2182938,297
20170315,1720.0,1648.0,1700.0,1690.0,1670.0,1647.0,2023584568.0,1190522,283
20170314,1654.0,1600.0,1647.0,1654.0,1600.0,1576.0,2198713644.0,1335219,221
20170313,1599.0,1546.0,1576.0,1571.0,1546.0,1575.0,685210874.0,434649,107
20170312,1600.0,1550.0,1575.0,1558.0,1568.0,1590.0,1735211256.0,1101872,249
20170311,1644.0,1570.0,1590.0,1573.0,1612.0,1619.0,987682212.0,621230,145
20170308,1658.0,1583.0,1619.0,1600.0,1640.0,1610.0,1080644426.0,667458,170
20170307,1640.0,1573.0,1610.0,1617.0,1576.0,1590.0,1376344621.0,854936,225
20170306,1646.0,1570.0,1590.0,1610.0,1645.0,1599.0,1482548082.0,932365,249
20170305,1641.0,1587.0,1599.0,1603.0,1641.0,1657.0,2898884325.0,1813074,302
20170304,1700.0,1644.0,1657.0,1645.0,1653.0,1722.0,3335936644.0,2012966,317
20170301,1789.0,1696.0,1722.0,1702.0,1702.0,1756.0,3068110887.0,1781681,302
