date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130713,4499.0,4338.0,4339.0,4338.0,4338.0,4518.0,379703184.0,87510,49
20130710,4700.0,4502.0,4518.0,4502.0,4690.0,4689.0,1013980001.0,224411,62
20130709,4779.0,4598.0,4689.0,4622.0,4779.0,4596.0,334766633.0,71399,34
20130708,4733.0,4369.0,4596.0,4733.0,4369.0,4551.0,3875400470.0,843265,222
20130707,4630.0,4551.0,4551.0,4551.0,4551.0,4740.0,2032406485.0,446575,106
20130706,4988.0,4609.0,4740.0,4610.0,4900.0,4801.0,2853569154.0,602016,266
20130703,4801.0,4800.0,4801.0,4801.0,4801.0,4617.0,2458170214.0,512014,109
20130702,4617.0,4617.0,4617.0,4617.0,4617.0,4440.0,405935874.0,87922,19
20130701,4440.0,4440.0,4440.0,4440.0,4440.0,4270.0,430085040.0,96866,30
20130630,4270.0,4270.0,4270.0,4270.0,4270.0,4106.0,355866070.0,83341,16
20130629,4106.0,3950.0,4106.0,4106.0,4106.0,3949.0,1796129454.0,437474,108
20130626,3949.0,3949.0,3949.0,3949.0,3949.0,3798.0,429173371.0,108679,8
20130625,3934.0,3934.0,3798.0,3934.0,3934.0,3783.0,15736000.0,4000,1
20130623,3928.0,3928.0,3783.0,3928.0,3928.0,3777.0,6064832.0,1544,6
20130622,3904.0,3904.0,3777.0,3904.0,3904.0,3754.0,23486464.0,6016,4
20130619,3885.0,3885.0,3754.0,3885.0,3885.0,3736.0,19071465.0,4909,4
20130618,3736.0,3736.0,3736.0,3736.0,3736.0,3593.0,452612664.0,121149,9
20130617,3715.0,3715.0,3593.0,3715.0,3715.0,3573.0,20926595.0,5633,5
20130616,3573.0,3573.0,3573.0,3573.0,3573.0,3436.0,215237520.0,60240,6
20130615,3606.0,3330.0,3436.0,3606.0,3330.0,3468.0,1136537544.0,330747,82
20130612,3468.0,3468.0,3468.0,3468.0,3468.0,3612.0,140225112.0,40434,5
20130611,3468.0,3468.0,3612.0,3468.0,3468.0,3612.0,190740.0,55,6
20130610,3469.0,3469.0,3612.0,3469.0,3469.0,3613.0,697269.0,201,1
20130608,3469.0,3469.0,3613.0,3469.0,3469.0,3613.0,138760.0,40,1
20130529,3471.0,3471.0,3613.0,3471.0,3471.0,3615.0,1714674.0,494,4
20130528,3475.0,3475.0,3615.0,3475.0,3475.0,3619.0,3572300.0,1028,3
20130527,3477.0,3477.0,3619.0,3477.0,3477.0,3621.0,1564650.0,450,8
20130526,3479.0,3479.0,3621.0,3479.0,3479.0,3623.0,2080442.0,598,2
20130525,3485.0,3485.0,3623.0,3485.0,3485.0,3630.0,6973485.0,2001,2
20130515,3485.0,3485.0,3630.0,3485.0,3485.0,3630.0,139400.0,40,1
20130513,3485.0,3485.0,3630.0,3485.0,3485.0,3630.0,3485.0,1,1
20130512,3487.0,3487.0,3630.0,3487.0,3487.0,3632.0,697400.0,200,2
20130511,3490.0,3490.0,3632.0,3490.0,3490.0,3635.0,1047000.0,300,2
20130506,3635.0,3635.0,3635.0,3635.0,3635.0,3786.0,199925000.0,55000,9
20130504,3642.0,3642.0,3786.0,3642.0,3642.0,3793.0,2003100.0,550,3
20130501,3669.0,3669.0,3793.0,3669.0,3669.0,3821.0,8368989.0,2281,3
20130430,3719.0,3719.0,3821.0,3719.0,3719.0,3873.0,15779717.0,4243,5
20130429,3873.0,3873.0,3873.0,3873.0,3873.0,4034.0,61971873.0,16001,5
20130428,3881.0,3881.0,4034.0,3881.0,3881.0,4042.0,2328600.0,600,2
20130427,3883.0,3883.0,4042.0,3883.0,3883.0,4044.0,582450.0,150,3
20130424,3890.0,3890.0,4044.0,3890.0,3890.0,4052.0,2334000.0,600,2
20130423,3898.0,3898.0,4052.0,3898.0,3898.0,4060.0,2338800.0,600,2
20130422,3974.0,3974.0,4060.0,3974.0,3974.0,4139.0,23844000.0,6000,3
20130421,4310.0,4138.0,4139.0,4138.0,4310.0,4684.0,10264132.0,2480,8
20130410,4498.0,4498.0,4684.0,4498.0,4498.0,4685.0,449800.0,100,1
20130409,4509.0,4509.0,4685.0,4509.0,4509.0,4696.0,3332151.0,739,5
20130408,4512.0,4512.0,4696.0,4512.0,4512.0,4699.0,902400.0,200,1
20130407,4513.0,4513.0,4699.0,4513.0,4513.0,4701.0,451300.0,100,1
20130403,4524.0,4524.0,4701.0,4524.0,4524.0,4712.0,3307044.0,731,2
20130331,4526.0,4526.0,4712.0,4526.0,4526.0,4714.0,452600.0,100,1
20130330,4528.0,4528.0,4714.0,4528.0,4528.0,4716.0,452800.0,100,1
20130327,4531.0,4531.0,4716.0,4531.0,4531.0,4719.0,906200.0,200,2
20130326,4533.0,4533.0,4719.0,4533.0,4533.0,4721.0,453300.0,100,1
20130325,4533.0,4533.0,4721.0,4533.0,4533.0,4721.0,4533.0,1,1
20130318,4533.0,4533.0,4721.0,4533.0,4533.0,4721.0,4533.0,1,1
20130317,4533.0,4533.0,4721.0,4533.0,4533.0,4721.0,4533.0,1,1
20130310,4533.0,4533.0,4721.0,4533.0,4533.0,4721.0,4533.0,1,1
20130309,4533.0,4533.0,4721.0,4533.0,4533.0,4721.0,4533.0,1,1
20130306,4535.0,4535.0,4721.0,4535.0,4535.0,4723.0,458035.0,101,2
20130305,4536.0,4536.0,4723.0,4536.0,4536.0,4725.0,635040.0,140,1
20130304,4551.0,4551.0,4725.0,4551.0,4551.0,4740.0,4555551.0,1001,2
20130303,4740.0,4740.0,4740.0,4740.0,4740.0,4937.0,708369300.0,149445,17
20130302,4748.0,4748.0,4937.0,4748.0,4748.0,4945.0,2383496.0,502,4
20130227,4758.0,4758.0,4945.0,4758.0,4758.0,4956.0,3344874.0,703,3
20130226,4758.0,4758.0,4956.0,4758.0,4758.0,4956.0,4758.0,1,1
20130225,4758.0,4758.0,4956.0,4758.0,4758.0,4956.0,14274.0,3,2
20130223,4915.0,4915.0,4956.0,4915.0,4915.0,5119.0,49159830.0,10002,7
20130220,5184.0,4977.0,5119.0,4977.0,5184.0,6431.0,8190900.0,1600,3
20130217,6176.0,6176.0,6431.0,6176.0,6176.0,6433.0,617600.0,100,1
20130216,6573.0,6069.0,6433.0,6069.0,6573.0,6321.0,3084077079.0,479378,126
20130213,6321.0,6321.0,6321.0,6321.0,6321.0,6078.0,1116465588.0,176628,23
20130212,6078.0,6078.0,6078.0,6078.0,6078.0,5845.0,960591432.0,158044,35
20130211,5845.0,5845.0,5845.0,5845.0,5845.0,5621.0,676552905.0,115749,33
20130209,5621.0,5621.0,5621.0,5621.0,5621.0,5405.0,1688036889.0,300309,52
20130206,5405.0,5405.0,5405.0,5405.0,5405.0,5198.0,593144700.0,109740,21
20130205,5198.0,5198.0,5198.0,5198.0,5198.0,4999.0,1135742208.0,218496,42
20130204,4999.0,4999.0,4999.0,4999.0,4999.0,4807.0,839167133.0,167867,46
20130203,4807.0,4807.0,4807.0,4807.0,4807.0,4623.0,284574400.0,59200,7
20130202,4623.0,4623.0,4623.0,4623.0,4623.0,4446.0,489973278.0,105986,16
20130130,4446.0,4446.0,4446.0,4446.0,4446.0,4275.0,632461284.0,142254,39
20130128,4275.0,4275.0,4275.0,4275.0,4275.0,4111.0,467231850.0,109294,31
20130127,4111.0,4111.0,4111.0,4111.0,4111.0,3953.0,486989060.0,118460,39
20130126,3980.0,3875.0,3953.0,3980.0,3980.0,3827.0,657277735.0,166255,76
20130123,3827.0,3827.0,3827.0,3827.0,3827.0,3680.0,71687364.0,18732,3
20130122,3680.0,3680.0,3680.0,3680.0,3680.0,3539.0,80963680.0,22001,6
20130121,3539.0,3539.0,3539.0,3539.0,3539.0,3403.0,72549500.0,20500,5
20130120,3407.0,3407.0,3403.0,3407.0,3407.0,3276.0,41289433.0,12119,8
20130119,3276.0,3276.0,3276.0,3276.0,3276.0,3150.0,44035992.0,13442,5
20130116,3174.0,3174.0,3150.0,3174.0,3174.0,3052.0,31743174.0,10001,5
20130115,3104.0,3104.0,3052.0,3104.0,3104.0,2985.0,21852160.0,7040,9
20130114,2985.0,2985.0,2985.0,2985.0,2985.0,2871.0,74251875.0,24875,13
20130113,2967.0,2967.0,2871.0,2967.0,2967.0,2853.0,5934000.0,2000,2
20130109,2933.0,2933.0,2853.0,2933.0,2933.0,2821.0,10558800.0,3600,6
20130108,2838.0,2803.0,2821.0,2838.0,2838.0,2729.0,138231483.0,49008,23
20130107,2739.0,2600.0,2729.0,2739.0,2738.0,2634.0,157626857.0,57763,22
20130106,2634.0,2634.0,2634.0,2634.0,2634.0,2533.0,330511686.0,125479,20
20121231,2542.0,2542.0,2533.0,2542.0,2542.0,2445.0,28892372.0,11366,1
20121229,2541.0,2541.0,2445.0,2541.0,2541.0,2444.0,271887.0,107,4
20121226,2444.0,2444.0,2444.0,2444.0,2444.0,2350.0,30459572.0,12463,3
20121224,2442.0,2442.0,2350.0,2442.0,2442.0,2349.0,244200.0,100,1
20121223,2441.0,2441.0,2349.0,2441.0,2441.0,2348.0,244100.0,100,1
20121218,2440.0,2440.0,2348.0,2440.0,2440.0,2347.0,170800.0,70,2
20121217,2348.0,2348.0,2347.0,2348.0,2348.0,2258.0,28964928.0,12336,1
20121216,2347.0,2347.0,2258.0,2347.0,2347.0,2257.0,234700.0,100,1
20121215,2346.0,2346.0,2257.0,2346.0,2346.0,2256.0,234600.0,100,1
20121211,2345.0,2345.0,2256.0,2345.0,2345.0,2255.0,164150.0,70,1
20121205,2256.0,2256.0,2255.0,2256.0,2256.0,2170.0,27893184.0,12364,2
20121204,2254.0,2254.0,2170.0,2254.0,2254.0,2168.0,518420.0,230,2
20121127,2253.0,2253.0,2168.0,2253.0,2253.0,2167.0,283878.0,126,7
20121121,2252.0,2252.0,2167.0,2252.0,2252.0,2166.0,180160.0,80,3
20121117,2251.0,2251.0,2166.0,2251.0,2251.0,2165.0,198088.0,88,2
20121114,2250.0,2250.0,2165.0,2250.0,2250.0,2164.0,180000.0,80,1
20121113,2249.0,2249.0,2164.0,2249.0,2249.0,2163.0,179920.0,80,8
20121111,2170.0,2170.0,2163.0,2170.0,2170.0,2087.0,24955000.0,11500,2
20121110,2106.0,2106.0,2087.0,2106.0,2106.0,2025.0,20007000.0,9500,1
20121107,2104.0,2104.0,2025.0,2104.0,2104.0,2024.0,210400.0,100,2
20121106,2103.0,2103.0,2024.0,2103.0,2103.0,2023.0,210300.0,100,7
20121016,5160.0,5160.0,5147.0,5160.0,5160.0,4962.0,60041760.0,11636,3
20121015,4964.0,4964.0,4962.0,4964.0,4964.0,4774.0,61374896.0,12364,3
20121014,4811.0,4811.0,4774.0,4811.0,4811.0,4626.0,48110000.0,10000,2
20121010,4793.0,4793.0,4626.0,4793.0,4793.0,4609.0,5583845.0,1165,1
20120929,4761.0,4761.0,4609.0,4761.0,4761.0,4578.0,10140930.0,2130,3
20120926,4680.0,4680.0,4578.0,4680.0,4680.0,4500.0,25272000.0,5400,7
20120925,4579.0,4579.0,4500.0,4579.0,4579.0,4403.0,31595100.0,6900,2
20120924,4576.0,4576.0,4403.0,4576.0,4576.0,4400.0,823680.0,180,1
20120923,4574.0,4574.0,4400.0,4574.0,4574.0,4399.0,228700.0,50,1
20120922,4573.0,4573.0,4399.0,4573.0,4573.0,4398.0,228650.0,50,1
20120919,4432.0,4432.0,4398.0,4432.0,4432.0,4262.0,44320000.0,10000,3
20120918,4431.0,4431.0,4262.0,4431.0,4431.0,4261.0,221550.0,50,1
20120916,4430.0,4430.0,4261.0,4430.0,4430.0,4260.0,443000.0,100,1
20120915,4292.0,4292.0,4260.0,4292.0,4292.0,4127.0,43027300.0,10025,4
20120911,4291.0,4291.0,4127.0,4291.0,4291.0,4126.0,193095.0,45,2
20120910,4279.0,4279.0,4126.0,4279.0,4279.0,4115.0,3465990.0,810,4
20120908,4277.0,4277.0,4115.0,4277.0,4277.0,4113.0,513240.0,120,1
20120905,4267.0,4267.0,4113.0,4267.0,4267.0,4103.0,3140512.0,736,1
20120904,4253.0,4101.0,4103.0,4253.0,4101.0,4090.0,4265303.0,1003,2
20120903,4104.0,4085.0,4090.0,4104.0,4085.0,4255.0,76258020.0,18645,6
20120815,4088.0,4088.0,4255.0,4088.0,4088.0,4258.0,817600.0,200,1
20120814,4104.0,4104.0,4258.0,4104.0,4104.0,4275.0,4986360.0,1215,3
20120806,4105.0,4105.0,4275.0,4105.0,4105.0,4276.0,410500.0,100,1
20120805,4121.0,4121.0,4276.0,4121.0,4121.0,4292.0,4945200.0,1200,1
20120723,4176.0,4176.0,4292.0,4176.0,4176.0,4349.0,17121600.0,4100,1
20120714,4495.0,4349.0,4349.0,4349.0,4495.0,4530.0,176424016.0,40566,2
20120710,4490.0,4490.0,4530.0,4490.0,4490.0,4538.0,8980000.0,2000,3
20120708,4538.0,4538.0,4538.0,4538.0,4538.0,4727.0,310376510.0,68395,7
20120703,4567.0,4567.0,4727.0,4567.0,4567.0,4757.0,9134000.0,2000,1
20120701,4785.0,4573.0,4757.0,4785.0,4573.0,4763.0,548869324.0,115388,6
20120626,4848.0,4490.0,4763.0,4490.0,4848.0,4674.0,36284300.0,7525,4
20120625,4488.0,4488.0,4674.0,4488.0,4488.0,4675.0,448800.0,100,1
20120624,4505.0,4505.0,4675.0,4505.0,4505.0,4690.0,4505000.0,1000,2
20120623,4722.0,4722.0,4690.0,4722.0,4722.0,4541.0,48579936.0,10288,8
20120620,4715.0,4715.0,4541.0,4715.0,4715.0,4534.0,2357500.0,500,2
20120617,4685.0,4685.0,4534.0,4685.0,4685.0,4505.0,9370000.0,2000,2
20120616,4675.0,4675.0,4505.0,4675.0,4675.0,4496.0,2805000.0,600,2
20120613,4496.0,4496.0,4496.0,4496.0,4496.0,4324.0,2081868304.0,463049,24
20120611,4490.0,4490.0,4324.0,4490.0,4490.0,4318.0,2024990.0,451,1
20120609,4488.0,4488.0,4318.0,4488.0,4488.0,4316.0,668712.0,149,1
20120605,4474.0,4474.0,4316.0,4474.0,4474.0,4302.0,4438208.0,992,1
20120526,4466.0,4466.0,4302.0,4466.0,4466.0,4295.0,2233000.0,500,1
20120516,4454.0,4283.0,4295.0,4454.0,4283.0,4096.0,57520549.0,13391,5
20120428,4050.0,4050.0,4096.0,4050.0,4050.0,4098.0,2126250.0,525,1
20120424,4100.0,4050.0,4098.0,4050.0,4100.0,4119.0,51026550.0,12451,2
20120415,4076.0,4076.0,4119.0,4076.0,4076.0,4119.0,529880.0,130,1
20120414,4075.0,4075.0,4119.0,4075.0,4075.0,4138.0,15154925.0,3719,3
20120411,4075.0,4075.0,4138.0,4075.0,4075.0,4213.0,27534775.0,6757,1
20120410,4076.0,4076.0,4213.0,4076.0,4076.0,4239.0,8152000.0,2000,1
20120409,4240.0,4240.0,4239.0,4240.0,4240.0,4238.0,14840000.0,3500,1
20120408,4150.0,4147.0,4238.0,4147.0,4150.0,4319.0,24897000.0,6000,2
20120407,4320.0,4320.0,4319.0,4320.0,4320.0,4319.0,21600000.0,5000,1
20120404,4398.0,4370.0,4319.0,4398.0,4370.0,4317.0,2404900.0,550,2
20120403,4370.0,4370.0,4317.0,4370.0,4370.0,4203.0,37179960.0,8508,7
20120228,4200.0,4200.0,4203.0,4200.0,4200.0,4203.0,1890000.0,450,1
20120214,4206.0,4201.0,4203.0,4201.0,4206.0,4204.0,33624340.0,8000,4
20120207,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,30235168.0,7192,3
20120131,4042.0,4042.0,4204.0,4042.0,4042.0,4210.0,1863362.0,461,1
20120125,4201.0,4200.0,4210.0,4200.0,4201.0,4222.0,28804269.0,6858,5
20120123,4155.0,4155.0,4222.0,4155.0,4155.0,4223.0,831000.0,200,1
20120118,4145.0,4139.0,4223.0,4141.0,4139.0,4311.0,26528892.0,6408,3
20120115,4320.0,4150.0,4311.0,4150.0,4320.0,4322.0,4740500.0,1130,2
20120110,4189.0,4189.0,4322.0,4189.0,4189.0,4363.0,12353361.0,2949,5
20111231,4370.0,4197.0,4363.0,4370.0,4197.0,4370.0,2455584.0,581,2
20111228,4657.0,4304.0,4370.0,4304.0,4657.0,4478.0,35526395.0,8235,4
20111227,4427.0,4427.0,4478.0,4427.0,4427.0,4611.0,39865135.0,9005,2
20111226,4478.0,4478.0,4611.0,4478.0,4478.0,4664.0,15843164.0,3538,3
20111224,4494.0,4494.0,4664.0,4494.0,4494.0,4681.0,4974858.0,1107,1
20111204,4503.0,4503.0,4681.0,4503.0,4503.0,4690.0,2733321.0,607,1
20111203,4514.0,4514.0,4690.0,4514.0,4514.0,4702.0,3471266.0,769,1
20111128,4564.0,4564.0,4702.0,4564.0,4564.0,4754.0,15727544.0,3446,3
20111127,4754.0,4754.0,4754.0,4754.0,4754.0,4952.0,291748226.0,61369,8
20111126,4790.0,4790.0,4952.0,4790.0,4790.0,4989.0,11026580.0,2302,2
20111123,4810.0,4810.0,4989.0,4810.0,4810.0,5010.0,6190470.0,1287,4
20111121,4861.0,4861.0,5010.0,4861.0,4861.0,5048.0,12210832.0,2512,3
20111120,4874.0,4874.0,5048.0,4874.0,4874.0,5063.0,4874000.0,1000,1
20111116,5027.0,5027.0,5063.0,5027.0,5027.0,5236.0,51803235.0,10305,7
20111112,5589.0,5220.0,5236.0,5589.0,5220.0,5437.0,263632340.0,50352,12
20111109,5620.0,5436.0,5437.0,5436.0,5436.0,5662.0,190418800.0,35024,13
20111105,5674.0,5446.0,5662.0,5446.0,5674.0,5672.0,10670175.0,1903,4
20111102,5702.0,5664.0,5672.0,5702.0,6119.0,5899.0,409384809.0,72181,28
20111101,5850.0,5850.0,5899.0,5850.0,5850.0,6093.0,58271850.0,9961,5
20111026,5853.0,5853.0,6093.0,5853.0,5853.0,6096.0,877950.0,150,2
20111025,5930.0,5885.0,6096.0,5885.0,5930.0,6130.0,12448500.0,2100,2
20111023,6134.0,6120.0,6130.0,6134.0,6120.0,5899.0,99305800.0,16200,14
20111019,6163.0,5751.0,5899.0,5751.0,6163.0,5926.0,35351231.0,6023,6
20111018,6350.0,5912.0,5926.0,5912.0,5912.0,6158.0,118526452.0,20000,13
20111017,5916.0,5916.0,6158.0,5916.0,5916.0,6162.0,1183200.0,200,1
20111016,6032.0,6032.0,6162.0,6032.0,6032.0,6283.0,36192000.0,6000,3
20111015,6489.0,6069.0,6283.0,6069.0,6297.0,6321.0,85445407.0,13599,7
20111012,6344.0,6151.0,6321.0,6151.0,6344.0,6100.0,194035080.0,30695,18
20111011,6100.0,6100.0,6100.0,6100.0,6100.0,5866.0,178217600.0,29216,6
20111010,6023.0,5750.0,5866.0,6023.0,5750.0,5792.0,626876731.0,106859,19
20111005,5750.0,5750.0,5792.0,5750.0,5750.0,5793.0,1552500.0,270,2
20111004,5750.0,5750.0,5793.0,5750.0,5750.0,5795.0,2875000.0,500,1
20111003,5788.0,5787.0,5795.0,5787.0,5788.0,5797.0,14457754.0,2498,4
20111002,5788.0,5788.0,5797.0,5788.0,5788.0,6029.0,69456000.0,12000,6
20111001,5819.0,5819.0,6029.0,5819.0,5819.0,6061.0,9484970.0,1630,2
20110927,6051.0,6051.0,6061.0,6051.0,6051.0,6303.0,72612000.0,12000,1
20110925,6091.0,6091.0,6303.0,6091.0,6091.0,6306.0,925832.0,152,6
20110921,6091.0,6091.0,6306.0,6091.0,6091.0,6324.0,5969180.0,980,4
20110918,6091.0,6091.0,6324.0,6091.0,6091.0,6344.0,6091000.0,1000,1
20110913,6380.0,6380.0,6344.0,6380.0,6380.0,6341.0,6373620.0,999,2
20110912,6400.0,6400.0,6341.0,6400.0,6400.0,6339.0,2483200.0,388,1
20110911,6400.0,6400.0,6339.0,6400.0,6400.0,6319.0,19840000.0,3100,1
20110910,6400.0,6400.0,6319.0,6400.0,6400.0,6240.0,39622400.0,6191,3
20110907,6243.0,6243.0,6240.0,6243.0,6243.0,6003.0,76788900.0,12300,4
20110906,6223.0,6223.0,6003.0,6223.0,6223.0,5984.0,6216777.0,999,1
20110905,6031.0,5800.0,5984.0,6031.0,5800.0,5800.0,152178000.0,25430,10
20110904,5800.0,5800.0,5800.0,5800.0,5800.0,5800.0,172782000.0,29790,2
20110903,5806.0,5797.0,5800.0,5797.0,5806.0,6038.0,288269367.0,49704,18
20110830,6300.0,5861.0,6038.0,6300.0,5901.0,6086.0,18188433.0,3088,16
20110828,6086.0,6086.0,6086.0,6086.0,6086.0,6339.0,89439856.0,14696,10
20110827,6332.0,6332.0,6339.0,6332.0,6332.0,6595.0,77060440.0,12170,6
20110824,6700.0,6565.0,6595.0,6565.0,6700.0,6838.0,73891000.0,11250,7
20110716,7240.0,7001.0,7138.0,7240.0,7001.0,6999.0,62838560.0,8730,6
20110713,6999.0,6999.0,6999.0,6999.0,6999.0,6999.0,17791458.0,2542,3
20110711,6730.0,6730.0,6999.0,6730.0,6730.0,7002.0,854710.0,127,1
20110709,7230.0,7230.0,7002.0,7230.0,7230.0,7000.0,723000.0,100,2
20110704,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,14000000.0,2000,1
20110703,7001.0,7000.0,7000.0,7000.0,7001.0,7061.0,828807901.0,118401,11
20110626,7194.0,7000.0,7061.0,7194.0,7000.0,6926.0,669769670.0,94849,9
20110622,6990.0,6918.0,6926.0,6990.0,6918.0,6918.0,182505338.0,26349,7
20110620,7169.0,7169.0,6918.0,7169.0,7169.0,6896.0,7169000.0,1000,1
20110619,6896.0,6896.0,6896.0,6896.0,6896.0,6631.0,116432064.0,16884,1
20110615,6631.0,6631.0,6631.0,6631.0,6631.0,6376.0,96706504.0,14584,3
20110614,6550.0,6550.0,6376.0,6550.0,6550.0,6354.0,9170000.0,1400,1
20110613,6566.0,6566.0,6354.0,6566.0,6566.0,6314.0,13132000.0,2000,1
20110611,6250.0,6250.0,6314.0,6250.0,6250.0,6503.0,58125000.0,9300,4
20110607,6250.0,6250.0,6503.0,6250.0,6250.0,6505.0,625000.0,100,1
20110606,6720.0,6494.0,6505.0,6720.0,6494.0,6494.0,62319019.0,9576,3
20110601,6720.0,6720.0,6494.0,6720.0,6720.0,6470.0,8090880.0,1204,1
20110531,6664.0,6664.0,6470.0,6664.0,6664.0,6408.0,19992000.0,3000,1
20110530,6408.0,6408.0,6408.0,6408.0,6408.0,6408.0,472993704.0,73813,7
20110529,6490.0,6236.0,6408.0,6490.0,6236.0,6488.0,70763400.0,11060,5
20110528,6580.0,6234.0,6488.0,6580.0,6234.0,6493.0,2250064.0,356,3
20110525,6416.0,6416.0,6493.0,6416.0,6416.0,6534.0,27665792.0,4312,5
20110524,6408.0,6408.0,6534.0,6408.0,6408.0,6556.0,11713824.0,1828,1
20110523,6408.0,6405.0,6556.0,6408.0,6405.0,6585.0,12813000.0,2000,2
20110522,6888.0,6406.0,6585.0,6888.0,6406.0,6627.0,47848200.0,7300,4
20110518,6627.0,6626.0,6627.0,6627.0,6627.0,6373.0,83128088.0,12544,7
20110517,6373.0,6373.0,6373.0,6373.0,6373.0,6128.0,114178668.0,17916,3
20110516,6128.0,6127.0,6128.0,6128.0,6128.0,5893.0,175774480.0,28685,18
20110515,5990.0,5835.0,5893.0,5990.0,5840.0,6078.0,497245960.0,84385,10
20110511,5871.0,5871.0,6078.0,5871.0,5871.0,6090.0,3974667.0,677,1
20110510,6000.0,5902.0,6090.0,6000.0,5902.0,6147.0,17742620.0,3003,3
20110509,6115.0,6114.0,6147.0,6114.0,6115.0,6368.0,66337750.0,10850,3
20110508,6150.0,6150.0,6368.0,6150.0,6150.0,6382.0,4612500.0,750,1
20110504,6554.0,6292.0,6382.0,6292.0,6554.0,6554.0,63392164.0,10000,7
20110502,6555.0,6553.0,6554.0,6555.0,6554.0,6826.0,154916537.0,23638,10
20110501,6660.0,6660.0,6826.0,6660.0,6660.0,6937.0,33300000.0,5000,3
20110426,6695.0,6695.0,6937.0,6695.0,6695.0,6973.0,10912850.0,1630,1
20110425,6738.0,6738.0,6973.0,6738.0,6738.0,7018.0,13476000.0,2000,1
20110424,6866.0,6866.0,7018.0,6866.0,6866.0,7151.0,40015048.0,5828,2
20110419,7150.0,7150.0,7151.0,7150.0,7150.0,7151.0,14300000.0,2000,1
20110417,7285.0,7000.0,7151.0,7284.0,7000.0,7006.0,54351500.0,7500,5
20110416,7007.0,7006.0,7006.0,7006.0,7006.0,7297.0,365378912.0,52152,14
20110413,7297.0,7297.0,7297.0,7297.0,7297.0,7601.0,97808988.0,13404,6
20110409,7750.0,7600.0,7601.0,7600.0,7750.0,7584.0,99187500.0,13050,5
20110406,7574.0,7574.0,7584.0,7574.0,7574.0,7588.0,25433492.0,3358,4
20110405,7743.0,7743.0,7588.0,7743.0,7743.0,7582.0,3871500.0,500,1
20110404,7635.0,7450.0,7582.0,7635.0,7450.0,7342.0,414024300.0,54604,13
20110403,7623.0,7615.0,7342.0,7615.0,7623.0,7330.0,3883730.0,510,2
20110330,7579.0,7560.0,7330.0,7560.0,7579.0,7290.0,13730900.0,1815,2
20110329,7290.0,7289.0,7290.0,7290.0,7289.0,7019.0,127391250.0,17475,7
20110328,7146.0,7000.0,7019.0,7146.0,7000.0,6872.0,52368096.0,7354,8
20110326,7124.0,7124.0,6872.0,7124.0,7124.0,6850.0,7159620.0,1005,1
20110316,7122.0,7122.0,6850.0,7122.0,7122.0,6850.0,71220.0,10,1
20110315,7123.0,7123.0,6850.0,7123.0,7123.0,6850.0,71230.0,10,1
20110314,7124.0,7124.0,6850.0,7124.0,7124.0,6850.0,71240.0,10,1
20110313,6786.0,6767.0,6850.0,6767.0,6768.0,7048.0,62566022.0,9227,5
20110312,7489.0,6940.0,7048.0,6940.0,7489.0,7201.0,53110970.0,7640,5
20110309,7488.0,7488.0,7201.0,7488.0,7488.0,7201.0,37440.0,5,1
20110308,7690.0,7182.0,7201.0,7201.0,7690.0,7481.0,229541192.0,31876,7
20110306,7690.0,7690.0,7481.0,7690.0,7690.0,7396.0,27760900.0,3610,3
20110305,7730.0,7392.0,7396.0,7699.0,7392.0,7700.0,1214509484.0,164217,24
20110228,7407.0,7407.0,7700.0,7407.0,7407.0,7715.0,4599747.0,621,2
20110227,7753.0,7157.0,7715.0,7157.0,7753.0,7455.0,1312790898.0,170160,35
20110226,7455.0,7455.0,7455.0,7455.0,7455.0,7169.0,544140450.0,72990,13
20110223,7169.0,7169.0,7169.0,7169.0,7169.0,6894.0,1159248807.0,161703,49
20110222,6894.0,6894.0,6894.0,6894.0,6894.0,6629.0,142009506.0,20599,6
20110220,7140.0,6604.0,6629.0,6604.0,6604.0,6879.0,586598407.0,88488,19
20110219,6880.0,6879.0,6879.0,6879.0,6879.0,7165.0,255178805.0,37095,14
20110216,7165.0,7165.0,7165.0,7165.0,7165.0,7463.0,91883960.0,12824,1
20110215,7463.0,7463.0,7463.0,7463.0,7463.0,7773.0,103011789.0,13803,2
20110214,7761.0,7761.0,7773.0,7761.0,7761.0,8084.0,93132000.0,12000,3
20110213,8084.0,8084.0,8084.0,8084.0,8084.0,8420.0,113661040.0,14060,2
20110212,8089.0,8089.0,8420.0,8089.0,8089.0,8426.0,1779580.0,220,1
20110207,8150.0,8150.0,8426.0,8150.0,8150.0,8479.0,16300000.0,2000,1
20110206,8700.0,8390.0,8479.0,8559.0,8560.0,8561.0,255015704.0,30077,17
20110205,8566.0,8500.0,8561.0,8560.0,8500.0,8237.0,568909068.0,66450,22
20110201,8238.0,8230.0,8237.0,8230.0,8238.0,7922.0,520108265.0,63142,18
20110131,7922.0,7922.0,7922.0,7922.0,7922.0,7618.0,332066474.0,41917,11
20110130,7618.0,7618.0,7618.0,7618.0,7618.0,7325.0,181704536.0,23852,4
20110129,7325.0,7325.0,7325.0,7325.0,7325.0,7044.0,171038750.0,23350,6
20110126,7302.0,7302.0,7044.0,7302.0,7302.0,7022.0,7302000.0,1000,1
