date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150822,1386.0,1344.0,1387.0,1344.0,1372.0,1414.0,4279103643.0,3161613,415
20150819,1436.0,1375.0,1414.0,1382.0,1436.0,1432.0,3934794290.0,2833037,320
20150818,1410.0,1389.0,1432.0,1391.0,1410.0,1446.0,2522413130.0,1808440,225
20150817,1455.0,1403.0,1446.0,1410.0,1455.0,1457.0,2719172701.0,1916835,220
20150816,1460.0,1410.0,1457.0,1420.0,1460.0,1476.0,3123440026.0,2199940,318
20150815,1495.0,1430.0,1476.0,1435.0,1495.0,1501.0,4280462274.0,2964176,455
20150812,1504.0,1464.0,1501.0,1480.0,1500.0,1518.0,3533317497.0,2401271,354
20150810,1531.0,1500.0,1518.0,1509.0,1530.0,1509.0,12650994790.0,8335711,480
20150809,1521.0,1481.0,1509.0,1500.0,1510.0,1492.0,11264420342.0,7466975,550
20150808,1520.0,1460.0,1492.0,1487.0,1500.0,1507.0,10015096892.0,6712867,526
20150805,1535.0,1477.0,1507.0,1505.0,1477.0,1475.0,12674467960.0,8410088,803
20150804,1535.0,1467.0,1475.0,1479.0,1535.0,1544.0,29315403374.0,19872515,1423
20150803,1575.0,1520.0,1544.0,1523.0,1570.0,1554.0,11425286595.0,7402113,818
20150802,1580.0,1551.0,1554.0,1570.0,1551.0,1632.0,51742650788.0,33304906,2057
20150801,1699.0,1621.0,1632.0,1621.0,1699.0,1706.0,12130951222.0,7435057,671
20150729,1738.0,1680.0,1706.0,1699.0,1738.0,1837.0,4281530469.0,2509967,258
20150714,1897.0,1800.0,1837.0,1800.0,1897.0,1867.0,13641874171.0,7425220,606
20150713,1889.0,1830.0,1867.0,1856.0,1855.0,1806.0,23707126853.0,12697000,778
20150712,1870.0,1785.0,1806.0,1793.0,1838.0,1800.0,5843011539.0,3227528,316
20150711,1843.0,1741.0,1800.0,1780.0,1741.0,1802.0,9037933909.0,5021870,577
20150707,1850.0,1787.0,1802.0,1800.0,1808.0,1771.0,22431010234.0,12448676,833
20150706,1809.0,1724.0,1771.0,1780.0,1750.0,1752.0,7137312901.0,4010625,375
20150705,1768.0,1741.0,1752.0,1750.0,1768.0,1759.0,9870560314.0,5635229,580
20150704,1772.0,1696.0,1759.0,1730.0,1700.0,1688.0,26713974033.0,15188652,1062
20150701,1746.0,1670.0,1688.0,1670.0,1710.0,1757.0,23824129242.0,14114538,917
20150630,1800.0,1720.0,1757.0,1728.0,1800.0,1849.0,9081040167.0,5169362,497
20150621,1850.0,1817.0,1849.0,1819.0,1823.0,1852.0,1506782714.0,822258,121
20150620,1885.0,1800.0,1852.0,1849.0,1885.0,1856.0,2858120273.0,1551635,159
20150617,1900.0,1840.0,1856.0,1847.0,1848.0,1852.0,5050772314.0,2716685,307
20150616,1840.0,1788.0,1852.0,1840.0,1830.0,1863.0,1878759483.0,1040006,135
20150615,1860.0,1800.0,1863.0,1800.0,1860.0,1873.0,1543993002.0,851712,110
20150614,1880.0,1830.0,1873.0,1830.0,1880.0,1879.0,1821693125.0,987087,124
20150613,1891.0,1845.0,1879.0,1880.0,1880.0,1880.0,1152419673.0,616343,109
20150610,1900.0,1832.0,1880.0,1870.0,1878.0,1881.0,2615114352.0,1392705,116
20150609,1891.0,1800.0,1881.0,1830.0,1870.0,1890.0,1632170147.0,888123,118
20150608,1950.0,1842.0,1890.0,1842.0,1887.0,1887.0,5212215302.0,2754186,481
20150607,1899.0,1838.0,1887.0,1838.0,1899.0,1892.0,2839485534.0,1514475,168
20150606,1900.0,1851.0,1892.0,1900.0,1860.0,1892.0,2741270505.0,1447898,137
20150602,1930.0,1886.0,1892.0,1904.0,1910.0,1882.0,4940808128.0,2596162,474
20150601,1910.0,1825.0,1882.0,1908.0,1890.0,1885.0,5203565994.0,2767741,914
20150531,1900.0,1840.0,1885.0,1840.0,1880.0,1887.0,1067774834.0,571392,154
20150530,1900.0,1820.0,1887.0,1890.0,1900.0,1895.0,2837354581.0,1520260,264
20150527,1946.0,1865.0,1895.0,1866.0,1902.0,1894.0,2664571084.0,1403375,307
20150526,1940.0,1889.0,1894.0,1899.0,1931.0,1889.0,2312816651.0,1210182,200
20150525,1945.0,1900.0,1889.0,1920.0,1920.0,1884.0,1493476275.0,779353,171
20150524,1950.0,1806.0,1884.0,1950.0,1850.0,1898.0,4837495166.0,2587862,203
20150523,1919.0,1826.0,1898.0,1850.0,1907.0,1903.0,1150604948.0,618050,124
20150520,1970.0,1835.0,1903.0,1880.0,1880.0,1899.0,4050633461.0,2122023,259
20150519,1870.0,1830.0,1899.0,1839.0,1830.0,1906.0,1045197158.0,566227,99
20150518,1880.0,1841.0,1906.0,1846.0,1870.0,1917.0,1777863045.0,956085,152
20150517,1949.0,1850.0,1917.0,1863.0,1949.0,1927.0,1496804913.0,803956,142
20150513,1928.0,1880.0,1927.0,1880.0,1928.0,1933.0,1481923533.0,782625,129
20150512,1959.0,1870.0,1933.0,1887.0,1953.0,1943.0,2333016175.0,1226413,169
20150511,1916.0,1884.0,1943.0,1884.0,1885.0,1962.0,2582455266.0,1363543,177
20150510,1920.0,1920.0,1962.0,1920.0,1920.0,2000.0,4539855360.0,2364508,108
20150509,1995.0,1931.0,2000.0,1931.0,1995.0,2011.0,1372616719.0,709930,67
20150506,2000.0,1955.0,2011.0,1971.0,1957.0,2036.0,3223582881.0,1641566,221
20150505,1970.0,1961.0,2036.0,1961.0,1961.0,2042.0,762358971.0,388671,71
20150504,1986.0,1974.0,2042.0,1974.0,1974.0,2056.0,1629360690.0,825269,114
20150503,2070.0,1989.0,2056.0,1989.0,2050.0,2071.0,2344484915.0,1166210,173
20150429,2032.0,2001.0,2071.0,2001.0,2008.0,2084.0,1697412027.0,844560,128
20150428,2025.0,2008.0,2084.0,2008.0,2010.0,2091.0,851903469.0,423902,56
20150427,2030.0,2025.0,2091.0,2025.0,2028.0,2109.0,1990973930.0,982938,130
20150426,2070.0,2039.0,2109.0,2040.0,2070.0,2123.0,1703781900.0,832887,180
20150425,2100.0,2064.0,2123.0,2070.0,2100.0,2146.0,2926387889.0,1413843,206
20150422,2120.0,2088.0,2146.0,2088.0,2088.0,2174.0,3227939900.0,1545413,189
20150421,2173.0,2100.0,2174.0,2100.0,2141.0,2187.0,1841741063.0,871289,99
20150420,2229.0,2149.0,2187.0,2166.0,2149.0,2144.0,14187684111.0,6487873,722
20150419,2169.0,2047.0,2144.0,2150.0,2047.0,2086.0,10341410359.0,4824467,485
20150418,2100.0,2045.0,2086.0,2100.0,2051.0,2087.0,4085065854.0,1959003,186
20150415,2150.0,1998.0,2087.0,2080.0,1998.0,2079.0,6380286053.0,3050968,478
20150414,2090.0,2028.0,2079.0,2031.0,2090.0,2112.0,3830238263.0,1884166,309
20150413,2155.0,2064.0,2112.0,2100.0,2150.0,2150.0,11173514742.0,5291514,600
20150412,2140.0,2110.0,2150.0,2110.0,2110.0,2197.0,5132878080.0,2431470,169
20150411,2210.0,2137.0,2197.0,2137.0,2210.0,2226.0,4545413557.0,2099830,247
20150408,2250.0,2130.0,2226.0,2201.0,2138.0,2210.0,13293057154.0,5971544,600
20150407,2245.0,2209.0,2210.0,2209.0,2240.0,2301.0,19138328971.0,8659539,536
20150406,2333.0,2175.0,2301.0,2270.0,2333.0,2244.0,62573008946.0,27199678,1315
20150405,2244.0,2244.0,2244.0,2244.0,2244.0,2158.0,12347847864.0,5502606,135
20150404,2158.0,2158.0,2158.0,2158.0,2158.0,2075.0,10743190822.0,4978309,114
20150331,2095.0,2030.0,2075.0,2030.0,2040.0,2049.0,10248902201.0,4935677,421
20150330,2095.0,1981.0,2049.0,2035.0,2095.0,2059.0,6736773948.0,3297420,325
20150329,2064.0,1986.0,2059.0,2060.0,2000.0,1985.0,31275540573.0,15188910,840
20150328,2000.0,1951.0,1985.0,1985.0,1982.0,1944.0,9257741385.0,4653332,411
20150325,1947.0,1920.0,1944.0,1947.0,1920.0,1873.0,13045749305.0,6710697,829
20150318,1874.0,1830.0,1873.0,1874.0,1840.0,1802.0,16810278863.0,8976021,682
20150317,1835.0,1755.0,1802.0,1801.0,1800.0,1801.0,4790494546.0,2656287,329
20150316,1802.0,1769.0,1801.0,1802.0,1802.0,1733.0,24744966699.0,13742343,603
20150315,1769.0,1710.0,1733.0,1769.0,1730.0,1701.0,7691607198.0,4411317,384
20150314,1740.0,1676.0,1701.0,1740.0,1676.0,1698.0,6333658249.0,3719696,339
20150311,1720.0,1687.0,1698.0,1690.0,1699.0,1698.0,6520524972.0,3838669,424
20150310,1720.0,1675.0,1698.0,1680.0,1705.0,1699.0,2492288455.0,1469486,208
20150309,1720.0,1680.0,1699.0,1700.0,1692.0,1696.0,2922726565.0,1712400,328
20150308,1720.0,1670.0,1696.0,1685.0,1674.0,1696.0,3195529147.0,1882962,179
20150307,1738.0,1670.0,1696.0,1680.0,1699.0,1697.0,1748601515.0,1032232,227
20150304,1716.0,1650.0,1697.0,1690.0,1680.0,1709.0,3263018227.0,1948873,232
20150303,1718.0,1658.0,1709.0,1670.0,1718.0,1727.0,41929553948.0,24533958,322
20150302,1720.0,1680.0,1727.0,1701.0,1683.0,1735.0,2070837196.0,1219448,157
20150218,1749.0,1671.0,1735.0,1676.0,1702.0,1738.0,3958394205.0,2296802,201
20150217,1770.0,1697.0,1738.0,1697.0,1740.0,1767.0,8043440148.0,4726026,657
20150216,1769.0,1721.0,1767.0,1723.0,1730.0,1783.0,5560312170.0,3214469,333
20150215,1794.0,1723.0,1783.0,1746.0,1724.0,1759.0,21230828781.0,11909576,1124
20150214,1800.0,1720.0,1759.0,1730.0,1740.0,1757.0,4341770537.0,2459085,262
20150210,1788.0,1700.0,1757.0,1772.0,1740.0,1754.0,33157420779.0,18871685,423
20150209,1735.0,1706.0,1754.0,1706.0,1722.0,1777.0,6136586481.0,3590766,331
20150208,1790.0,1725.0,1777.0,1740.0,1785.0,1788.0,5159590168.0,2953087,438
20150207,1837.0,1784.0,1788.0,1784.0,1837.0,1784.0,4788050915.0,2660370,335
20150204,1828.0,1758.0,1784.0,1800.0,1800.0,1758.0,11487979601.0,6381008,639
20150203,1779.0,1690.0,1758.0,1778.0,1690.0,1711.0,19147195631.0,10888567,911
20150202,1750.0,1661.0,1711.0,1670.0,1680.0,1726.0,11317225736.0,6645265,687
20150201,1752.0,1678.0,1726.0,1698.0,1720.0,1739.0,5502019936.0,3242435,395
20150131,1778.0,1700.0,1739.0,1720.0,1778.0,1748.0,10434933858.0,6022626,694
20150128,1797.0,1742.0,1748.0,1765.0,1742.0,1814.0,39045499512.0,22333229,1416
20150127,1770.0,1770.0,1814.0,1770.0,1770.0,1843.0,7390456230.0,4175399,103
20150126,1772.0,1772.0,1843.0,1772.0,1772.0,1845.0,528500772.0,298251,29
20150125,1774.0,1774.0,1845.0,1774.0,1774.0,1847.0,517573370.0,291755,35
20150124,1775.0,1775.0,1847.0,1775.0,1775.0,1848.0,350976075.0,197733,19
20150121,1776.0,1776.0,1848.0,1776.0,1776.0,1850.0,540044304.0,304079,34
20150120,1777.0,1777.0,1850.0,1777.0,1777.0,1851.0,162851388.0,91644,19
20150119,1778.0,1778.0,1851.0,1778.0,1778.0,1852.0,207186784.0,116528,16
20150118,1788.0,1788.0,1852.0,1788.0,1788.0,1862.0,2569801212.0,1437249,75
20150117,1818.0,1818.0,1862.0,1818.0,1818.0,1893.0,7966975950.0,4382275,170
20150114,1825.0,1825.0,1893.0,1825.0,1825.0,1901.0,1994949475.0,1093123,117
20150113,1940.0,1855.0,1901.0,1920.0,1926.0,1932.0,9844802168.0,5266669,360
20150112,1977.0,1900.0,1932.0,1952.0,1930.0,1925.0,11025777135.0,5687903,509
20150111,1900.0,1873.0,1925.0,1900.0,1873.0,1951.0,6502860775.0,3470558,225
20150110,1960.0,1900.0,1951.0,1900.0,1960.0,1979.0,7077434847.0,3722360,304
20150107,2039.0,1940.0,1979.0,1980.0,1952.0,2020.0,13271353432.0,6784666,523
20150106,2061.0,2017.0,2020.0,2017.0,2021.0,2101.0,22660086884.0,11216128,492
20150105,2021.0,2021.0,2101.0,2021.0,2021.0,2105.0,1074749611.0,531791,48
20150104,2028.0,2028.0,2105.0,2028.0,2028.0,2112.0,1672803912.0,824854,96
20150103,2033.0,2033.0,2112.0,2033.0,2033.0,2117.0,1171786639.0,576383,73
20141231,2060.0,2039.0,2117.0,2039.0,2050.0,2123.0,1473587401.0,722526,107
20141230,2070.0,2050.0,2123.0,2055.0,2064.0,2135.0,3230367817.0,1574210,357
20141229,2110.0,2063.0,2135.0,2069.0,2082.0,2148.0,3975538651.0,1916513,345
20141228,2118.0,2081.0,2148.0,2108.0,2081.0,2154.0,2713822460.0,1289930,298
20141227,2129.0,2101.0,2154.0,2118.0,2110.0,2158.0,1867613142.0,883481,171
20141224,2180.0,2120.0,2158.0,2140.0,2180.0,2161.0,2875579948.0,1346511,343
20141222,2220.0,2080.0,2161.0,2154.0,2110.0,2154.0,6368938618.0,2920551,385
20141220,2199.0,2153.0,2154.0,2158.0,2153.0,2242.0,24806515654.0,11514959,579
20141217,2155.0,2155.0,2242.0,2155.0,2155.0,2244.0,421220610.0,195462,72
20141216,2255.0,2180.0,2244.0,2200.0,2250.0,2321.0,16835268488.0,7501341,313
20141126,2700.0,2603.0,2639.0,2630.0,2629.0,2711.0,21306040308.0,8138123,965
20141125,2796.0,2696.0,2711.0,2696.0,2696.0,2808.0,24657390541.0,9144052,719
20141124,2889.0,2781.0,2808.0,2887.0,2851.0,2778.0,347008102173.0,123586178,726
20141123,2850.0,2670.0,2778.0,2840.0,2700.0,2741.0,17024754419.0,6069352,757
20141122,2740.0,2670.0,2741.0,2690.0,2740.0,2746.0,2607280078.0,968987,210
20141119,2738.0,2675.0,2746.0,2690.0,2738.0,2760.0,6169245734.0,2290030,304
20141118,2737.0,2695.0,2760.0,2700.0,2730.0,2770.0,5165137568.0,1904362,272
20141117,2760.0,2687.0,2770.0,2687.0,2750.0,2798.0,8824631428.0,3259602,547
20141116,2799.0,2707.0,2798.0,2730.0,2799.0,2819.0,6793851654.0,2489713,467
20141115,2800.0,2742.0,2819.0,2742.0,2800.0,2856.0,9747605384.0,3549432,474
20141112,2870.0,2800.0,2856.0,2800.0,2870.0,2885.0,12008194183.0,4267410,553
20141111,2930.0,2850.0,2885.0,2854.0,2889.0,2901.0,15387522712.0,5360770,495
20141110,2887.0,2822.0,2901.0,2875.0,2887.0,2916.0,8041062528.0,2812280,385
20141109,2899.0,2834.0,2916.0,2860.0,2898.0,2952.0,11679828039.0,4085912,674
20141108,3000.0,2870.0,2952.0,2872.0,3000.0,2989.0,12186976831.0,4207251,653
20141105,3059.0,2899.0,2989.0,2990.0,2960.0,2969.0,21306593903.0,7104614,767
20141102,3059.0,2950.0,2969.0,2951.0,3059.0,2950.0,14363031658.0,4802445,670
20141101,2970.0,2903.0,2950.0,2970.0,2903.0,2856.0,26639488475.0,8981771,535
20141029,2903.0,2758.0,2856.0,2903.0,2800.0,2792.0,32251997863.0,11292160,984
20141028,2830.0,2760.0,2792.0,2774.0,2830.0,2759.0,26187501338.0,9365036,572
20141027,2778.0,2658.0,2759.0,2775.0,2685.0,2672.0,31352608275.0,11363527,1195
20141026,2700.0,2614.0,2672.0,2653.0,2690.0,2653.0,34279240635.0,12827890,1461
20141025,2658.0,2580.0,2653.0,2658.0,2598.0,2556.0,47836201784.0,18033678,1085
20141022,2558.0,2500.0,2556.0,2558.0,2558.0,2460.0,75063361888.0,29369342,1299
20141021,2466.0,2405.0,2460.0,2466.0,2405.0,2372.0,30057250724.0,12220378,599
20141020,2374.0,2315.0,2372.0,2374.0,2347.0,2283.0,38927576989.0,16412453,937
20141019,2329.0,2255.0,2283.0,2320.0,2280.0,2283.0,15944460468.0,6985969,636
20141018,2299.0,2269.0,2283.0,2270.0,2281.0,2287.0,9040119086.0,3969055,329
20141015,2300.0,2256.0,2287.0,2260.0,2300.0,2295.0,7232610821.0,3186049,333
20141014,2304.0,2250.0,2295.0,2270.0,2300.0,2298.0,3266484832.0,1436532,337
20141012,2305.0,2266.0,2298.0,2291.0,2280.0,2300.0,32478092155.0,14135979,375
20141011,2320.0,2250.0,2300.0,2250.0,2310.0,2305.0,5809100338.0,2543547,447
20141008,2368.0,2298.0,2305.0,2303.0,2368.0,2368.0,26606168162.0,11544818,992
20141007,2370.0,2327.0,2368.0,2330.0,2362.0,2380.0,6186051116.0,2653461,301
20141006,2380.0,2333.0,2380.0,2338.0,2370.0,2385.0,3748266632.0,1593856,202
20141004,2392.0,2329.0,2385.0,2350.0,2392.0,2392.0,3280224154.0,1401060,221
20141001,2397.0,2329.0,2392.0,2380.0,2386.0,2403.0,6333145037.0,2681547,359
20140930,2401.0,2341.0,2403.0,2345.0,2401.0,2414.0,5324589813.0,2252858,318
20140929,2419.0,2348.0,2414.0,2359.0,2419.0,2420.0,3176571815.0,1338222,214
20140928,2418.0,2359.0,2420.0,2359.0,2413.0,2425.0,3372828569.0,1413049,275
20140927,2432.0,2366.0,2425.0,2366.0,2432.0,2431.0,4461079358.0,1862600,354
20140924,2445.0,2405.0,2431.0,2419.0,2432.0,2434.0,5951232563.0,2455951,220
20140923,2442.0,2400.0,2434.0,2400.0,2440.0,2439.0,8219979485.0,3390202,242
20140922,2450.0,2400.0,2439.0,2422.0,2440.0,2430.0,53046898922.0,21748569,651
20140921,2440.0,2416.0,2430.0,2417.0,2420.0,2431.0,2708337273.0,1117926,169
20140920,2438.0,2392.0,2431.0,2400.0,2437.0,2438.0,14661719962.0,6042872,758
20140917,2422.0,2380.0,2438.0,2390.0,2418.0,2444.0,4773592706.0,1978689,248
20140916,2448.0,2373.0,2444.0,2379.0,2448.0,2450.0,3765616195.0,1560887,235
20140915,2445.0,2399.0,2450.0,2428.0,2443.0,2459.0,8733788532.0,3588502,269
20140914,2450.0,2371.0,2459.0,2399.0,2450.0,2465.0,3961101345.0,1632711,273
20140913,2451.0,2377.0,2465.0,2380.0,2451.0,2474.0,2638539450.0,1104159,192
20140910,2500.0,2395.0,2474.0,2488.0,2420.0,2422.0,72508505884.0,29312251,1394
20140909,2494.0,2415.0,2422.0,2420.0,2450.0,2410.0,6290832407.0,2559496,355
20140908,2475.0,2354.0,2410.0,2420.0,2400.0,2401.0,5598966190.0,2294251,371
20140907,2383.0,2331.0,2401.0,2350.0,2383.0,2417.0,5522667765.0,2352701,235
20140906,2396.0,2337.0,2417.0,2355.0,2385.0,2434.0,4914595211.0,2091845,229
20140903,2410.0,2358.0,2434.0,2359.0,2390.0,2456.0,7434225687.0,3122437,317
20140902,2410.0,2375.0,2456.0,2410.0,2400.0,2467.0,3919692274.0,1637550,193
20140901,2401.0,2385.0,2467.0,2385.0,2400.0,2482.0,4347960111.0,1817352,286
20140831,2418.0,2400.0,2482.0,2406.0,2400.0,2492.0,2767680982.0,1152321,228
20140830,2445.0,2406.0,2492.0,2408.0,2435.0,2506.0,4585227670.0,1890191,268
20140827,2505.0,2441.0,2506.0,2500.0,2454.0,2511.0,2663794965.0,1079801,209
20140826,2480.0,2440.0,2511.0,2470.0,2440.0,2519.0,3387883544.0,1379982,230
20140825,2520.0,2426.0,2519.0,2450.0,2520.0,2527.0,2475146454.0,1013102,188
20140824,2480.0,2448.0,2527.0,2452.0,2461.0,2550.0,6024432901.0,2456633,290
20140823,2495.0,2456.0,2550.0,2459.0,2495.0,2557.0,2107897216.0,854433,251
20140820,2510.0,2461.0,2557.0,2487.0,2490.0,2562.0,1582459397.0,637448,149
20140819,2500.0,2469.0,2562.0,2469.0,2480.0,2569.0,1927721399.0,778015,161
20140818,2510.0,2480.0,2569.0,2480.0,2500.0,2574.0,1814316853.0,726889,173
20140817,2529.0,2487.0,2574.0,2488.0,2499.0,2590.0,4264353097.0,1710992,287
20140816,2569.0,2496.0,2590.0,2496.0,2569.0,2600.0,2980010795.0,1188211,305
20140813,2608.0,2530.0,2600.0,2530.0,2540.0,2603.0,1296128598.0,509655,129
20140812,2628.0,2522.0,2603.0,2560.0,2522.0,2587.0,20984424170.0,8047082,455
20140811,2577.0,2510.0,2587.0,2540.0,2560.0,2597.0,4856890037.0,1910654,286
20140810,2587.0,2510.0,2597.0,2520.0,2530.0,2609.0,4609775750.0,1816606,317
20140809,2580.0,2525.0,2609.0,2525.0,2580.0,2630.0,5583946099.0,2208105,310
20140806,2597.0,2550.0,2630.0,2580.0,2562.0,2637.0,2513232997.0,980386,182
20140805,2600.0,2566.0,2637.0,2580.0,2600.0,2646.0,3469510250.0,1345428,183
20140804,2655.0,2589.0,2646.0,2589.0,2655.0,2652.0,4388485459.0,1676771,279
20140803,2619.0,2565.0,2652.0,2610.0,2619.0,2664.0,4450942318.0,1718838,276
20140802,2688.0,2585.0,2664.0,2585.0,2688.0,2692.0,7603617205.0,2934038,389
20140728,2720.0,2670.0,2692.0,2710.0,2690.0,2685.0,21599211468.0,8017147,1246
20140727,2750.0,2633.0,2685.0,2684.0,2685.0,2673.0,10650753730.0,3939094,489
20140726,2678.0,2610.0,2673.0,2678.0,2610.0,2575.0,39517582438.0,14784579,1016
20140723,2616.0,2522.0,2575.0,2550.0,2591.0,2582.0,7791799335.0,3045844,376
20140722,2617.0,2520.0,2582.0,2550.0,2570.0,2593.0,9513887069.0,3712548,615
20140721,2654.0,2575.0,2593.0,2590.0,2654.0,2587.0,9168899125.0,3519654,426
20140720,2613.0,2500.0,2587.0,2612.0,2500.0,2513.0,24360876144.0,9385608,921
20140716,2558.0,2511.0,2513.0,2558.0,2553.0,2460.0,14822177142.0,5798166,345
20140715,2475.0,2380.0,2460.0,2475.0,2380.0,2377.0,7297894934.0,2966493,213
20140709,2820.0,2751.0,2777.0,2780.0,2799.0,2774.0,9872830348.0,3547841,527
20140708,2864.0,2720.0,2774.0,2800.0,2745.0,2754.0,8358735781.0,2957824,478
20140707,2782.0,2665.0,2754.0,2740.0,2700.0,2754.0,4704028333.0,1706849,241
20140706,2860.0,2660.0,2754.0,2700.0,2860.0,2752.0,7030872639.0,2549021,475
20140705,2837.0,2746.0,2752.0,2837.0,2830.0,2728.0,6788772373.0,2397126,251
20140702,2727.0,2650.0,2728.0,2717.0,2652.0,2735.0,6749077015.0,2492658,396
20140701,2701.0,2664.0,2735.0,2666.0,2664.0,2774.0,11172161929.0,4174471,646
20140630,2684.0,2679.0,2774.0,2679.0,2679.0,2790.0,4159586140.0,1552660,128
20140629,2684.0,2684.0,2790.0,2684.0,2684.0,2795.0,1248398184.0,465126,59
20140628,2750.0,2701.0,2795.0,2701.0,2740.0,2813.0,4942116832.0,1824604,268
20140625,2804.0,2712.0,2813.0,2720.0,2785.0,2825.0,3663405314.0,1342653,209
20140624,2899.0,2698.0,2825.0,2785.0,2789.0,2810.0,24386531481.0,8621350,514
20140623,2800.0,2748.0,2810.0,2748.0,2800.0,2862.0,13183123108.0,4795217,348
20140622,2800.0,2761.0,2862.0,2764.0,2768.0,2867.0,1568211173.0,565264,209
20140621,2889.0,2766.0,2867.0,2767.0,2889.0,2875.0,4263244701.0,1512822,347
20140618,2888.0,2813.0,2875.0,2880.0,2850.0,2930.0,15662293187.0,5542541,476
20140617,2900.0,2832.0,2930.0,2875.0,2900.0,2949.0,5081844806.0,1789224,256
20140616,2930.0,2843.0,2949.0,2845.0,2910.0,2960.0,3714291402.0,1293172,221
20140615,2880.0,2873.0,2960.0,2877.0,2873.0,2992.0,8032804097.0,2795741,443
20140614,2990.0,2880.0,2992.0,2880.0,2990.0,3000.0,2959129075.0,1012660,159
20140611,2950.0,2906.0,3000.0,2906.0,2921.0,3027.0,6881241200.0,2366611,355
20140610,2970.0,2922.0,3027.0,2922.0,2970.0,3042.0,4357752098.0,1485002,285
20140609,2999.0,2963.0,3042.0,2963.0,2999.0,3059.0,6131690971.0,2061112,317
20140608,3001.0,2964.0,3059.0,2973.0,2964.0,3086.0,8008527997.0,2687974,420
20140607,3112.0,3000.0,3086.0,3008.0,3112.0,3104.0,8451260203.0,2782827,380
20140603,3110.0,3040.0,3104.0,3070.0,3041.0,3110.0,4386419721.0,1431574,304
20140602,3118.0,3034.0,3110.0,3079.0,3096.0,3116.0,3897854159.0,1272203,259
20140601,3118.0,3010.0,3116.0,3038.0,3081.0,3134.0,7823035949.0,2557208,550
20140531,3140.0,3081.0,3134.0,3120.0,3140.0,3138.0,6219908509.0,1996419,299
20140528,3146.0,3076.0,3138.0,3140.0,3146.0,3146.0,6030217826.0,1943510,324
20140526,3190.0,3092.0,3146.0,3110.0,3190.0,3150.0,8720877952.0,2780262,487
20140525,3185.0,3102.0,3150.0,3102.0,3147.0,3161.0,9395603339.0,3007308,343
20140524,3200.0,3150.0,3161.0,3154.0,3198.0,3159.0,5244253346.0,1653098,358
20140521,3200.0,3150.0,3159.0,3181.0,3190.0,3156.0,37575903818.0,11894123,553
20140520,3185.0,3151.0,3156.0,3175.0,3164.0,3151.0,9542225908.0,3010417,348
20140519,3189.0,3111.0,3151.0,3145.0,3189.0,3154.0,5145257498.0,1640741,320
20140518,3200.0,3130.0,3154.0,3148.0,3200.0,3148.0,9268477305.0,2923106,415
20140517,3240.0,3120.0,3148.0,3157.0,3140.0,3168.0,23585378211.0,7512549,568
20140514,3217.0,3110.0,3168.0,3217.0,3156.0,3094.0,25914792265.0,8125996,721
20140512,3170.0,3091.0,3094.0,3120.0,3139.0,3055.0,15168003692.0,4831964,552
20140511,3210.0,3050.0,3055.0,3100.0,3210.0,3175.0,309925730520.0,101464606,4642
20140510,3250.0,3161.0,3175.0,3171.0,3249.0,3172.0,11044543632.0,3472490,342
20140507,3260.0,3150.0,3172.0,3218.0,3200.0,3193.0,52422459218.0,16527883,625
20140506,3245.0,3179.0,3193.0,3180.0,3242.0,3238.0,46151289332.0,14451717,592
20140505,3298.0,3221.0,3238.0,3240.0,3259.0,3236.0,5301580411.0,1631883,238
20140504,3299.0,3172.0,3236.0,3250.0,3240.0,3230.0,15090635380.0,4653416,636
20140503,3270.0,3173.0,3230.0,3230.0,3242.0,3242.0,11389226422.0,3551510,355
20140430,3270.0,3170.0,3242.0,3230.0,3190.0,3247.0,8118707472.0,2516871,300
20140429,3250.0,3147.0,3247.0,3210.0,3201.0,3278.0,10672582224.0,3355829,413
20140428,3275.0,3196.0,3278.0,3200.0,3260.0,3324.0,15691937967.0,4866367,549
20140427,3389.0,3252.0,3324.0,3252.0,3370.0,3328.0,7412069990.0,2241272,475
20140426,3400.0,3310.0,3328.0,3375.0,3310.0,3292.0,14617352581.0,4325826,691
20140423,3303.0,3272.0,3292.0,3290.0,3302.0,3268.0,341778016815.0,103826240,425
20140422,3340.0,3278.0,3268.0,3299.0,3340.0,3212.0,16679382475.0,5010462,707
20140421,3287.0,3180.0,3212.0,3287.0,3200.0,3161.0,18009396578.0,5527243,535
20140420,3220.0,3151.0,3161.0,3185.0,3159.0,3159.0,4798837917.0,1512280,250
20140419,3180.0,3082.0,3159.0,3082.0,3180.0,3167.0,6979491429.0,2231578,255
20140416,3230.0,3140.0,3167.0,3198.0,3140.0,3156.0,10575740967.0,3314566,467
20140415,3238.0,3070.0,3156.0,3150.0,3100.0,3197.0,12670114785.0,4096832,639
