date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180526,3570.0,3351.0,3471.0,3400.0,3570.0,3412.0,14252905125.0,4106388,522
20180523,3432.0,3259.0,3412.0,3432.0,3280.0,3269.0,10985511966.0,3220059,282
20180522,3339.0,3170.0,3269.0,3216.0,3210.0,3269.0,2022670270.0,618831,149
20180521,3377.0,3242.0,3269.0,3242.0,3294.0,3412.0,3329072760.0,1018380,173
20180520,3455.0,3292.0,3412.0,3341.0,3360.0,3291.0,9851905982.0,2887074,451
20180519,3298.0,3144.0,3291.0,3298.0,3144.0,3141.0,14286400911.0,4341682,389
20180516,3197.0,3114.0,3141.0,3118.0,3140.0,3256.0,3749901470.0,1193728,230
20180515,3285.0,3131.0,3256.0,3146.0,3285.0,3129.0,9649899390.0,2963372,452
20180514,3139.0,3032.0,3129.0,3139.0,3090.0,2990.0,4166799774.0,1331649,139
20180513,2997.0,2878.0,2990.0,2997.0,2878.0,2855.0,6530327357.0,2183844,259
20180512,2908.0,2781.0,2855.0,2850.0,2785.0,2817.0,1834264541.0,642568,134
20180509,2880.0,2816.0,2817.0,2816.0,2816.0,2964.0,6780614410.0,2407182,245
20180508,3018.0,2901.0,2964.0,2905.0,2950.0,2875.0,3276081782.0,1105359,209
20180507,2933.0,2800.0,2875.0,2932.0,2800.0,2808.0,1813880037.0,630868,154
20180506,2859.0,2776.0,2808.0,2827.0,2821.0,2877.0,692862259.0,246753,90
20180505,2913.0,2814.0,2877.0,2850.0,2889.0,2813.0,2078769367.0,722670,178
20180501,2959.0,2770.0,2813.0,2880.0,2950.0,2908.0,6566652165.0,2334508,381
20180430,2969.0,2887.0,2908.0,2900.0,2930.0,2949.0,2063238787.0,709479,130
20180429,3070.0,2922.0,2949.0,2930.0,3054.0,3075.0,2066282511.0,700637,164
20180428,3099.0,3056.0,3075.0,3099.0,3076.0,3129.0,904605518.0,294202,71
20180425,3194.0,3050.0,3129.0,3103.0,3101.0,3101.0,778602581.0,248802,105
20180424,3143.0,3020.0,3101.0,3143.0,3030.0,2994.0,1298339134.0,418744,164
20180423,3040.0,2951.0,2994.0,2985.0,3039.0,3067.0,1446004258.0,482896,183
20180422,3170.0,3036.0,3067.0,3038.0,3170.0,3160.0,1586131929.0,517190,158
20180421,3200.0,3140.0,3160.0,3150.0,3195.0,3192.0,867407475.0,274481,73
20180418,3220.0,3120.0,3192.0,3195.0,3150.0,3140.0,1105249118.0,346237,80
20180417,3209.0,3061.0,3140.0,3150.0,3200.0,3168.0,1962787277.0,625020,163
20180416,3203.0,3095.0,3168.0,3190.0,3095.0,3052.0,2009060985.0,634221,165
20180415,3218.0,3034.0,3052.0,3070.0,3217.0,3193.0,4027077060.0,1319457,271
20180411,3330.0,3123.0,3193.0,3123.0,3282.0,3287.0,3314321419.0,1038120,280
20180410,3310.0,3270.0,3287.0,3283.0,3273.0,3297.0,879588591.0,267610,96
20180409,3349.0,3278.0,3297.0,3285.0,3278.0,3346.0,1944937119.0,589875,187
20180408,3437.0,3301.0,3346.0,3310.0,3382.0,3415.0,2404395772.0,718590,182
20180407,3476.0,3382.0,3415.0,3385.0,3450.0,3479.0,1173523701.0,343656,175
20180404,3545.0,3457.0,3479.0,3457.0,3471.0,3510.0,660055274.0,189717,83
20180403,3558.0,3455.0,3510.0,3541.0,3500.0,3483.0,1182095255.0,336748,124
20180328,3557.0,3390.0,3483.0,3492.0,3390.0,3417.0,1715229550.0,492435,128
20180327,3489.0,3399.0,3417.0,3479.0,3489.0,3488.0,1292755350.0,378379,93
20180326,3521.0,3400.0,3488.0,3430.0,3400.0,3450.0,1268032711.0,363555,82
20180325,3499.0,3402.0,3450.0,3413.0,3402.0,3468.0,743926658.0,215650,60
20180319,3519.0,3350.0,3468.0,3460.0,3380.0,3416.0,1292910392.0,372814,102
20180318,3557.0,3380.0,3416.0,3410.0,3557.0,3504.0,1371252287.0,401418,106
20180317,3540.0,3405.0,3504.0,3510.0,3405.0,3477.0,785362911.0,224106,129
20180314,3579.0,3401.0,3477.0,3415.0,3500.0,3488.0,3506582423.0,1008562,306
20180313,3580.0,3452.0,3488.0,3455.0,3480.0,3443.0,2648295339.0,759291,257
20180312,3482.0,3304.0,3443.0,3465.0,3340.0,3317.0,3007071756.0,873457,256
20180311,3385.0,3270.0,3317.0,3290.0,3350.0,3380.0,1610149779.0,485430,148
20180310,3460.0,3340.0,3380.0,3360.0,3438.0,3487.0,1839801994.0,544302,168
20180307,3560.0,3474.0,3487.0,3500.0,3560.0,3656.0,2374761692.0,681112,206
20180306,3686.0,3511.0,3656.0,3568.0,3686.0,3511.0,16308529292.0,4460361,697
20180305,3533.0,3393.0,3511.0,3533.0,3393.0,3365.0,3527248692.0,1004753,173
20180304,3480.0,3260.0,3365.0,3393.0,3283.0,3350.0,3164363922.0,940509,257
20180303,3421.0,3320.0,3350.0,3333.0,3421.0,3457.0,2671551420.0,797444,211
20180228,3578.0,3400.0,3457.0,3418.0,3481.0,3515.0,3675667059.0,1063197,259
20180227,3568.0,3460.0,3515.0,3550.0,3478.0,3519.0,2574426105.0,732515,231
20180226,3578.0,3365.0,3519.0,3519.0,3365.0,3417.0,4147930149.0,1178720,372
20180225,3495.0,3270.0,3417.0,3470.0,3300.0,3361.0,1271445759.0,372063,144
20180224,3488.0,3337.0,3361.0,3389.0,3488.0,3385.0,1997812551.0,594368,138
20180221,3450.0,3350.0,3385.0,3419.0,3395.0,3421.0,3033166330.0,896032,256
20180219,3496.0,3391.0,3421.0,3414.0,3429.0,3437.0,3661717369.0,1070274,253
20180218,3499.0,3400.0,3437.0,3433.0,3499.0,3509.0,3121289561.0,908018,309
20180217,3667.0,3461.0,3509.0,3472.0,3667.0,3621.0,4917418559.0,1401346,333
20180214,3690.0,3572.0,3621.0,3572.0,3609.0,3627.0,3842939215.0,1061366,212
20180213,3738.0,3570.0,3627.0,3616.0,3668.0,3665.0,3536512747.0,974977,218
20180212,3778.0,3624.0,3665.0,3625.0,3778.0,3706.0,3547584535.0,968061,238
20180210,3790.0,3647.0,3706.0,3780.0,3790.0,3781.0,5708725670.0,1540256,291
20180207,3808.0,3661.0,3781.0,3729.0,3661.0,3627.0,18127695051.0,4794470,848
20180206,3671.0,3554.0,3627.0,3661.0,3620.0,3619.0,4421324316.0,1219096,354
20180205,3684.0,3447.0,3619.0,3660.0,3484.0,3509.0,9727936649.0,2687724,515
20180204,3594.0,3485.0,3509.0,3485.0,3594.0,3557.0,4685309002.0,1335328,251
20180203,3680.0,3500.0,3557.0,3520.0,3680.0,3666.0,4087739902.0,1149078,259
20180131,3740.0,3600.0,3666.0,3660.0,3740.0,3661.0,7943587181.0,2167074,460
20180130,3741.0,3556.0,3661.0,3585.0,3643.0,3573.0,8329219456.0,2274929,667
20180129,3584.0,3352.0,3573.0,3584.0,3421.0,3414.0,13313119115.0,3726157,640
20180128,3490.0,3390.0,3414.0,3390.0,3439.0,3429.0,2237171066.0,655337,166
20180127,3480.0,3347.0,3429.0,3420.0,3440.0,3489.0,4990940860.0,1455409,421
20180124,3550.0,3445.0,3489.0,3450.0,3550.0,3561.0,5563642647.0,1594751,468
20180123,3652.0,3480.0,3561.0,3516.0,3600.0,3512.0,12993852167.0,3648801,908
20180122,3516.0,3420.0,3512.0,3516.0,3420.0,3349.0,6596388108.0,1878112,257
20180121,3444.0,3255.0,3349.0,3430.0,3356.0,3364.0,12584778731.0,3757742,718
20180120,3450.0,3321.0,3364.0,3365.0,3400.0,3448.0,7376651905.0,2193024,559
20180117,3519.0,3389.0,3448.0,3400.0,3480.0,3393.0,13752406867.0,3988212,853
20180116,3415.0,3261.0,3393.0,3415.0,3316.0,3253.0,9930575729.0,2926381,504
20180115,3328.0,3093.0,3253.0,3271.0,3213.0,3220.0,21787550905.0,6697211,1096
20180114,3300.0,3162.0,3220.0,3211.0,3190.0,2968.0,20719476365.0,6434957,1008
20180109,3039.0,2950.0,2968.0,2953.0,3009.0,3062.0,1789598900.0,602979,184
20180108,3100.0,3000.0,3062.0,3030.0,3100.0,2983.0,4818319926.0,1573478,332
20180107,2983.0,2978.0,2983.0,2983.0,2983.0,2841.0,1346731991.0,451537,90
20180106,2870.0,2741.0,2841.0,2870.0,2741.0,2734.0,2148490082.0,756193,127
20180103,2825.0,2673.0,2734.0,2769.0,2820.0,2772.0,1199760033.0,438791,137
20180102,2810.0,2701.0,2772.0,2792.0,2810.0,2831.0,2832334244.0,1021630,220
20180101,2879.0,2790.0,2831.0,2821.0,2790.0,2777.0,1111083585.0,392453,121
20171231,2897.0,2766.0,2777.0,2791.0,2897.0,2911.0,7265983263.0,2616455,408
20171230,2994.0,2840.0,2911.0,2936.0,2961.0,2986.0,3437990346.0,1181160,246
20171227,3090.0,2945.0,2986.0,2950.0,3079.0,3040.0,1895887064.0,634996,160
20171226,3094.0,2912.0,3040.0,3010.0,2920.0,2975.0,4513712205.0,1484729,336
20171225,3038.0,2916.0,2975.0,2945.0,3023.0,3035.0,4387605870.0,1474671,338
20171224,3085.0,3023.0,3035.0,3030.0,3078.0,3053.0,1656886565.0,545925,139
20171223,3126.0,3016.0,3053.0,3027.0,3100.0,3048.0,1903393857.0,623449,182
20171220,3084.0,3000.0,3048.0,3080.0,3044.0,3021.0,2621983543.0,860138,242
20171219,3047.0,2981.0,3021.0,3010.0,3005.0,2964.0,1968935527.0,651804,168
20171218,3037.0,2910.0,2964.0,3031.0,2950.0,2979.0,2789692302.0,941134,218
20171217,3080.0,2931.0,2979.0,2968.0,3070.0,3070.0,4057227145.0,1361872,341
20171216,3074.0,2984.0,3070.0,3060.0,2984.0,2928.0,7194353793.0,2343073,350
20171213,3009.0,2910.0,2928.0,2938.0,2930.0,2978.0,4736940145.0,1617911,309
20171212,3042.0,2931.0,2978.0,2948.0,3042.0,3084.0,6432831547.0,2160410,502
20171211,3177.0,3015.0,3084.0,3046.0,3133.0,3077.0,4284375899.0,1389360,415
20171210,3160.0,2912.0,3077.0,3110.0,2980.0,3027.0,15053211269.0,4892649,853
20171209,3120.0,3013.0,3027.0,3013.0,3080.0,3171.0,5464513789.0,1805113,383
20171205,3260.0,3031.0,3171.0,3098.0,3260.0,3141.0,15879289455.0,5007061,847
20171204,3146.0,3105.0,3141.0,3146.0,3120.0,2997.0,9165408485.0,2917883,330
20171203,3073.0,2937.0,2997.0,3020.0,3000.0,2999.0,8336028202.0,2781420,459
20171202,3022.0,2920.0,2999.0,2984.0,2920.0,2879.0,10445681474.0,3483588,595
20171129,2920.0,2705.0,2879.0,2880.0,2785.0,2785.0,4359024050.0,1514078,340
20171128,2834.0,2777.0,2785.0,2777.0,2791.0,2789.0,1298684370.0,466320,119
20171126,2869.0,2770.0,2789.0,2780.0,2815.0,2819.0,1334569170.0,478497,131
20171125,2880.0,2775.0,2819.0,2790.0,2775.0,2883.0,1919753805.0,681026,188
20171122,2930.0,2810.0,2883.0,2839.0,2810.0,2904.0,1652194301.0,573090,162
20171121,2938.0,2813.0,2904.0,2870.0,2813.0,2800.0,4239765458.0,1459916,353
20171120,2853.0,2765.0,2800.0,2853.0,2840.0,2775.0,1912429843.0,683064,129
20171118,2823.0,2700.0,2775.0,2820.0,2741.0,2830.0,1213697948.0,437372,111
20171115,2910.0,2772.0,2830.0,2772.0,2849.0,2861.0,3024693345.0,1068848,210
20171114,2950.0,2800.0,2861.0,2810.0,2919.0,2921.0,3981537901.0,1391840,300
20171113,2943.0,2852.0,2921.0,2910.0,2900.0,2803.0,14987257314.0,5129994,881
20171112,2827.0,2661.0,2803.0,2827.0,2683.0,2693.0,5277821323.0,1882655,275
20171111,2736.0,2681.0,2693.0,2682.0,2700.0,2748.0,737009331.0,273691,76
20171108,2818.0,2700.0,2748.0,2710.0,2792.0,2734.0,770557644.0,280406,118
20171107,2790.0,2700.0,2734.0,2779.0,2704.0,2753.0,1223324032.0,447422,106
20171106,2830.0,2674.0,2753.0,2715.0,2674.0,2789.0,841045857.0,305545,103
20171105,2840.0,2732.0,2789.0,2780.0,2791.0,2755.0,1509369063.0,541160,190
20171104,2789.0,2670.0,2755.0,2788.0,2690.0,2665.0,1633756317.0,592951,253
20171101,2710.0,2645.0,2665.0,2680.0,2709.0,2650.0,623242793.0,233840,63
20171031,2710.0,2641.0,2650.0,2642.0,2710.0,2685.0,1598443111.0,603232,133
20171030,2720.0,2660.0,2685.0,2678.0,2674.0,2678.0,1417069587.0,527851,92
20171029,2749.0,2655.0,2678.0,2670.0,2680.0,2686.0,750852644.0,280412,88
20171028,2754.0,2651.0,2686.0,2668.0,2675.0,2728.0,1384828274.0,515589,121
20171025,2783.0,2692.0,2728.0,2692.0,2729.0,2729.0,1839697395.0,674491,136
20171024,2777.0,2716.0,2729.0,2727.0,2716.0,2726.0,208616997.0,76353,41
20171023,2829.0,2702.0,2726.0,2702.0,2829.0,2743.0,1341256593.0,491956,87
20171022,2844.0,2701.0,2743.0,2787.0,2801.0,2763.0,1444353539.0,526534,114
20171021,2879.0,2720.0,2763.0,2720.0,2830.0,2852.0,2765019456.0,1000647,220
20171018,2931.0,2832.0,2852.0,2852.0,2900.0,2893.0,923403810.0,323730,110
20171017,2956.0,2810.0,2893.0,2900.0,2860.0,2946.0,4301691876.0,1487089,194
20171016,2956.0,2888.0,2946.0,2888.0,2956.0,2816.0,5758304086.0,1954776,278
20171015,2923.0,2700.0,2816.0,2923.0,2841.0,2784.0,14187002496.0,5037883,806
20171014,2814.0,2650.0,2784.0,2799.0,2655.0,2680.0,862975646.0,309930,100
20171011,2700.0,2603.0,2680.0,2700.0,2690.0,2635.0,748963066.0,279507,67
20171010,2700.0,2603.0,2635.0,2650.0,2676.0,2614.0,219088411.0,82338,44
20171009,2699.0,2580.0,2614.0,2631.0,2699.0,2584.0,267507215.0,101387,49
20171008,2668.0,2570.0,2584.0,2600.0,2660.0,2705.0,1582599177.0,612479,145
20171007,2770.0,2680.0,2705.0,2680.0,2720.0,2752.0,980891786.0,362667,105
20171004,2780.0,2730.0,2752.0,2730.0,2750.0,2753.0,1672085093.0,607605,102
20171003,2802.0,2732.0,2753.0,2750.0,2733.0,2761.0,947419740.0,344091,80
20171002,2830.0,2733.0,2761.0,2800.0,2830.0,2836.0,725567487.0,262835,89
20170927,2898.0,2810.0,2836.0,2830.0,2814.0,2858.0,786746122.0,277452,74
20170926,2930.0,2813.0,2858.0,2830.0,2890.0,2896.0,525844706.0,183983,69
20170925,2961.0,2871.0,2896.0,2890.0,2961.0,2928.0,441376120.0,152645,42
20170924,2987.0,2829.0,2928.0,2901.0,2850.0,2872.0,1255053262.0,428682,98
20170923,2950.0,2850.0,2872.0,2866.0,2950.0,2918.0,927572024.0,322944,97
20170920,2970.0,2860.0,2918.0,2940.0,2920.0,2956.0,1342593421.0,460139,129
20170919,3024.0,2903.0,2956.0,2920.0,2903.0,2965.0,1243705830.0,420776,110
20170918,3030.0,2892.0,2965.0,2995.0,3020.0,2982.0,3406652844.0,1149100,228
20170917,2982.0,2982.0,2982.0,2982.0,2982.0,2840.0,1715326914.0,575227,75
20170916,2840.0,2840.0,2840.0,2840.0,2840.0,2705.0,1677616400.0,590710,44
20170913,2740.0,2661.0,2705.0,2710.0,2661.0,2739.0,2002669199.0,740401,140
20170912,2815.0,2700.0,2739.0,2770.0,2756.0,2788.0,1171833679.0,427767,105
20170911,2850.0,2752.0,2788.0,2762.0,2850.0,2787.0,94854292.0,33948,20
20170910,2860.0,2750.0,2787.0,2815.0,2800.0,2805.0,839676270.0,301279,89
20170906,2973.0,2773.0,2805.0,2800.0,2915.0,2912.0,2268076859.0,808548,158
20170905,3000.0,2876.0,2912.0,2890.0,2902.0,2962.0,3226244952.0,1107869,163
20170904,3087.0,2910.0,2962.0,2915.0,3087.0,2991.0,2268719887.0,766026,147
20170903,3089.0,2951.0,2991.0,3060.0,3070.0,3033.0,1737631306.0,580935,131
20170902,3106.0,3020.0,3033.0,3069.0,3061.0,3103.0,1360913228.0,448652,100
20170830,3204.0,3050.0,3103.0,3107.0,3120.0,3177.0,2122117634.0,683962,145
20170829,3249.0,3085.0,3177.0,3106.0,3100.0,3098.0,4451302154.0,1401041,279
20170828,3150.0,3074.0,3098.0,3083.0,3130.0,3101.0,1583741048.0,511221,88
20170827,3150.0,3030.0,3101.0,3133.0,3150.0,3104.0,1484224016.0,478554,129
20170826,3188.0,3071.0,3104.0,3109.0,3150.0,3103.0,1211587036.0,390384,102
20170823,3140.0,3015.0,3103.0,3080.0,3140.0,3037.0,2055005301.0,662356,188
20170822,3176.0,3005.0,3037.0,3016.0,3176.0,3079.0,1035285728.0,340914,108
20170821,3150.0,3050.0,3079.0,3060.0,3065.0,3105.0,3286264626.0,1067458,188
20170820,3199.0,3060.0,3105.0,3077.0,3145.0,3068.0,2078693101.0,669471,129
20170819,3093.0,2910.0,3068.0,3093.0,2999.0,2946.0,4200218045.0,1368972,224
20170816,3049.0,2901.0,2946.0,2910.0,3000.0,2997.0,1509532271.0,512367,106
20170815,3049.0,2900.0,2997.0,2995.0,2900.0,2967.0,2161149572.0,721181,148
20170814,3085.0,2935.0,2967.0,2955.0,3020.0,3022.0,2420629837.0,815942,122
20170813,3123.0,2976.0,3022.0,3000.0,3100.0,3016.0,1742187624.0,576491,128
20170812,3100.0,2945.0,3016.0,3098.0,3100.0,3072.0,3781870722.0,1253873,232
20170809,3148.0,3000.0,3072.0,3094.0,3050.0,3097.0,1710728922.0,556871,152
20170808,3194.0,3080.0,3097.0,3080.0,3104.0,3242.0,4747490252.0,1532974,273
20170807,3335.0,3100.0,3242.0,3169.0,3211.0,3183.0,5336097298.0,1646045,329
20170806,3201.0,3035.0,3183.0,3201.0,3099.0,3049.0,10141506006.0,3186306,528
20170802,3090.0,3016.0,3049.0,3051.0,3060.0,3055.0,1999126631.0,655707,144
20170801,3130.0,3012.0,3055.0,3049.0,3080.0,3080.0,3482443372.0,1139744,209
20170731,3149.0,3030.0,3080.0,3030.0,3149.0,3043.0,3453179010.0,1121086,199
20170730,3130.0,2951.0,3043.0,3084.0,3046.0,3026.0,5835485071.0,1917553,362
20170729,3033.0,2950.0,3026.0,3000.0,2951.0,2889.0,10629659781.0,3513267,482
20170726,2918.0,2854.0,2889.0,2900.0,2860.0,2903.0,3890142175.0,1346757,267
20170725,3000.0,2852.0,2903.0,2886.0,2930.0,2932.0,4826151722.0,1662475,291
20170724,2966.0,2800.0,2932.0,2929.0,2825.0,2475.0,15889232022.0,5418614,805
20170709,2689.0,2580.0,2625.0,2650.0,2665.0,2638.0,5131784434.0,1954983,399
20170708,2696.0,2603.0,2638.0,2640.0,2659.0,2697.0,3378025789.0,1280738,284
20170705,2819.0,2680.0,2697.0,2700.0,2818.0,2798.0,2397713496.0,889163,268
20170704,2838.0,2700.0,2798.0,2750.0,2700.0,2728.0,1828887074.0,653585,213
20170703,2879.0,2671.0,2728.0,2700.0,2780.0,2796.0,2401552082.0,880406,251
20170702,2877.0,2774.0,2796.0,2787.0,2877.0,2844.0,1299843097.0,464925,128
20170701,3002.0,2807.0,2844.0,2840.0,2992.0,2952.0,3723077039.0,1309009,274
20170628,3035.0,2890.0,2952.0,2890.0,3020.0,2995.0,1737697273.0,588663,149
20170625,3031.0,2910.0,2995.0,2989.0,2921.0,2910.0,1902033714.0,634968,214
20170624,2964.0,2810.0,2910.0,2911.0,2820.0,2848.0,4186352467.0,1438566,252
20170621,2910.0,2802.0,2848.0,2870.0,2910.0,2892.0,441159199.0,155187,72
20170620,2895.0,2840.0,2892.0,2895.0,2840.0,2758.0,3329146970.0,1151321,185
20170619,2850.0,2720.0,2758.0,2797.0,2771.0,2833.0,1055457315.0,382638,84
20170618,3010.0,2815.0,2833.0,2815.0,3010.0,2963.0,1503846655.0,530803,149
20170617,3000.0,2851.0,2963.0,2962.0,2910.0,2858.0,3433619552.0,1158768,235
20170614,2948.0,2835.0,2858.0,2865.0,2930.0,2912.0,1180693928.0,413109,126
20170613,2990.0,2860.0,2912.0,2930.0,2990.0,2890.0,738774320.0,253729,78
20170612,2949.0,2860.0,2890.0,2866.0,2949.0,2994.0,646269320.0,223618,85
20170611,3085.0,2864.0,2994.0,2900.0,2999.0,2971.0,764584729.0,255411,84
20170610,3044.0,2877.0,2971.0,2970.0,3044.0,2949.0,1497895702.0,504114,125
20170607,3095.0,2926.0,2949.0,2950.0,3095.0,3080.0,1335086693.0,452661,145
20170606,3156.0,3010.0,3080.0,3020.0,3148.0,3133.0,6437420262.0,2090336,307
20170603,3175.0,3001.0,3133.0,3153.0,3001.0,3035.0,1660194707.0,529897,210
20170531,3056.0,2854.0,3035.0,3056.0,2934.0,2911.0,4299694561.0,1416568,285
20170530,2970.0,2845.0,2911.0,2890.0,2948.0,2890.0,952795230.0,327286,126
20170529,2958.0,2850.0,2890.0,2900.0,2900.0,2899.0,1274170354.0,440924,127
20170528,3011.0,2851.0,2899.0,2865.0,2931.0,2978.0,2078632441.0,717073,162
20170527,3179.0,2932.0,2978.0,2970.0,3179.0,3085.0,4667339473.0,1567084,387
20170524,3210.0,3055.0,3085.0,3110.0,3150.0,3215.0,3998896564.0,1296359,285
20170523,3290.0,3151.0,3215.0,3162.0,3249.0,3161.0,1704815264.0,530195,177
20170522,3217.0,2951.0,3161.0,3217.0,3053.0,3064.0,7622953032.0,2411373,424
20170521,3199.0,3039.0,3064.0,3060.0,3199.0,3198.0,3086054797.0,1007060,257
20170520,3250.0,3124.0,3198.0,3188.0,3250.0,3106.0,758736671.0,237249,94
20170517,3190.0,3065.0,3106.0,3130.0,3190.0,3108.0,854393315.0,275047,115
20170516,3182.0,3065.0,3108.0,3071.0,3149.0,3087.0,1531315915.0,492729,115
20170515,3205.0,3053.0,3087.0,3099.0,3205.0,3183.0,1726172301.0,559225,142
20170514,3291.0,3137.0,3183.0,3137.0,3260.0,3302.0,4906766666.0,1541649,331
20170513,3400.0,3260.0,3302.0,3300.0,3400.0,3390.0,1284335737.0,388964,161
20170510,3439.0,3330.0,3390.0,3350.0,3330.0,3372.0,1134858425.0,334740,120
20170509,3520.0,3338.0,3372.0,3369.0,3519.0,3513.0,5130759292.0,1521430,348
20170508,3590.0,3400.0,3513.0,3480.0,3465.0,3430.0,6774119733.0,1928222,459
20170507,3470.0,3185.0,3430.0,3400.0,3257.0,3305.0,12628621856.0,3681589,530
20170506,3375.0,3260.0,3305.0,3290.0,3337.0,3429.0,5063168022.0,1531955,397
20170503,3550.0,3370.0,3429.0,3370.0,3499.0,3465.0,4480187970.0,1306421,345
20170502,3483.0,3330.0,3465.0,3483.0,3330.0,3318.0,10071691141.0,2907011,602
20170501,3360.0,3260.0,3318.0,3331.0,3300.0,3312.0,3132250940.0,944149,210
20170430,3423.0,3261.0,3312.0,3270.0,3350.0,3422.0,6377356934.0,1925334,364
20170429,3590.0,3335.0,3422.0,3350.0,3424.0,3510.0,10813489211.0,3159580,610
20170426,3597.0,3409.0,3510.0,3499.0,3500.0,3469.0,9829424258.0,2800447,634
20170424,3481.0,3381.0,3469.0,3481.0,3389.0,3316.0,15091312013.0,4349827,622
20170423,3490.0,3304.0,3316.0,3377.0,3490.0,3477.0,23725340987.0,7154979,1104
20170422,3597.0,3356.0,3477.0,3411.0,3426.0,2871.0,34581897385.0,9947163,1435
20161211,2950.0,2820.0,2871.0,2900.0,2900.0,2963.0,4074424464.0,1418928,305
20161210,3088.0,2940.0,2963.0,2940.0,3088.0,3037.0,3683077937.0,1242980,234
20161207,3150.0,2920.0,3037.0,3048.0,3150.0,3060.0,8324558502.0,2741157,454
20161206,3063.0,3010.0,3060.0,3063.0,3063.0,2918.0,11891401562.0,3885953,427
20161205,2927.0,2820.0,2918.0,2927.0,2820.0,2788.0,3323612896.0,1138961,165
20161204,2891.0,2764.0,2788.0,2800.0,2810.0,2909.0,14166638521.0,5081645,725
20161203,3049.0,2897.0,2909.0,2897.0,3049.0,3049.0,2810680550.0,966137,159
20161129,3168.0,2988.0,3049.0,3060.0,3168.0,3124.0,3868848355.0,1269026,471
20161127,3187.0,3103.0,3124.0,3130.0,3131.0,3172.0,2784370643.0,891375,201
20161126,3247.0,3120.0,3172.0,3125.0,3198.0,3164.0,4442800267.0,1400850,273
20161123,3283.0,3096.0,3164.0,3140.0,3260.0,3245.0,5235356144.0,1654728,399
20161122,3285.0,3173.0,3245.0,3262.0,3239.0,3147.0,6609839637.0,2036644,399
20161121,3218.0,3070.0,3147.0,3200.0,3135.0,3117.0,7686129073.0,2442750,449
20161119,3233.0,3089.0,3117.0,3135.0,3233.0,3251.0,10799321541.0,3464410,728
20161116,3398.0,3180.0,3251.0,3226.0,3340.0,3319.0,7692932277.0,2366157,502
20161115,3440.0,3280.0,3319.0,3302.0,3438.0,3434.0,8172826151.0,2462548,540
20161114,3530.0,3344.0,3434.0,3390.0,3500.0,3455.0,8512301049.0,2478918,499
20161113,3570.0,3429.0,3455.0,3429.0,3570.0,3609.0,9177404776.0,2656449,488
20161112,3658.0,3500.0,3609.0,3560.0,3610.0,3484.0,14616476884.0,4049725,635
20161109,3634.0,3420.0,3484.0,3550.0,3420.0,3600.0,17465071466.0,5012316,797
20161108,3605.0,3510.0,3600.0,3583.0,3549.0,3434.0,24852808967.0,6904119,847
20161107,3468.0,3339.0,3434.0,3468.0,3388.0,3303.0,7088375831.0,2064287,374
20161106,3400.0,3264.0,3303.0,3307.0,3358.0,3404.0,7543855373.0,2284187,368
20161105,3556.0,3280.0,3404.0,3280.0,3468.0,3422.0,11972807573.0,3516824,571
20161102,3540.0,3300.0,3422.0,3300.0,3400.0,3445.0,18806733185.0,5495507,750
20161101,3630.0,3426.0,3445.0,3426.0,3471.0,3606.0,15160527059.0,4400486,779
20161031,3825.0,3522.0,3606.0,3522.0,3680.0,3707.0,14810819060.0,4107225,680
20161030,3860.0,3635.0,3707.0,3729.0,3701.0,3826.0,19556625471.0,5275467,868
20161029,4010.0,3793.0,3826.0,3793.0,4010.0,3992.0,13097347898.0,3423298,605
20161026,4149.0,3890.0,3992.0,3920.0,4000.0,3989.0,23653345906.0,5924549,887
20161025,4150.0,3950.0,3989.0,3950.0,3950.0,4157.0,59492251076.0,14912302,1441
20161024,4038.0,4038.0,4157.0,4038.0,4038.0,4250.0,220071000.0,54500,20
20161023,4422.0,4002.0,4250.0,4002.0,4422.0,4212.0,76695463510.0,18045055,1757
20161022,4212.0,4212.0,4212.0,4212.0,4212.0,4012.0,655989516.0,155743,34
20161019,4030.0,3881.0,4012.0,4030.0,4030.0,3839.0,21871618299.0,5451301,516
20161018,3840.0,3780.0,3839.0,3840.0,3840.0,3658.0,27421926399.0,7142421,527
