date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180508,1809.0,1732.0,1795.0,1769.0,1799.0,1731.0,874224506.0,487035,64
20180507,1735.0,1650.0,1731.0,1735.0,1650.0,1653.0,3464133824.0,2001238,154
20180506,1707.0,1640.0,1653.0,1641.0,1640.0,1677.0,697120552.0,421831,108
20180505,1700.0,1664.0,1677.0,1671.0,1670.0,1687.0,920504300.0,548987,75
20180501,1766.0,1657.0,1687.0,1670.0,1700.0,1720.0,1175790097.0,697152,135
20180430,1753.0,1703.0,1720.0,1721.0,1710.0,1728.0,653889010.0,380367,53
20180429,1799.0,1706.0,1728.0,1736.0,1762.0,1787.0,1429710569.0,827253,112
20180428,1864.0,1750.0,1787.0,1790.0,1864.0,1841.0,615111914.0,346926,68
20180425,1876.0,1829.0,1841.0,1849.0,1840.0,1838.0,2251702214.0,1223403,144
20180424,1880.0,1801.0,1838.0,1840.0,1855.0,1827.0,1972632580.0,1073073,134
20180423,1886.0,1813.0,1827.0,1869.0,1880.0,1908.0,3796577866.0,2078468,255
20180422,1955.0,1877.0,1908.0,1888.0,1912.0,1924.0,1340146216.0,702562,59
20180421,1990.0,1871.0,1924.0,1915.0,1955.0,1926.0,3583348436.0,1862165,151
20180418,1997.0,1890.0,1926.0,1902.0,1903.0,1964.0,2077766032.0,1078940,185
20180417,2045.0,1901.0,1964.0,1902.0,1999.0,1992.0,909914256.0,463393,128
20180416,1999.0,1852.0,1992.0,1950.0,1852.0,1904.0,2780841223.0,1395696,146
20180415,1959.0,1850.0,1904.0,1850.0,1862.0,1900.0,1275217327.0,669927,175
20180411,1988.0,1862.0,1900.0,1862.0,1908.0,1959.0,1643635878.0,865260,138
20180410,2000.0,1901.0,1959.0,1950.0,2000.0,1982.0,3644462321.0,1860373,185
20180409,2042.0,1951.0,1982.0,1951.0,2001.0,2012.0,2251172408.0,1135574,187
20180408,2129.0,1999.0,2012.0,2043.0,2129.0,2104.0,2287191209.0,1136650,260
20180407,2150.0,2042.0,2104.0,2065.0,2109.0,2081.0,1777876314.0,844864,147
20180404,2119.0,2040.0,2081.0,2078.0,2041.0,2048.0,928517935.0,446114,95
20180403,2120.0,2026.0,2048.0,2074.0,2032.0,2047.0,2715725767.0,1325925,150
20180328,2078.0,2020.0,2047.0,2078.0,2021.0,2048.0,396314160.0,193779,42
20180327,2097.0,1999.0,2048.0,2017.0,2059.0,2023.0,1664932447.0,813118,71
20180326,2042.0,2000.0,2023.0,2040.0,2032.0,2052.0,786742319.0,389488,86
20180325,2098.0,2033.0,2052.0,2033.0,2050.0,2051.0,162155770.0,78800,21
20180319,2082.0,2035.0,2051.0,2070.0,2060.0,2042.0,1493533703.0,728237,138
20180318,2080.0,2026.0,2042.0,2045.0,2080.0,2039.0,402021010.0,196571,42
20180317,2100.0,1995.0,2039.0,2050.0,2080.0,2099.0,1699408204.0,833363,130
20180314,2154.0,2067.0,2099.0,2090.0,2154.0,2126.0,869762727.0,414684,77
20180313,2168.0,2082.0,2126.0,2082.0,2118.0,2143.0,1243614880.0,584961,111
20180312,2197.0,2122.0,2143.0,2135.0,2149.0,2147.0,790983554.0,369229,93
20180311,2180.0,2140.0,2147.0,2150.0,2167.0,2188.0,1772148990.0,825379,127
20180310,2210.0,2143.0,2188.0,2170.0,2210.0,2203.0,768680062.0,351833,90
20180307,2200.0,2175.0,2203.0,2180.0,2200.0,2247.0,748065845.0,341378,70
20180306,2290.0,2170.0,2247.0,2186.0,2215.0,2214.0,3084688528.0,1372938,193
20180305,2295.0,2170.0,2214.0,2214.0,2200.0,2248.0,15136331544.0,6835106,453
20180304,2295.0,2170.0,2248.0,2240.0,2190.0,2252.0,1635677488.0,727522,116
20180303,2289.0,2160.0,2252.0,2241.0,2210.0,2198.0,2511388663.0,1115110,189
20180228,2238.0,2110.0,2198.0,2170.0,2160.0,2132.0,2002849879.0,911253,118
20180227,2207.0,2100.0,2132.0,2120.0,2207.0,2165.0,1610918859.0,755488,126
20180226,2278.0,2142.0,2165.0,2152.0,2278.0,2247.0,1941659995.0,896724,172
20180225,2300.0,2202.0,2247.0,2204.0,2202.0,2294.0,1661618632.0,739442,148
20180224,2321.0,2255.0,2294.0,2260.0,2300.0,2281.0,2575368140.0,1122570,138
20180221,2330.0,2251.0,2281.0,2260.0,2321.0,2316.0,2311690981.0,1013296,153
20180219,2321.0,2240.0,2316.0,2316.0,2240.0,2211.0,8697541139.0,3755599,332
20180218,2279.0,2200.0,2211.0,2229.0,2279.0,2275.0,1577421809.0,713526,164
20180217,2338.0,2221.0,2275.0,2242.0,2300.0,2320.0,2779552129.0,1221978,178
20180214,2348.0,2271.0,2320.0,2297.0,2306.0,2294.0,3414175474.0,1471841,226
20180213,2306.0,2171.0,2294.0,2285.0,2227.0,2197.0,9323127284.0,4063548,425
20180212,2223.0,2102.0,2197.0,2223.0,2149.0,2118.0,5401952215.0,2459214,364
20180210,2162.0,2080.0,2118.0,2100.0,2162.0,2147.0,1735729350.0,819623,131
20180207,2170.0,2127.0,2147.0,2127.0,2170.0,2140.0,969200589.0,451486,89
20180206,2170.0,2112.0,2140.0,2155.0,2139.0,2109.0,4277891402.0,1998877,252
20180205,2112.0,2054.0,2109.0,2112.0,2054.0,2012.0,4230671716.0,2006150,124
20180204,2043.0,1988.0,2012.0,2012.0,2035.0,2044.0,3039494042.0,1510423,238
20180203,2100.0,2032.0,2044.0,2040.0,2100.0,2069.0,1889530477.0,924286,159
20180131,2100.0,2060.0,2069.0,2086.0,2061.0,2074.0,952237955.0,460200,83
20180130,2116.0,2040.0,2074.0,2084.0,2040.0,2064.0,827447956.0,398801,95
20180129,2133.0,2051.0,2064.0,2059.0,2067.0,2106.0,1939392186.0,939498,122
20180128,2140.0,2082.0,2106.0,2083.0,2135.0,2135.0,787073097.0,374576,66
20180127,2155.0,2100.0,2135.0,2120.0,2130.0,2087.0,2905311650.0,1361037,189
20180124,2138.0,2049.0,2087.0,2085.0,2085.0,2067.0,1756375875.0,841757,167
20180123,2099.0,2033.0,2067.0,2048.0,2090.0,2063.0,938011703.0,453858,99
20180122,2122.0,2030.0,2063.0,2075.0,2030.0,2071.0,1167453911.0,565771,134
20180121,2171.0,2060.0,2071.0,2060.0,2170.0,2168.0,7272407104.0,3511391,298
20180120,2198.0,2100.0,2168.0,2190.0,2190.0,2149.0,2651703883.0,1223344,187
20180113,2203.0,2112.0,2149.0,2120.0,2170.0,2129.0,1606904249.0,747612,231
20180110,2200.0,2080.0,2129.0,2137.0,2080.0,2115.0,1359711891.0,638804,94
20180109,2144.0,2095.0,2115.0,2118.0,2111.0,2192.0,1638872609.0,775051,133
20180108,2268.0,2155.0,2192.0,2159.0,2205.0,2202.0,1898451375.0,866178,146
20180107,2205.0,2160.0,2202.0,2205.0,2189.0,2100.0,4287281236.0,1947153,219
20180106,2148.0,2020.0,2100.0,2148.0,2021.0,2046.0,2758424161.0,1313311,158
20180103,2150.0,2022.0,2046.0,2059.0,2074.0,2120.0,2297077987.0,1122542,221
20180102,2219.0,2084.0,2120.0,2099.0,2170.0,2181.0,2421403427.0,1141908,194
20180101,2230.0,2150.0,2181.0,2190.0,2186.0,2179.0,6911339024.0,3168749,277
20171231,2246.0,2170.0,2179.0,2170.0,2246.0,2284.0,1964780908.0,901762,137
20171230,2395.0,2240.0,2284.0,2320.0,2345.0,2355.0,2392938813.0,1047639,228
20171227,2388.0,2330.0,2355.0,2349.0,2360.0,2350.0,2011799335.0,854239,165
20171226,2385.0,2330.0,2350.0,2350.0,2360.0,2377.0,2841139123.0,1208821,184
20171225,2435.0,2361.0,2377.0,2361.0,2435.0,2395.0,1160883176.0,488324,118
20171224,2475.0,2362.0,2395.0,2364.0,2394.0,2390.0,773002350.0,322525,83
20171223,2439.0,2364.0,2390.0,2420.0,2364.0,2443.0,2408119769.0,1007680,181
20171220,2529.0,2401.0,2443.0,2401.0,2489.0,2451.0,2400598212.0,982567,177
20171219,2476.0,2336.0,2451.0,2476.0,2350.0,2359.0,8500313959.0,3468320,384
20171218,2398.0,2350.0,2359.0,2367.0,2398.0,2359.0,1813946294.0,768821,145
20171217,2430.0,2337.0,2359.0,2377.0,2370.0,2373.0,2065757312.0,875549,155
20171216,2450.0,2352.0,2373.0,2360.0,2450.0,2414.0,2219956886.0,935467,182
20171213,2500.0,2355.0,2414.0,2355.0,2489.0,2467.0,2563587351.0,1062121,159
20171212,2538.0,2400.0,2467.0,2400.0,2500.0,2441.0,3881844776.0,1573701,286
20171211,2494.0,2335.0,2441.0,2494.0,2400.0,2376.0,4349055197.0,1781834,197
20171210,2397.0,2368.0,2376.0,2389.0,2397.0,2386.0,2740487546.0,1153628,148
20171209,2418.0,2342.0,2386.0,2370.0,2370.0,2352.0,1871492645.0,784509,134
20171205,2379.0,2332.0,2352.0,2370.0,2332.0,2360.0,847147883.0,360465,63
20171204,2390.0,2333.0,2360.0,2355.0,2390.0,2351.0,1664116175.0,705127,115
20171203,2390.0,2330.0,2351.0,2360.0,2350.0,2370.0,1444803278.0,614661,165
20171202,2400.0,2351.0,2370.0,2360.0,2387.0,2380.0,1219934396.0,514746,91
20171129,2409.0,2355.0,2380.0,2356.0,2370.0,2392.0,817543001.0,344046,84
20171128,2405.0,2360.0,2392.0,2400.0,2405.0,2364.0,3626096005.0,1515911,163
20171126,2417.0,2350.0,2364.0,2370.0,2417.0,2368.0,1662575090.0,703242,134
20171125,2400.0,2327.0,2368.0,2395.0,2333.0,2358.0,3042665444.0,1284962,146
20171122,2429.0,2350.0,2358.0,2370.0,2352.0,2367.0,1935002473.0,820687,176
20171121,2480.0,2311.0,2367.0,2370.0,2440.0,2429.0,5067307365.0,2140997,399
20171120,2485.0,2406.0,2429.0,2417.0,2450.0,2443.0,1858842636.0,765161,113
20171118,2490.0,2426.0,2443.0,2460.0,2431.0,2454.0,1608479072.0,658273,105
20171115,2499.0,2431.0,2454.0,2431.0,2499.0,2468.0,986157123.0,402080,87
20171114,2508.0,2429.0,2468.0,2450.0,2429.0,2443.0,1302983776.0,527850,97
20171113,2559.0,2421.0,2443.0,2486.0,2495.0,2523.0,1324254963.0,542113,102
20171112,2582.0,2491.0,2523.0,2500.0,2529.0,2541.0,2561455819.0,1015371,192
20171111,2594.0,2476.0,2541.0,2530.0,2476.0,2566.0,2682052389.0,1055454,182
20171108,2598.0,2503.0,2566.0,2506.0,2597.0,2525.0,6829575557.0,2661890,278
20171107,2543.0,2422.0,2525.0,2543.0,2423.0,2422.0,10292833188.0,4076347,393
20171106,2450.0,2387.0,2422.0,2420.0,2420.0,2425.0,3070477528.0,1267621,198
20171105,2480.0,2378.0,2425.0,2420.0,2480.0,2428.0,2534651279.0,1045426,224
20171104,2438.0,2311.0,2428.0,2438.0,2311.0,2322.0,2829300054.0,1165349,168
20171101,2410.0,2302.0,2322.0,2302.0,2410.0,2333.0,2150212044.0,926124,206
20171031,2437.0,2301.0,2333.0,2350.0,2350.0,2355.0,2273302513.0,974262,120
20171030,2400.0,2330.0,2355.0,2349.0,2354.0,2392.0,961840704.0,408861,125
20171029,2480.0,2360.0,2392.0,2399.0,2403.0,2475.0,1964136745.0,820971,175
20171028,2520.0,2440.0,2475.0,2440.0,2498.0,2467.0,1621894561.0,655429,122
20171025,2508.0,2399.0,2467.0,2420.0,2399.0,2462.0,3283615653.0,1330857,170
20171024,2545.0,2430.0,2462.0,2430.0,2545.0,2557.0,3405888574.0,1383384,235
20171023,2584.0,2458.0,2557.0,2470.0,2584.0,2461.0,14796286091.0,5787109,475
20171022,2489.0,2365.0,2461.0,2489.0,2369.0,2371.0,3121316875.0,1268258,129
20171021,2422.0,2305.0,2371.0,2347.0,2370.0,2330.0,2200369850.0,928030,143
20171018,2370.0,2254.0,2330.0,2364.0,2300.0,2293.0,1871753576.0,803321,188
20171017,2359.0,2231.0,2293.0,2346.0,2359.0,2307.0,2908549699.0,1268698,194
20171016,2330.0,2277.0,2307.0,2301.0,2330.0,2292.0,4794969617.0,2078028,201
20171010,2337.0,2221.0,2292.0,2334.0,2254.0,2231.0,938743994.0,408933,107
20171009,2290.0,2216.0,2231.0,2248.0,2252.0,2332.0,8400841266.0,3764936,376
20171008,2440.0,2297.0,2332.0,2380.0,2440.0,2417.0,2308116950.0,989665,157
20171007,2468.0,2382.0,2417.0,2450.0,2435.0,2434.0,1737323464.0,718844,101
20171004,2474.0,2345.0,2434.0,2440.0,2345.0,2378.0,1010224712.0,414562,99
20171003,2491.0,2326.0,2378.0,2431.0,2491.0,2439.0,2349588873.0,988205,194
20171002,2517.0,2404.0,2439.0,2430.0,2517.0,2517.0,3549999797.0,1455792,278
20170927,2560.0,2500.0,2517.0,2515.0,2516.0,2534.0,3461187448.0,1374883,168
20170926,2563.0,2515.0,2534.0,2536.0,2563.0,2518.0,1682097562.0,663835,99
20170925,2579.0,2504.0,2518.0,2516.0,2516.0,2567.0,2071116027.0,822549,136
20170924,2624.0,2504.0,2567.0,2517.0,2599.0,2555.0,1436179699.0,559456,130
20170923,2587.0,2505.0,2555.0,2573.0,2547.0,2523.0,2162301372.0,846332,128
20170920,2595.0,2500.0,2523.0,2547.0,2532.0,2578.0,5034753255.0,1995638,201
20170919,2620.0,2558.0,2578.0,2576.0,2620.0,2602.0,4367218481.0,1693727,151
20170918,2620.0,2550.0,2602.0,2600.0,2550.0,2608.0,1653874306.0,635608,88
20170917,2620.0,2569.0,2608.0,2576.0,2569.0,2553.0,2958638654.0,1134262,154
20170916,2589.0,2506.0,2553.0,2580.0,2532.0,2514.0,2533820449.0,992627,169
20170913,2552.0,2488.0,2514.0,2549.0,2552.0,2499.0,1210570424.0,481540,140
20170912,2570.0,2436.0,2499.0,2536.0,2524.0,2484.0,1331046576.0,532690,139
20170911,2550.0,2412.0,2484.0,2500.0,2550.0,2497.0,480336000.0,194582,44
20170910,2549.0,2480.0,2497.0,2538.0,2516.0,2522.0,3200569166.0,1281552,117
20170906,2585.0,2500.0,2522.0,2555.0,2510.0,2542.0,1111355142.0,440735,86
20170905,2599.0,2500.0,2542.0,2500.0,2545.0,2573.0,2032362485.0,799606,159
20170904,2628.0,2547.0,2573.0,2592.0,2627.0,2596.0,2753851510.0,1070465,129
20170903,2680.0,2555.0,2596.0,2600.0,2680.0,2689.0,5231845315.0,2015665,252
20170902,2738.0,2600.0,2689.0,2608.0,2674.0,2647.0,4442753333.0,1652089,224
20170830,2679.0,2532.0,2647.0,2650.0,2585.0,2562.0,2051125793.0,774807,149
20170829,2615.0,2500.0,2562.0,2599.0,2615.0,2608.0,2574959531.0,1004938,185
20170828,2700.0,2553.0,2608.0,2578.0,2583.0,2679.0,2754661041.0,1056277,171
20170827,2730.0,2627.0,2679.0,2709.0,2730.0,2724.0,1817068779.0,678208,127
20170821,2784.0,2670.0,2724.0,2718.0,2757.0,2758.0,1877393600.0,689171,138
20170820,2822.0,2705.0,2758.0,2720.0,2750.0,2841.0,6826921352.0,2474889,414
20170819,2899.0,2770.0,2841.0,2779.0,2890.0,2853.0,6447577914.0,2269480,297
20170816,2856.0,2723.0,2853.0,2856.0,2856.0,2720.0,42970810078.0,15062695,691
20170815,2780.0,2648.0,2720.0,2780.0,2699.0,2648.0,2249463068.0,826886,73
20170814,2727.0,2600.0,2648.0,2699.0,2616.0,2665.0,3170959551.0,1197604,115
20170813,2771.0,2612.0,2665.0,2650.0,2666.0,2727.0,2950951830.0,1107321,169
20170812,2813.0,2680.0,2727.0,2760.0,2755.0,2744.0,2335431563.0,856460,121
20170809,2829.0,2715.0,2744.0,2780.0,2800.0,2802.0,1842874177.0,671634,103
20170808,2850.0,2753.0,2802.0,2790.0,2753.0,2776.0,2302401013.0,821620,145
20170807,2805.0,2755.0,2776.0,2800.0,2780.0,2811.0,1510375825.0,544166,106
20170806,2851.0,2770.0,2811.0,2780.0,2802.0,2810.0,2999232737.0,1066857,115
20170802,2885.0,2796.0,2810.0,2830.0,2796.0,2805.0,1509720603.0,537278,104
20170801,2890.0,2752.0,2805.0,2800.0,2760.0,2807.0,1960306672.0,698977,138
20170731,2912.0,2771.0,2807.0,2800.0,2912.0,2884.0,5473999363.0,1950408,253
20170730,2948.0,2821.0,2884.0,2880.0,2844.0,2856.0,2204428287.0,764443,180
20170729,2950.0,2819.0,2856.0,2850.0,2950.0,2967.0,5182196941.0,1814446,258
20170726,3098.0,2900.0,2967.0,2901.0,3098.0,3046.0,9639933491.0,3248889,398
20170725,3139.0,2950.0,3046.0,2970.0,2961.0,3000.0,19572118432.0,6426368,533
20170724,3059.0,2920.0,3000.0,2980.0,2998.0,3016.0,19115879193.0,6371824,486
20170723,3142.0,2921.0,3016.0,2963.0,3050.0,3060.0,9530540489.0,3160409,387
20170722,3096.0,2962.0,3060.0,3094.0,3070.0,2949.0,28484687978.0,9309176,701
20170719,2978.0,2780.0,2949.0,2978.0,2780.0,2837.0,18531178499.0,6284613,379
20170718,2886.0,2775.0,2837.0,2820.0,2790.0,2844.0,8277272577.0,2917123,300
20170717,2897.0,2771.0,2844.0,2801.0,2859.0,2852.0,15906679851.0,5593162,617
20170716,2852.0,2852.0,2852.0,2852.0,2852.0,2717.0,5935020556.0,2081003,112
20170715,2759.0,2650.0,2717.0,2759.0,2650.0,2628.0,33198717821.0,12217509,429
20170712,2679.0,2600.0,2628.0,2633.0,2651.0,2723.0,2174768447.0,827394,110
20170711,2762.0,2651.0,2723.0,2660.0,2651.0,2631.0,4541729394.0,1668099,147
20170710,2686.0,2560.0,2631.0,2686.0,2658.0,2654.0,3419511153.0,1299795,189
20170709,2735.0,2587.0,2654.0,2649.0,2700.0,2635.0,5292686822.0,1994563,246
20170708,2637.0,2600.0,2635.0,2637.0,2637.0,2512.0,7820931042.0,2967632,191
20170705,2525.0,2470.0,2512.0,2525.0,2476.0,2405.0,2265272780.0,901954,119
20170704,2480.0,2384.0,2405.0,2420.0,2450.0,2447.0,2398086114.0,997233,98
20170703,2550.0,2400.0,2447.0,2400.0,2505.0,2509.0,5471625442.0,2236151,154
20170702,2590.0,2500.0,2509.0,2505.0,2590.0,2559.0,1912869951.0,762320,71
20170701,2598.0,2507.0,2559.0,2587.0,2590.0,2565.0,980725425.0,383449,69
20170628,2625.0,2495.0,2565.0,2575.0,2625.0,2624.0,682176242.0,269735,66
20170625,2664.0,2550.0,2624.0,2584.0,2580.0,2584.0,2024430949.0,771464,98
20170624,2650.0,2500.0,2584.0,2580.0,2542.0,2542.0,1590475253.0,615414,107
20170621,2552.0,2441.0,2542.0,2517.0,2453.0,2431.0,3910985001.0,1538279,179
20170620,2459.0,2358.0,2431.0,2457.0,2447.0,2342.0,1755537724.0,722085,80
20170619,2412.0,2250.0,2342.0,2412.0,2330.0,2298.0,3228700050.0,1378486,197
20170618,2365.0,2270.0,2298.0,2306.0,2365.0,2336.0,1095179338.0,476614,53
20170617,2439.0,2289.0,2336.0,2370.0,2439.0,2409.0,2705568946.0,1158165,125
20170614,2430.0,2351.0,2409.0,2405.0,2402.0,2395.0,3047263496.0,1265120,107
20170613,2430.0,2303.0,2395.0,2401.0,2310.0,2352.0,5274684564.0,2202669,130
20170612,2360.0,2300.0,2352.0,2340.0,2332.0,2301.0,7956581005.0,3382555,115
20170611,2373.0,2274.0,2301.0,2329.0,2349.0,2339.0,1050525912.0,456511,95
20170610,2421.0,2300.0,2339.0,2313.0,2421.0,2374.0,723276568.0,311156,82
20170607,2540.0,2320.0,2374.0,2341.0,2449.0,2442.0,2542554995.0,1070987,190
20170606,2531.0,2400.0,2442.0,2440.0,2530.0,2484.0,1240944100.0,508147,97
20170603,2550.0,2436.0,2484.0,2492.0,2440.0,2477.0,1795129756.0,722599,103
20170531,2544.0,2430.0,2477.0,2430.0,2520.0,2543.0,1842310058.0,743796,155
20170530,2610.0,2515.0,2543.0,2518.0,2581.0,2606.0,2216047225.0,871461,99
20170529,2687.0,2581.0,2606.0,2600.0,2611.0,2657.0,1460597845.0,560394,97
20170528,2727.0,2601.0,2657.0,2669.0,2727.0,2684.0,1644022214.0,618802,108
20170527,2741.0,2651.0,2684.0,2675.0,2651.0,2679.0,1594553166.0,594191,91
20170524,2708.0,2635.0,2679.0,2699.0,2637.0,2675.0,1360513005.0,507855,87
20170523,2709.0,2640.0,2675.0,2650.0,2699.0,2652.0,1089749778.0,407203,90
20170522,2707.0,2609.0,2652.0,2643.0,2627.0,2668.0,2046450999.0,771735,97
20170521,2764.0,2617.0,2668.0,2627.0,2739.0,2698.0,2294010624.0,859985,138
20170520,2800.0,2650.0,2698.0,2655.0,2698.0,2678.0,2421712350.0,897455,120
20170517,2836.0,2638.0,2678.0,2680.0,2780.0,2776.0,2318250456.0,865761,195
20170516,2886.0,2730.0,2776.0,2753.0,2777.0,2777.0,4416854539.0,1591054,144
20170515,2810.0,2711.0,2777.0,2738.0,2795.0,2833.0,3621310575.0,1304184,111
20170509,2909.0,2778.0,2833.0,2892.0,2900.0,2909.0,16622400353.0,5867155,412
20170508,2969.0,2773.0,2909.0,2856.0,2870.0,2875.0,17881710580.0,6147948,485
20170507,2935.0,2752.0,2875.0,2840.0,2846.0,2798.0,36150403708.0,12574991,1050
20170506,2798.0,2798.0,2798.0,2798.0,2798.0,2665.0,1657137884.0,592258,45
20170503,2685.0,2515.0,2665.0,2685.0,2515.0,2558.0,6253461231.0,2346165,228
20170502,2580.0,2513.0,2558.0,2520.0,2580.0,2557.0,2272268918.0,888222,156
20170501,2633.0,2507.0,2557.0,2510.0,2585.0,2544.0,3416498445.0,1336005,234
20170430,2569.0,2424.0,2544.0,2569.0,2424.0,2447.0,5691844194.0,2237641,371
20170429,2493.0,2406.0,2447.0,2431.0,2420.0,2477.0,2359253631.0,963977,128
20170426,2530.0,2430.0,2477.0,2456.0,2530.0,2502.0,1717092647.0,693261,93
20170424,2555.0,2447.0,2502.0,2480.0,2450.0,2443.0,3882768869.0,1552094,207
20170423,2469.0,2410.0,2443.0,2450.0,2423.0,2441.0,2330432014.0,953805,131
20170422,2491.0,2380.0,2441.0,2441.0,2441.0,2465.0,4565216329.0,1870422,257
20170419,2530.0,2450.0,2465.0,2490.0,2487.0,2507.0,1450455587.0,588356,141
20170418,2554.0,2485.0,2507.0,2540.0,2520.0,2590.0,1905868330.0,760366,142
20170417,2642.0,2503.0,2590.0,2555.0,2550.0,2534.0,6628095720.0,2559141,260
20170416,2569.0,2452.0,2534.0,2554.0,2452.0,2483.0,5169682471.0,2040180,257
20170415,2560.0,2391.0,2483.0,2475.0,2430.0,2470.0,4257998797.0,1714644,241
20170412,2597.0,2457.0,2470.0,2457.0,2597.0,2586.0,7535071234.0,3050806,335
20170410,2612.0,2470.0,2586.0,2518.0,2493.0,2488.0,8373364765.0,3237459,378
20170409,2520.0,2444.0,2488.0,2493.0,2479.0,2446.0,4385674784.0,1762748,310
20170408,2608.0,2438.0,2446.0,2438.0,2533.0,2566.0,21658523426.0,8855676,844
20170405,2627.0,2522.0,2566.0,2532.0,2550.0,2556.0,721830329.0,280676,80
20170404,2671.0,2520.0,2556.0,2520.0,2671.0,2644.0,1879476818.0,735282,155
20170403,2680.0,2600.0,2644.0,2631.0,2600.0,2610.0,1267394685.0,479390,117
20170329,2650.0,2503.0,2610.0,2503.0,2600.0,2584.0,1519053283.0,582074,173
20170328,2628.0,2490.0,2584.0,2600.0,2520.0,2540.0,2580118079.0,998682,149
20170327,2580.0,2480.0,2540.0,2527.0,2481.0,2580.0,1221977292.0,481168,115
20170326,2598.0,2510.0,2580.0,2539.0,2598.0,2475.0,4972304304.0,1926953,285
20170325,2537.0,2450.0,2475.0,2537.0,2480.0,2417.0,632329914.0,251232,58
20170318,2441.0,2240.0,2417.0,2441.0,2240.0,2325.0,2570173612.0,1063331,178
20170315,2336.0,2200.0,2325.0,2336.0,2200.0,2225.0,4581922734.0,1970377,291
20170314,2260.0,2146.0,2225.0,2196.0,2146.0,2189.0,937717962.0,421294,97
20170313,2216.0,2165.0,2189.0,2171.0,2210.0,2190.0,403319615.0,184301,64
20170312,2194.0,2110.0,2190.0,2194.0,2110.0,2090.0,2874491042.0,1312659,159
20170311,2150.0,2054.0,2090.0,2146.0,2112.0,2135.0,1012482664.0,484463,128
20170308,2170.0,2112.0,2135.0,2130.0,2146.0,2162.0,1101183336.0,515857,122
20170307,2190.0,2141.0,2162.0,2150.0,2151.0,2166.0,532395490.0,246667,88
20170306,2200.0,2140.0,2166.0,2148.0,2180.0,2189.0,776363268.0,359158,108
20170305,2248.0,2160.0,2189.0,2166.0,2248.0,2209.0,542749043.0,249678,85
20170304,2222.0,2191.0,2209.0,2195.0,2221.0,2233.0,741288435.0,336622,92
20170301,2280.0,2201.0,2233.0,2220.0,2231.0,2249.0,843724241.0,378172,119
20170228,2319.0,2220.0,2249.0,2220.0,2280.0,2302.0,1178625480.0,524040,131
20170227,2335.0,2256.0,2302.0,2280.0,2328.0,2280.0,1352273576.0,587545,126
20170226,2330.0,2232.0,2280.0,2320.0,2300.0,2294.0,2188107031.0,959709,184
20170225,2325.0,2231.0,2294.0,2296.0,2247.0,2247.0,2185767289.0,952998,172
20170222,2310.0,2231.0,2247.0,2231.0,2250.0,2283.0,1785838335.0,794884,140
20170221,2360.0,2252.0,2283.0,2289.0,2252.0,2319.0,1069315859.0,468472,109
20170220,2365.0,2250.0,2319.0,2253.0,2327.0,2282.0,1673211833.0,721414,221
20170219,2320.0,2200.0,2282.0,2309.0,2220.0,2220.0,3908019591.0,1712284,352
20170218,2260.0,2184.0,2220.0,2220.0,2184.0,2221.0,1015935927.0,457650,145
20170215,2295.0,2200.0,2221.0,2203.0,2213.0,2237.0,1151514189.0,518420,119
20170214,2270.0,2201.0,2237.0,2213.0,2233.0,2203.0,1413252829.0,631881,99
20170213,2290.0,2190.0,2203.0,2192.0,2280.0,2278.0,3014591648.0,1368159,174
20170212,2325.0,2171.0,2278.0,2295.0,2171.0,2215.0,5376174475.0,2359875,388
20170211,2240.0,2187.0,2215.0,2191.0,2200.0,2198.0,1196197291.0,540027,95
20170208,2240.0,2183.0,2198.0,2191.0,2183.0,2192.0,1621485678.0,737626,150
20170207,2239.0,2175.0,2192.0,2183.0,2192.0,2178.0,1520819472.0,693790,132
20170206,2217.0,2150.0,2178.0,2179.0,2150.0,2175.0,1252764246.0,575304,137
20170205,2227.0,2151.0,2175.0,2161.0,2180.0,2214.0,1154534034.0,530801,154
20170204,2289.0,2183.0,2214.0,2188.0,2289.0,2269.0,806552929.0,365995,149
20170201,2299.0,2230.0,2269.0,2249.0,2280.0,2291.0,562001427.0,249483,73
20170131,2343.0,2231.0,2291.0,2231.0,2270.0,2300.0,4803750629.0,2096763,247
20170130,2330.0,2240.0,2300.0,2293.0,2240.0,2232.0,2763311618.0,1201216,202
20170129,2295.0,2200.0,2232.0,2277.0,2208.0,2250.0,4737199317.0,2122695,268
20170128,2310.0,2220.0,2250.0,2240.0,2299.0,2305.0,1100429266.0,489149,170
20170125,2339.0,2297.0,2305.0,2300.0,2339.0,2328.0,2127481473.0,922818,173
20170124,2360.0,2297.0,2328.0,2325.0,2360.0,2216.0,1365357282.0,586469,157
20170115,2360.0,2255.0,2286.0,2290.0,2345.0,2345.0,4475639247.0,1957539,325
