date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180603,4900.0,4816.0,4855.0,4883.0,4900.0,4899.0,2868660962.0,590904,131
20180602,4990.0,4850.0,4899.0,4900.0,4910.0,4844.0,5262523248.0,1074170,203
20180530,4893.0,4780.0,4844.0,4880.0,4808.0,4858.0,3076438315.0,635138,138
20180529,4949.0,4807.0,4858.0,4844.0,4846.0,4911.0,2829309482.0,582422,109
20180528,4995.0,4856.0,4911.0,4880.0,4915.0,5054.0,5825379285.0,1186293,171
20180527,5121.0,4931.0,5054.0,5110.0,4931.0,5030.0,4101588669.0,811597,182
20180526,5219.0,4920.0,5030.0,5040.0,5108.0,5079.0,6976364393.0,1386908,266
20180523,5196.0,4936.0,5079.0,5081.0,5050.0,4981.0,4860610889.0,957075,230
20180522,5050.0,4836.0,4981.0,5000.0,4836.0,4960.0,4806202097.0,964855,200
20180521,5029.0,4870.0,4960.0,4870.0,4963.0,4920.0,6342826047.0,1278859,264
20180520,4953.0,4780.0,4920.0,4952.0,4780.0,4718.0,12963940474.0,2634856,437
20180519,4790.0,4680.0,4718.0,4720.0,4680.0,4633.0,3147439723.0,667146,120
20180516,4690.0,4610.0,4633.0,4650.0,4690.0,4739.0,1871061518.0,403897,86
20180515,4850.0,4651.0,4739.0,4700.0,4830.0,4800.0,4009510604.0,846086,149
20180514,4880.0,4706.0,4800.0,4769.0,4727.0,4727.0,2720857093.0,566901,138
20180513,4763.0,4595.0,4727.0,4635.0,4637.0,4537.0,7342926418.0,1553253,254
20180512,4700.0,4500.0,4537.0,4531.0,4500.0,4612.0,11684829773.0,2575674,264
20180509,4700.0,4563.0,4612.0,4563.0,4571.0,4803.0,14865332227.0,3223157,367
20180508,4899.0,4710.0,4803.0,4731.0,4800.0,4667.0,9765334732.0,2033137,345
20180507,4695.0,4485.0,4667.0,4695.0,4510.0,4472.0,9063193518.0,1941984,280
20180506,4518.0,4400.0,4472.0,4501.0,4401.0,4470.0,3562927260.0,796765,97
20180505,4580.0,4390.0,4470.0,4400.0,4580.0,4523.0,4894478735.0,1094926,120
20180501,4579.0,4460.0,4523.0,4540.0,4460.0,4491.0,2207155975.0,487970,179
20180430,4527.0,4450.0,4491.0,4461.0,4500.0,4473.0,699726330.0,155801,53
20180429,4526.0,4430.0,4473.0,4479.0,4489.0,4473.0,1680927602.0,375770,124
20180428,4526.0,4450.0,4473.0,4455.0,4490.0,4432.0,2200890311.0,492058,159
20180425,4495.0,4305.0,4432.0,4449.0,4479.0,4454.0,3022873867.0,682081,54
20180424,4498.0,4375.0,4454.0,4437.0,4380.0,4313.0,505721646.0,113551,33
20180423,4400.0,4290.0,4313.0,4331.0,4380.0,4390.0,3326463334.0,771178,64
20180422,4561.0,4358.0,4390.0,4359.0,4561.0,4581.0,2319875844.0,528430,99
20180421,4624.0,4445.0,4581.0,4485.0,4445.0,4404.0,3680784982.0,803562,166
20180418,4460.0,4300.0,4404.0,4350.0,4300.0,4382.0,334570408.0,75769,31
20180417,4414.0,4335.0,4382.0,4400.0,4335.0,4259.0,1239261729.0,282815,38
20180416,4300.0,4202.0,4259.0,4300.0,4252.0,4294.0,723015813.0,169775,46
20180415,4401.0,4267.0,4294.0,4268.0,4331.0,4402.0,443599744.0,103557,54
20180411,4499.0,4350.0,4402.0,4350.0,4499.0,4463.0,6725022112.0,1527742,169
20180410,4505.0,4440.0,4463.0,4440.0,4450.0,4530.0,3765032441.0,843691,81
20180409,4599.0,4480.0,4530.0,4520.0,4480.0,4495.0,7828354609.0,1727936,250
20180408,4550.0,4450.0,4495.0,4495.0,4550.0,4529.0,3585762480.0,797763,176
20180407,4555.0,4460.0,4529.0,4510.0,4460.0,4489.0,2803610673.0,618999,136
20180404,4550.0,4465.0,4489.0,4490.0,4550.0,4501.0,655596904.0,146056,44
20180403,4545.0,4426.0,4501.0,4520.0,4544.0,4486.0,931379172.0,206939,80
20180328,4549.0,4381.0,4486.0,4513.0,4381.0,4395.0,3080893978.0,686835,134
20180327,4480.0,4321.0,4395.0,4354.0,4479.0,4417.0,776170279.0,176607,48
20180326,4490.0,4371.0,4417.0,4376.0,4467.0,4406.0,870046658.0,196970,29
20180325,4484.0,4380.0,4406.0,4400.0,4484.0,4440.0,803111616.0,182265,39
20180319,4484.0,4283.0,4440.0,4484.0,4384.0,4271.0,1980580410.0,446117,153
20180318,4394.0,4251.0,4271.0,4389.0,4270.0,4320.0,1009336249.0,236338,64
20180317,4400.0,4270.0,4320.0,4300.0,4400.0,4365.0,3414101291.0,790211,119
20180314,4425.0,4302.0,4365.0,4380.0,4384.0,4305.0,5641434119.0,1292353,173
20180313,4389.0,4284.0,4305.0,4290.0,4301.0,4274.0,1573119229.0,365419,76
20180312,4320.0,4255.0,4274.0,4320.0,4255.0,4275.0,729482085.0,170660,74
20180311,4360.0,4251.0,4275.0,4279.0,4360.0,4319.0,2514067126.0,588114,94
20180310,4386.0,4292.0,4319.0,4320.0,4354.0,4307.0,1511084157.0,349849,89
20180307,4354.0,4251.0,4307.0,4311.0,4251.0,4323.0,1514590092.0,351657,93
20180306,4360.0,4280.0,4323.0,4330.0,4300.0,4321.0,1255286410.0,290360,54
20180305,4415.0,4299.0,4321.0,4322.0,4415.0,4311.0,615744139.0,142491,51
20180304,4380.0,4281.0,4311.0,4350.0,4380.0,4334.0,1329435756.0,308365,76
20180303,4515.0,4300.0,4334.0,4331.0,4515.0,4470.0,1730491607.0,399255,121
20180228,4548.0,4410.0,4470.0,4421.0,4420.0,4438.0,1607840428.0,359691,87
20180227,4488.0,4400.0,4438.0,4469.0,4400.0,4481.0,2140423133.0,482264,107
20180226,4539.0,4377.0,4481.0,4468.0,4500.0,4472.0,2323132429.0,518464,151
20180225,4500.0,4400.0,4472.0,4455.0,4400.0,4286.0,6454602423.0,1443449,314
20180224,4345.0,4226.0,4286.0,4300.0,4226.0,4295.0,1151774354.0,268707,99
20180221,4380.0,4250.0,4295.0,4269.0,4250.0,4341.0,1437269899.0,334629,92
20180219,4440.0,4213.0,4341.0,4225.0,4439.0,4433.0,1637982568.0,377351,79
20180218,4520.0,4390.0,4433.0,4390.0,4520.0,4486.0,766906505.0,172988,57
20180217,4570.0,4395.0,4486.0,4496.0,4490.0,4422.0,3101837911.0,691459,169
20180214,4490.0,4301.0,4422.0,4485.0,4338.0,4306.0,6041653546.0,1366228,261
20180213,4350.0,4250.0,4306.0,4285.0,4350.0,4281.0,1875852352.0,435675,91
20180212,4379.0,4243.0,4281.0,4250.0,4290.0,4296.0,1807067516.0,422149,94
20180210,4360.0,4251.0,4296.0,4290.0,4257.0,4391.0,658420872.0,153275,73
20180207,4410.0,4296.0,4391.0,4400.0,4296.0,4278.0,3858888148.0,878824,161
20180206,4300.0,4251.0,4278.0,4300.0,4251.0,4291.0,562140648.0,131397,85
20180205,4337.0,4261.0,4291.0,4282.0,4280.0,4297.0,1613978698.0,376110,114
20180204,4350.0,4280.0,4297.0,4296.0,4282.0,4306.0,1339683440.0,311761,94
20180203,4350.0,4280.0,4306.0,4297.0,4350.0,4353.0,1794999182.0,416831,134
20180131,4499.0,4330.0,4353.0,4333.0,4499.0,4424.0,1333333875.0,306293,132
20180130,4539.0,4338.0,4424.0,4338.0,4470.0,4424.0,2307338353.0,521521,160
20180129,4540.0,4388.0,4424.0,4426.0,4540.0,4509.0,2615030794.0,591035,183
20180128,4557.0,4455.0,4509.0,4470.0,4513.0,4624.0,3866355285.0,857451,189
20180127,4700.0,4550.0,4624.0,4550.0,4700.0,4569.0,1977243598.0,427587,129
20180124,4608.0,4541.0,4569.0,4574.0,4577.0,4551.0,3093484328.0,677124,171
20180123,4600.0,4530.0,4551.0,4533.0,4551.0,4593.0,1663882546.0,365637,132
20180122,4680.0,4550.0,4593.0,4556.0,4680.0,4638.0,3210079306.0,698935,222
20180121,4720.0,4550.0,4638.0,4610.0,4611.0,4558.0,11405998926.0,2459054,413
20180120,4636.0,4492.0,4558.0,4540.0,4492.0,4566.0,1765538789.0,387382,91
20180117,4697.0,4500.0,4566.0,4520.0,4610.0,4596.0,3271252624.0,716447,179
20180116,4660.0,4560.0,4596.0,4613.0,4600.0,4645.0,3288837184.0,715637,217
20180115,4732.0,4555.0,4645.0,4563.0,4688.0,4694.0,4915947522.0,1058331,272
20180114,4723.0,4522.0,4694.0,4663.0,4522.0,4499.0,10305603823.0,2195654,420
20180113,4521.0,4333.0,4499.0,4521.0,4365.0,4306.0,16526792889.0,3673500,483
20180110,4373.0,4204.0,4306.0,4343.0,4373.0,4332.0,1174439232.0,272743,103
20180109,4397.0,4136.0,4332.0,4290.0,4136.0,4264.0,2659429952.0,613941,162
20180108,4320.0,4207.0,4264.0,4320.0,4300.0,4308.0,1664907991.0,390441,104
20180107,4354.0,4244.0,4308.0,4274.0,4300.0,4305.0,978645187.0,227154,58
20180106,4400.0,4231.0,4305.0,4231.0,4350.0,4263.0,1763316054.0,409601,157
20180103,4318.0,4150.0,4263.0,4190.0,4280.0,4113.0,5220973424.0,1224820,242
20180102,4251.0,4041.0,4113.0,4170.0,4251.0,4192.0,3052758174.0,742162,141
20180101,4267.0,4101.0,4192.0,4150.0,4101.0,4107.0,3708195249.0,884526,189
20171231,4250.0,4101.0,4107.0,4101.0,4246.0,4316.0,18033065602.0,4391024,441
20171230,4450.0,4250.0,4316.0,4316.0,4450.0,4453.0,8620116136.0,1997289,380
20171227,4505.0,4331.0,4453.0,4441.0,4331.0,4291.0,28106707604.0,6312216,716
20171226,4378.0,4270.0,4291.0,4280.0,4378.0,4341.0,2195503416.0,511680,113
20171225,4398.0,4300.0,4341.0,4350.0,4398.0,4296.0,5102153071.0,1175319,173
20171224,4336.0,4280.0,4296.0,4298.0,4313.0,4344.0,7070459206.0,1645806,169
20171223,4400.0,4236.0,4344.0,4300.0,4242.0,4306.0,4611204539.0,1061581,177
20171220,4350.0,4182.0,4306.0,4302.0,4225.0,4231.0,5508002524.0,1279142,258
20171219,4320.0,4180.0,4231.0,4225.0,4221.0,4267.0,3736724873.0,883202,222
20171218,4445.0,4220.0,4267.0,4223.0,4310.0,4368.0,3087874740.0,723628,183
20171217,4506.0,4301.0,4368.0,4350.0,4430.0,4506.0,3799861282.0,870028,208
20171216,4590.0,4355.0,4506.0,4473.0,4355.0,4507.0,9111852909.0,2022382,301
20171213,4579.0,4370.0,4507.0,4430.0,4410.0,4365.0,7682057431.0,1704479,310
20171212,4426.0,4150.0,4365.0,4426.0,4260.0,4216.0,14981035257.0,3431898,517
20171211,4358.0,4200.0,4216.0,4228.0,4200.0,4299.0,2904956394.0,689055,112
20171210,4349.0,4250.0,4299.0,4290.0,4298.0,4242.0,2533074464.0,589157,160
20171209,4290.0,4125.0,4242.0,4260.0,4200.0,4172.0,4570147296.0,1077240,202
20171205,4285.0,4150.0,4172.0,4161.0,4220.0,4247.0,2004490241.0,480439,166
20171204,4300.0,4220.0,4247.0,4230.0,4220.0,4208.0,3119649614.0,734613,178
20171203,4290.0,4070.0,4208.0,4273.0,4251.0,4274.0,4536855521.0,1078039,231
20171202,4398.0,4255.0,4274.0,4260.0,4398.0,4312.0,3203904065.0,749653,209
20171129,4398.0,4211.0,4312.0,4350.0,4290.0,4270.0,3632545876.0,842477,179
20171128,4351.0,4180.0,4270.0,4322.0,4330.0,4305.0,4260271711.0,997808,304
20171126,4448.0,4267.0,4305.0,4320.0,4448.0,4460.0,6603192514.0,1533929,334
20171125,4599.0,4349.0,4460.0,4368.0,4400.0,4455.0,9698990179.0,2174480,538
20171122,4500.0,4370.0,4455.0,4400.0,4370.0,4287.0,17074584010.0,3832726,663
20171121,4319.0,4170.0,4287.0,4319.0,4210.0,4114.0,14395177497.0,3357527,534
20171120,4180.0,4040.0,4114.0,4170.0,4109.0,4060.0,5812841567.0,1413109,271
20171118,4110.0,3953.0,4060.0,4100.0,4000.0,3997.0,2870572224.0,707060,150
20171115,4044.0,3950.0,3997.0,4000.0,4038.0,4053.0,6005187938.0,1502589,241
20171114,4135.0,4031.0,4053.0,4041.0,4070.0,4116.0,4812026921.0,1187349,167
20171113,4199.0,4061.0,4116.0,4061.0,4099.0,4039.0,7300487683.0,1773658,342
20171112,4126.0,3950.0,4039.0,4090.0,4010.0,3967.0,5199197006.0,1287234,236
20171111,4075.0,3926.0,3967.0,3970.0,4060.0,4064.0,3487120737.0,878972,254
20171108,4150.0,4001.0,4064.0,4068.0,4130.0,4150.0,3466027813.0,852808,221
20171107,4239.0,4018.0,4150.0,4110.0,4018.0,4070.0,5040141303.0,1214463,294
20171106,4165.0,4025.0,4070.0,4040.0,4076.0,4169.0,4796345207.0,1178485,298
20171105,4287.0,4084.0,4169.0,4101.0,4091.0,4130.0,7553498752.0,1811638,334
20171104,4265.0,4074.0,4130.0,4120.0,4103.0,4220.0,11655783193.0,2822387,549
20171101,4319.0,4140.0,4220.0,4200.0,4319.0,4118.0,42819474322.0,10147249,1255
20171031,4149.0,3901.0,4118.0,4149.0,3951.0,3952.0,37257917628.0,9048061,1217
20171030,3991.0,3871.0,3952.0,3920.0,3975.0,3631.0,34967067087.0,8848949,996
20171021,3636.0,3581.0,3631.0,3636.0,3599.0,3463.0,34351464736.0,9459854,1058
20171018,3489.0,3263.0,3463.0,3489.0,3263.0,3323.0,13863039800.0,4003018,582
20171017,3387.0,3280.0,3323.0,3300.0,3310.0,3361.0,1144836035.0,344567,102
20171016,3400.0,3310.0,3361.0,3352.0,3400.0,3399.0,2409086320.0,716729,177
20171015,3407.0,3333.0,3399.0,3371.0,3404.0,3245.0,13203631372.0,3885073,535
20171014,3245.0,3240.0,3245.0,3245.0,3245.0,3091.0,1623365477.0,500305,84
20171011,3160.0,3012.0,3091.0,3120.0,3160.0,3146.0,3327383281.0,1076475,180
20171010,3180.0,3035.0,3146.0,3156.0,3085.0,3053.0,1232587688.0,391813,131
20171009,3099.0,3011.0,3053.0,3085.0,3046.0,3038.0,1385863828.0,453947,109
20171008,3115.0,3020.0,3038.0,3030.0,3072.0,3150.0,3427191148.0,1128156,221
20171007,3242.0,3100.0,3150.0,3102.0,3242.0,3225.0,1858588081.0,589963,159
20171004,3264.0,3145.0,3225.0,3220.0,3145.0,3165.0,2597215326.0,805326,140
20171003,3250.0,3129.0,3165.0,3180.0,3250.0,3293.0,4279620498.0,1352308,299
20171002,3390.0,3250.0,3293.0,3285.0,3310.0,3385.0,2749216597.0,834893,152
20170927,3480.0,3300.0,3385.0,3300.0,3330.0,3379.0,10931172720.0,3228873,386
20170926,3450.0,3285.0,3379.0,3420.0,3311.0,3300.0,6217353022.0,1840130,324
20170925,3349.0,3269.0,3300.0,3300.0,3288.0,3293.0,2201842873.0,667130,146
20170924,3365.0,3265.0,3293.0,3280.0,3330.0,3375.0,4346266579.0,1319908,301
20170923,3430.0,3311.0,3375.0,3311.0,3354.0,3332.0,2504784376.0,742165,193
20170920,3420.0,3310.0,3332.0,3315.0,3420.0,3388.0,1540616736.0,462424,145
20170919,3467.0,3352.0,3388.0,3362.0,3355.0,3360.0,1578456130.0,465871,117
20170918,3400.0,3351.0,3360.0,3352.0,3380.0,3379.0,998961530.0,297280,112
20170917,3439.0,3350.0,3379.0,3360.0,3350.0,3321.0,432906406.0,127785,74
20170916,3389.0,3273.0,3321.0,3323.0,3341.0,3395.0,2753698106.0,829283,227
20170913,3489.0,3332.0,3395.0,3400.0,3448.0,3440.0,4481001198.0,1319788,261
20170912,3498.0,3324.0,3440.0,3350.0,3498.0,3473.0,5371765157.0,1561348,261
20170905,3538.0,3400.0,3473.0,3510.0,3464.0,3539.0,4002518874.0,1152384,387
20170904,3612.0,3460.0,3539.0,3464.0,3534.0,3484.0,11605914174.0,3279355,569
20170903,3503.0,3330.0,3484.0,3503.0,3331.0,3337.0,20599222512.0,5912484,1153
20170902,3410.0,3230.0,3337.0,3340.0,3380.0,3336.0,4151169975.0,1244123,255
20170830,3389.0,3189.0,3336.0,3380.0,3254.0,3283.0,8348230100.0,2502330,450
20170829,3349.0,3261.0,3283.0,3270.0,3349.0,3306.0,1441387313.0,438999,129
20170828,3360.0,3281.0,3306.0,3281.0,3359.0,3355.0,1958110524.0,592352,116
20170827,3376.0,3250.0,3355.0,3313.0,3250.0,3283.0,4604831746.0,1372559,253
20170826,3350.0,3250.0,3283.0,3270.0,3345.0,3322.0,1406006821.0,428291,119
20170823,3358.0,3180.0,3322.0,3302.0,3181.0,3254.0,2198636319.0,661806,202
20170822,3350.0,3170.0,3254.0,3210.0,3350.0,3284.0,2439172643.0,749520,172
20170821,3300.0,3108.0,3284.0,3300.0,3108.0,3143.0,7014145559.0,2136017,446
20170820,3190.0,3091.0,3143.0,3154.0,3100.0,3082.0,1270292206.0,404118,104
20170819,3175.0,3063.0,3082.0,3100.0,3175.0,3088.0,1082941624.0,351321,94
20170816,3101.0,3075.0,3088.0,3100.0,3091.0,3116.0,707429935.0,229053,99
20170815,3180.0,3099.0,3116.0,3100.0,3165.0,3115.0,588426450.0,188863,56
20170814,3165.0,3063.0,3115.0,3110.0,3150.0,3085.0,935690521.0,300341,59
20170813,3156.0,3070.0,3085.0,3085.0,3101.0,3116.0,1479402613.0,479522,137
20170812,3150.0,3063.0,3116.0,3114.0,3110.0,3136.0,1135993290.0,364594,115
20170809,3220.0,3110.0,3136.0,3110.0,3220.0,3171.0,1819489948.0,580146,127
20170808,3240.0,3149.0,3171.0,3170.0,3247.0,3221.0,959751911.0,302674,83
20170807,3265.0,3181.0,3221.0,3191.0,3225.0,3274.0,805541693.0,250082,71
20170806,3320.0,3243.0,3274.0,3243.0,3249.0,3199.0,2422941481.0,740124,182
20170802,3264.0,3120.0,3199.0,3249.0,3130.0,3163.0,3218846703.0,1006290,191
20170801,3257.0,3101.0,3163.0,3135.0,3158.0,3151.0,3918864307.0,1238780,320
20170731,3250.0,3115.0,3151.0,3139.0,3250.0,3205.0,3017863434.0,957681,272
20170730,3273.0,3165.0,3205.0,3182.0,3199.0,3236.0,2023494979.0,631394,180
20170729,3380.0,3199.0,3236.0,3201.0,3255.0,3367.0,3159755196.0,976455,278
20170726,3450.0,3290.0,3367.0,3295.0,3390.0,3407.0,3108895311.0,923404,313
20170725,3496.0,3272.0,3407.0,3350.0,3332.0,3417.0,8496706559.0,2493809,550
20170724,3509.0,3337.0,3417.0,3341.0,3509.0,3512.0,3200086470.0,936478,247
20170723,3522.0,3390.0,3512.0,3445.0,3390.0,3355.0,14683723893.0,4181116,530
20170722,3410.0,3232.0,3355.0,3400.0,3232.0,3328.0,3611444138.0,1076351,251
20170719,3347.0,3227.0,3328.0,3281.0,3240.0,3188.0,5807036128.0,1744774,407
20170718,3270.0,3072.0,3188.0,3188.0,3072.0,3159.0,771343533.0,241931,77
20170717,3250.0,3149.0,3159.0,3149.0,3250.0,3314.0,2668777196.0,844770,235
20170716,3356.0,3200.0,3314.0,3260.0,3248.0,3197.0,8313400193.0,2508656,520
20170715,3203.0,3150.0,3197.0,3203.0,3150.0,3051.0,4916749373.0,1537782,263
20170712,3118.0,2983.0,3051.0,3097.0,3050.0,3045.0,1180980317.0,387114,145
20170711,3086.0,2990.0,3045.0,3044.0,2990.0,2970.0,944882484.0,310332,110
20170710,3030.0,2925.0,2970.0,2982.0,2925.0,2978.0,658857949.0,221803,90
20170709,3050.0,2910.0,2978.0,2969.0,2970.0,2999.0,1545611731.0,519088,130
20170708,3080.0,2961.0,2999.0,2999.0,3060.0,3099.0,1581258733.0,527293,163
20170705,3180.0,3050.0,3099.0,3062.0,3100.0,3120.0,712568209.0,229957,98
20170704,3155.0,3085.0,3120.0,3087.0,3138.0,3056.0,480124049.0,153764,65
20170703,3180.0,2932.0,3056.0,3070.0,3180.0,3086.0,1025713835.0,335612,116
20170702,3125.0,3052.0,3086.0,3100.0,3052.0,3115.0,709713970.0,229958,85
20170701,3170.0,3014.0,3115.0,3081.0,3014.0,3123.0,420874655.0,135183,54
20170628,3250.0,3070.0,3123.0,3140.0,3100.0,3109.0,748748323.0,239791,101
20170625,3144.0,2981.0,3109.0,3144.0,3015.0,2995.0,3132208988.0,1007384,224
20170624,3029.0,2945.0,2995.0,2980.0,3015.0,2970.0,651588486.0,217593,67
20170621,3010.0,2916.0,2970.0,2990.0,2960.0,2995.0,406002934.0,136989,52
20170620,3009.0,2966.0,2995.0,2998.0,3000.0,2905.0,911576092.0,304331,74
20170619,2985.0,2800.0,2905.0,2951.0,2876.0,2881.0,1728156017.0,594879,161
20170618,3027.0,2876.0,2881.0,2876.0,3027.0,3045.0,2736003536.0,949598,183
20170606,3198.0,3028.0,3045.0,3028.0,3198.0,3187.0,7337862700.0,2410090,428
20170603,3299.0,3122.0,3187.0,3189.0,3299.0,3246.0,729927028.0,229067,63
20170531,3309.0,3162.0,3246.0,3200.0,3305.0,3197.0,487208152.0,150117,64
20170530,3330.0,3100.0,3197.0,3326.0,3151.0,3177.0,2046247869.0,640106,192
20170529,3204.0,3150.0,3177.0,3150.0,3196.0,3189.0,1031493339.0,324662,96
20170528,3231.0,3170.0,3189.0,3197.0,3231.0,3276.0,649604020.0,203683,102
20170527,3407.0,3216.0,3276.0,3244.0,3313.0,3350.0,1350964150.0,412345,77
20170524,3400.0,3256.0,3350.0,3307.0,3256.0,3279.0,802754175.0,239602,65
20170523,3375.0,3255.0,3279.0,3260.0,3375.0,3322.0,595009568.0,181458,56
20170522,3515.0,3290.0,3322.0,3290.0,3515.0,3371.0,1421974091.0,428074,98
20170521,3440.0,3331.0,3371.0,3331.0,3407.0,3452.0,537939090.0,159571,32
20170520,3459.0,3400.0,3452.0,3449.0,3459.0,3295.0,918687407.0,266148,53
20170517,3360.0,3255.0,3295.0,3300.0,3255.0,3294.0,556184095.0,168809,58
20170516,3390.0,3301.0,3294.0,3313.0,3330.0,3277.0,146869596.0,44047,26
20170515,3299.0,3235.0,3277.0,3262.0,3235.0,3309.0,647358159.0,197573,46
20170514,3399.0,3255.0,3309.0,3265.0,3390.0,3392.0,973538552.0,294195,85
20170513,3464.0,3387.0,3392.0,3387.0,3464.0,3381.0,188436434.0,55267,38
20170510,3481.0,3301.0,3381.0,3381.0,3351.0,3317.0,1965942127.0,581437,116
20170509,3400.0,3270.0,3317.0,3325.0,3351.0,3401.0,2302540754.0,694154,144
20170508,3461.0,3353.0,3401.0,3380.0,3458.0,3484.0,2635322430.0,774976,202
20170507,3529.0,3461.0,3484.0,3461.0,3471.0,3520.0,1243189218.0,356852,89
20170506,3620.0,3480.0,3520.0,3508.0,3520.0,3572.0,2768203767.0,786401,188
20170503,3668.0,3460.0,3572.0,3595.0,3460.0,3506.0,2293289572.0,642049,155
20170502,3574.0,3486.0,3506.0,3530.0,3530.0,3551.0,2060414780.0,587725,158
20170501,3600.0,3525.0,3551.0,3535.0,3525.0,3598.0,1141961571.0,321577,104
20170430,3689.0,3542.0,3598.0,3552.0,3689.0,3686.0,1980641060.0,550511,163
20170429,3850.0,3648.0,3686.0,3650.0,3841.0,3838.0,2526123156.0,685287,172
20170426,3915.0,3572.0,3838.0,3789.0,3760.0,3749.0,4965475482.0,1293688,325
20170424,3775.0,3532.0,3749.0,3775.0,3578.0,3596.0,9029481970.0,2408593,346
20170423,3719.0,3510.0,3596.0,3522.0,3643.0,3629.0,4599316997.0,1278906,236
20170422,3636.0,3511.0,3629.0,3630.0,3588.0,3463.0,5963602322.0,1643501,220
20170419,3596.0,3427.0,3463.0,3500.0,3596.0,3507.0,1438404020.0,415350,80
20170418,3577.0,3457.0,3507.0,3479.0,3510.0,3464.0,1551095837.0,442240,105
20170417,3550.0,3380.0,3464.0,3470.0,3485.0,3543.0,4016552916.0,1159434,188
20170416,3649.0,3501.0,3543.0,3520.0,3610.0,3657.0,3894031478.0,1099016,228
20170415,3844.0,3603.0,3657.0,3603.0,3755.0,3792.0,6477868817.0,1771207,303
20170412,3851.0,3666.0,3792.0,3697.0,3799.0,3668.0,6922630166.0,1825608,353
20170410,3712.0,3550.0,3668.0,3712.0,3600.0,3536.0,11329607476.0,3088712,485
20170409,3627.0,3450.0,3536.0,3572.0,3555.0,3594.0,2785484000.0,787720,229
20170408,3644.0,3530.0,3594.0,3594.0,3530.0,3537.0,3298646123.0,917768,160
20170405,3644.0,3420.0,3537.0,3556.0,3420.0,3534.0,4869265068.0,1376533,260
20170404,3633.0,3398.0,3534.0,3459.0,3579.0,3538.0,4221856139.0,1194801,300
20170403,3563.0,3315.0,3538.0,3562.0,3400.0,3394.0,8920159085.0,2521056,410
20170329,3470.0,3311.0,3394.0,3410.0,3415.0,3351.0,3255774737.0,959294,193
20170328,3422.0,3251.0,3351.0,3370.0,3284.0,3347.0,2803483083.0,836569,163
20170327,3371.0,3201.0,3347.0,3310.0,3201.0,3211.0,3871921588.0,1156977,225
20170326,3278.0,3122.0,3211.0,3278.0,3122.0,3122.0,3553670925.0,1106847,283
20170325,3165.0,3050.0,3122.0,3105.0,3148.0,3105.0,415106961.0,132794,43
20170318,3144.0,3060.0,3105.0,3091.0,3075.0,3102.0,528862779.0,170334,55
20170315,3169.0,3057.0,3102.0,3124.0,3169.0,3128.0,736988816.0,237549,81
20170314,3165.0,3100.0,3128.0,3142.0,3100.0,3046.0,1049261512.0,335395,129
20170313,3140.0,3001.0,3046.0,3010.0,3139.0,3061.0,1108306411.0,363867,103
20170312,3131.0,3010.0,3061.0,3100.0,3097.0,3011.0,1839380087.0,600845,163
20170311,3090.0,2950.0,3011.0,2992.0,3090.0,3056.0,2160767501.0,717567,118
20170308,3190.0,3012.0,3056.0,3074.0,3175.0,3122.0,2110076121.0,690431,166
