date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180702,1343.0,1275.0,1314.0,1308.0,1275.0,1292.0,26436004928.0,20119735,838
20180701,1334.0,1288.0,1292.0,1297.0,1333.0,1355.0,32783835632.0,25372176,918
20180630,1392.0,1332.0,1355.0,1333.0,1351.0,1341.0,22693117845.0,16746612,805
20180627,1400.0,1333.0,1341.0,1334.0,1400.0,1403.0,107180857903.0,79951686,2602
20180626,1437.0,1350.0,1403.0,1390.0,1420.0,1414.0,110379264402.0,78683940,2895
20180625,1415.0,1380.0,1414.0,1415.0,1380.0,1348.0,124081901047.0,87741373,2236
20180624,1354.0,1285.0,1348.0,1354.0,1285.0,1290.0,78914178841.0,58535807,2375
20180623,1320.0,1256.0,1290.0,1284.0,1320.0,1313.0,30457335297.0,23615686,1294
20180620,1384.0,1282.0,1313.0,1304.0,1319.0,1257.0,62385234428.0,47513711,1885
20180619,1284.0,1181.0,1257.0,1283.0,1222.0,1223.0,23698570208.0,18855162,812
20180618,1223.0,1201.0,1223.0,1223.0,1223.0,1165.0,210272152209.0,171997637,4603
20180617,1165.0,1165.0,1165.0,1165.0,1165.0,1110.0,18942573800.0,16259720,369
20180613,1114.0,1064.0,1110.0,1114.0,1064.0,1061.0,54386948114.0,48985140,1578
20180612,1076.0,1043.0,1061.0,1061.0,1049.0,1043.0,37138592103.0,35008865,1074
20180611,1050.0,1039.0,1043.0,1043.0,1040.0,1044.0,5598515582.0,5369106,309
20180610,1052.0,1038.0,1044.0,1045.0,1042.0,1047.0,7506697865.0,7193796,403
20180609,1051.0,1036.0,1047.0,1049.0,1051.0,1050.0,5495215525.0,5261612,343
20180603,1054.0,1046.0,1050.0,1050.0,1051.0,1050.0,6543136444.0,6234493,396
20180602,1055.0,1048.0,1050.0,1049.0,1050.0,1050.0,9227667941.0,8788751,467
20180530,1059.0,1046.0,1050.0,1050.0,1050.0,1056.0,14785352883.0,14079435,623
20180529,1064.0,1048.0,1056.0,1050.0,1059.0,1059.0,11562735122.0,10950840,557
20180528,1062.0,1051.0,1059.0,1059.0,1060.0,1060.0,4694348505.0,4439561,272
20180527,1067.0,1055.0,1060.0,1059.0,1060.0,1061.0,5600664168.0,5286354,301
20180526,1067.0,1055.0,1061.0,1060.0,1060.0,1064.0,6748391514.0,6368487,396
20180523,1072.0,1052.0,1064.0,1069.0,1065.0,1070.0,7523438347.0,7082142,394
20180522,1077.0,1055.0,1070.0,1067.0,1070.0,1066.0,9143218000.0,8541987,444
20180521,1073.0,1059.0,1066.0,1060.0,1061.0,1069.0,4797821389.0,4513641,279
20180520,1075.0,1060.0,1069.0,1070.0,1070.0,1072.0,11039308908.0,10327788,497
20180519,1083.0,1066.0,1072.0,1070.0,1083.0,1081.0,9456944384.0,8829127,383
20180516,1089.0,1064.0,1081.0,1070.0,1085.0,1085.0,6043352690.0,5607759,350
20180515,1092.0,1069.0,1085.0,1070.0,1092.0,1088.0,4927319010.0,4553793,328
20180514,1095.0,1079.0,1088.0,1087.0,1095.0,1089.0,12491732084.0,11484703,612
20180513,1095.0,1075.0,1089.0,1075.0,1095.0,1090.0,6473500828.0,5948581,333
20180512,1109.0,1075.0,1090.0,1081.0,1090.0,1082.0,11586250090.0,10631958,453
20180509,1120.0,1064.0,1082.0,1082.0,1078.0,1070.0,42794288548.0,39562889,1444
20180508,1078.0,1069.0,1070.0,1070.0,1078.0,1069.0,2359241622.0,2202341,177
20180507,1076.0,1053.0,1069.0,1076.0,1070.0,1069.0,3148031605.0,2949146,182
20180506,1078.0,1052.0,1069.0,1069.0,1060.0,1069.0,4924059452.0,4604515,222
20180505,1078.0,1056.0,1069.0,1070.0,1078.0,1070.0,2896240535.0,2714158,171
20180501,1080.0,1050.0,1070.0,1080.0,1070.0,1062.0,7075912891.0,6596959,343
20180430,1075.0,1048.0,1062.0,1070.0,1070.0,1070.0,7313205187.0,6904757,380
20180429,1081.0,1055.0,1070.0,1072.0,1063.0,1077.0,16522582867.0,15446910,797
20180428,1100.0,1062.0,1077.0,1070.0,1090.0,1082.0,14826478885.0,13766008,675
20180425,1099.0,1076.0,1082.0,1080.0,1080.0,1082.0,1393354775.0,1284863,145
20180424,1097.0,1070.0,1082.0,1080.0,1088.0,1097.0,23411185395.0,21636018,964
20180423,1098.0,1075.0,1097.0,1081.0,1080.0,1099.0,1379126276.0,1274506,122
20180422,1107.0,1080.0,1099.0,1098.0,1107.0,1119.0,7173784399.0,6570113,367
20180421,1139.0,1098.0,1119.0,1111.0,1137.0,1127.0,4459334134.0,4018734,194
20180418,1139.0,1114.0,1127.0,1138.0,1122.0,1117.0,6564481095.0,5795765,293
20180417,1131.0,1091.0,1117.0,1129.0,1099.0,1111.0,10169910256.0,9107055,439
20180416,1148.0,1085.0,1111.0,1087.0,1137.0,1130.0,8415930607.0,7599514,467
20180415,1150.0,1105.0,1130.0,1145.0,1110.0,1127.0,5642503853.0,4986925,285
20180411,1155.0,1096.0,1127.0,1120.0,1133.0,1145.0,23064397734.0,20461466,1046
20180410,1150.0,1130.0,1145.0,1132.0,1140.0,1155.0,5192107040.0,4565346,319
20180409,1170.0,1137.0,1155.0,1155.0,1167.0,1164.0,21175933497.0,18326955,882
20180408,1180.0,1136.0,1164.0,1138.0,1153.0,1179.0,6186827822.0,5352608,384
20180407,1189.0,1150.0,1179.0,1152.0,1189.0,1187.0,2711824264.0,2339247,218
20180404,1193.0,1161.0,1187.0,1161.0,1173.0,1190.0,1523193204.0,1300709,183
20180403,1200.0,1170.0,1190.0,1170.0,1192.0,1192.0,2958205957.0,2496208,230
20180328,1200.0,1182.0,1192.0,1191.0,1190.0,1191.0,3325314290.0,2782586,165
20180327,1205.0,1169.0,1191.0,1179.0,1188.0,1192.0,7085609132.0,5952834,345
20180326,1205.0,1181.0,1192.0,1189.0,1194.0,1191.0,4197302549.0,3517145,241
20180325,1205.0,1180.0,1191.0,1195.0,1190.0,1190.0,1783249352.0,1494499,137
20180319,1200.0,1165.0,1190.0,1190.0,1179.0,1158.0,10383981623.0,8726137,505
20180318,1187.0,1129.0,1158.0,1171.0,1131.0,1139.0,12199208776.0,10532332,516
20180312,1357.0,1310.0,1329.0,1320.0,1320.0,1338.0,28145285247.0,21180648,1076
20180311,1351.0,1325.0,1338.0,1338.0,1351.0,1353.0,7969367569.0,5970311,377
20180310,1368.0,1340.0,1353.0,1345.0,1352.0,1351.0,11018128715.0,8140656,624
20180307,1360.0,1331.0,1351.0,1353.0,1335.0,1351.0,2135871643.0,1579016,204
20180306,1378.0,1325.0,1351.0,1357.0,1342.0,1365.0,22544704211.0,16687191,731
20180305,1390.0,1344.0,1365.0,1357.0,1375.0,1393.0,16603522234.0,12167172,624
20180304,1395.0,1351.0,1393.0,1360.0,1370.0,1383.0,92805916276.0,66637941,3338
20180303,1397.0,1366.0,1383.0,1370.0,1380.0,1383.0,9865727771.0,7133766,431
20180228,1400.0,1370.0,1383.0,1379.0,1382.0,1385.0,4320990684.0,3128580,291
20180227,1396.0,1368.0,1385.0,1370.0,1388.0,1393.0,5034501322.0,3656756,276
20180226,1400.0,1370.0,1393.0,1388.0,1381.0,1386.0,11501282080.0,8256550,388
20180225,1401.0,1375.0,1386.0,1385.0,1381.0,1375.0,36895597401.0,26625257,570
20180224,1395.0,1352.0,1375.0,1380.0,1371.0,1364.0,7261660961.0,5262557,332
20180221,1393.0,1348.0,1364.0,1389.0,1367.0,1367.0,10902801465.0,7992667,454
20180219,1397.0,1351.0,1367.0,1351.0,1351.0,1369.0,19284903763.0,14105149,732
20180218,1378.0,1351.0,1369.0,1351.0,1359.0,1381.0,5631539739.0,4140200,336
20180217,1395.0,1360.0,1381.0,1360.0,1385.0,1395.0,5553075668.0,4055202,350
20180214,1400.0,1379.0,1395.0,1397.0,1398.0,1396.0,3612482717.0,2594019,198
20180213,1397.0,1378.0,1396.0,1386.0,1384.0,1402.0,3552509953.0,2565935,238
20180212,1410.0,1382.0,1402.0,1382.0,1406.0,1406.0,3528057667.0,2531892,182
20180210,1427.0,1380.0,1406.0,1380.0,1403.0,1401.0,12619293082.0,8972976,460
20180207,1407.0,1390.0,1401.0,1396.0,1406.0,1405.0,5183955750.0,3708737,315
20180206,1429.0,1383.0,1405.0,1393.0,1395.0,1409.0,4965284684.0,3543204,249
20180205,1420.0,1397.0,1409.0,1397.0,1401.0,1418.0,6549508343.0,4661768,347
20180204,1430.0,1393.0,1418.0,1409.0,1422.0,1419.0,4494694195.0,3174207,230
20180203,1428.0,1388.0,1419.0,1420.0,1420.0,1409.0,11973473796.0,8440460,423
20180131,1439.0,1376.0,1409.0,1420.0,1398.0,1420.0,10479900895.0,7436607,497
20180130,1443.0,1398.0,1420.0,1409.0,1430.0,1430.0,4616809840.0,3274439,285
20180129,1460.0,1415.0,1430.0,1430.0,1459.0,1458.0,8626796385.0,6047715,328
20180128,1471.0,1446.0,1458.0,1450.0,1460.0,1458.0,9365484227.0,6421274,504
20180127,1479.0,1443.0,1458.0,1450.0,1443.0,1459.0,11429835708.0,7841497,555
20180124,1477.0,1431.0,1459.0,1448.0,1431.0,1431.0,29519167409.0,20229795,1189
20180123,1440.0,1400.0,1431.0,1437.0,1400.0,1376.0,29360207122.0,20523286,1234
20180122,1422.0,1360.0,1376.0,1398.0,1369.0,1355.0,61922743493.0,44986756,2443
20180121,1370.0,1336.0,1355.0,1360.0,1354.0,1346.0,12393013667.0,9144918,511
20180120,1367.0,1330.0,1346.0,1350.0,1367.0,1356.0,12235304894.0,9088079,511
20180117,1371.0,1330.0,1356.0,1330.0,1352.0,1346.0,13065359475.0,9635898,553
20180116,1360.0,1325.0,1346.0,1350.0,1334.0,1330.0,12675518641.0,9415402,512
20180115,1342.0,1301.0,1330.0,1338.0,1301.0,1311.0,13730377487.0,10327141,492
20180114,1330.0,1285.0,1311.0,1310.0,1300.0,1328.0,9352579878.0,7139553,431
20180113,1354.0,1297.0,1328.0,1320.0,1337.0,1338.0,4565653784.0,3468558,314
20180110,1330.0,1323.0,1338.0,1326.0,1323.0,1351.0,5174714949.0,3901475,276
20180109,1360.0,1323.0,1351.0,1331.0,1358.0,1356.0,2893611920.0,2163626,204
20180108,1360.0,1332.0,1356.0,1350.0,1355.0,1360.0,2994008690.0,2221352,194
20180107,1372.0,1340.0,1360.0,1350.0,1357.0,1362.0,3660047940.0,2696903,185
20180106,1370.0,1346.0,1362.0,1350.0,1360.0,1365.0,2266691480.0,1677612,154
20180103,1377.0,1352.0,1365.0,1356.0,1377.0,1365.0,3783400244.0,2771729,210
20180102,1378.0,1360.0,1365.0,1376.0,1368.0,1354.0,7905949349.0,5781956,328
20180101,1367.0,1349.0,1354.0,1349.0,1355.0,1349.0,19134061312.0,14135658,550
20171231,1390.0,1310.0,1349.0,1345.0,1380.0,1376.0,23622318151.0,17505393,954
20171230,1420.0,1331.0,1376.0,1350.0,1380.0,1401.0,21297143791.0,15472716,790
20171227,1404.0,1383.0,1401.0,1385.0,1400.0,1408.0,5588689096.0,4006010,278
20171226,1436.0,1390.0,1408.0,1400.0,1431.0,1397.0,14925320667.0,10599699,635
20171225,1425.0,1340.0,1397.0,1425.0,1363.0,1358.0,37462146952.0,26810626,1237
20171224,1372.0,1344.0,1358.0,1350.0,1344.0,1350.0,13280500882.0,9780248,549
20171223,1369.0,1333.0,1350.0,1352.0,1333.0,1350.0,8405113654.0,6224926,385
20171220,1370.0,1323.0,1350.0,1353.0,1341.0,1353.0,8854660917.0,6564676,484
20171219,1370.0,1345.0,1353.0,1350.0,1357.0,1345.0,8255792873.0,6091313,378
20171218,1372.0,1311.0,1345.0,1360.0,1364.0,1357.0,16754519047.0,12454464,679
20171217,1379.0,1335.0,1357.0,1345.0,1364.0,1327.0,38450228333.0,28333624,1605
20171216,1328.0,1300.0,1327.0,1328.0,1317.0,1265.0,99422815299.0,74948759,2236
20171213,1268.0,1220.0,1265.0,1268.0,1220.0,1208.0,46776306387.0,36975189,1241
20171212,1229.0,1190.0,1208.0,1220.0,1197.0,1187.0,44054393217.0,36474536,1853
20171211,1194.0,1173.0,1187.0,1178.0,1189.0,1189.0,5616226879.0,4737023,289
20171210,1190.0,1175.0,1189.0,1180.0,1190.0,1193.0,3501516487.0,2962446,203
20171209,1196.0,1187.0,1193.0,1190.0,1190.0,1195.0,3314759610.0,2784415,193
20171205,1195.0,1174.0,1195.0,1189.0,1184.0,1200.0,2723348059.0,2303077,166
20171204,1197.0,1183.0,1200.0,1193.0,1183.0,1205.0,3272711568.0,2749371,192
20171203,1219.0,1184.0,1205.0,1197.0,1219.0,1222.0,6296444251.0,5264966,321
20171202,1235.0,1210.0,1222.0,1210.0,1233.0,1224.0,4081729819.0,3348073,240
20171129,1235.0,1207.0,1224.0,1230.0,1222.0,1216.0,6666193710.0,5427462,340
20171128,1244.0,1189.0,1216.0,1230.0,1200.0,1195.0,14423213536.0,11862950,726
20171126,1209.0,1177.0,1195.0,1190.0,1209.0,1190.0,10252765865.0,8583029,377
20171125,1210.0,1171.0,1190.0,1189.0,1177.0,1157.0,25956710985.0,21807614,999
20171122,1172.0,1146.0,1157.0,1170.0,1149.0,1149.0,7872061472.0,6794238,322
20171121,1160.0,1145.0,1149.0,1147.0,1157.0,1142.0,11806983976.0,10272154,531
20171120,1155.0,1127.0,1142.0,1150.0,1127.0,1147.0,8000854426.0,7016915,304
20171118,1150.0,1125.0,1147.0,1128.0,1143.0,1155.0,3762180021.0,3318422,243
20171115,1150.0,1136.0,1155.0,1140.0,1140.0,1157.0,1295749086.0,1135429,103
20171114,1162.0,1140.0,1157.0,1140.0,1153.0,1160.0,2275990427.0,1983084,155
20171113,1168.0,1139.0,1160.0,1139.0,1156.0,1166.0,3745917088.0,3255462,251
20171112,1165.0,1156.0,1166.0,1159.0,1160.0,1168.0,2708987278.0,2335288,135
20171111,1171.0,1160.0,1168.0,1160.0,1168.0,1167.0,3077679916.0,2632496,169
20171108,1173.0,1165.0,1167.0,1170.0,1171.0,1167.0,1814976855.0,1552447,134
20171107,1175.0,1160.0,1167.0,1175.0,1160.0,1166.0,2926908003.0,2500677,160
20171106,1190.0,1150.0,1166.0,1175.0,1163.0,1165.0,3191018706.0,2730330,148
20171105,1170.0,1153.0,1165.0,1158.0,1170.0,1166.0,1492669553.0,1287421,147
20171104,1190.0,1150.0,1166.0,1170.0,1160.0,1165.0,4606360734.0,3944601,278
20171101,1169.0,1153.0,1165.0,1166.0,1161.0,1171.0,5284544543.0,4561197,300
20171031,1180.0,1150.0,1171.0,1161.0,1180.0,1179.0,3573601863.0,3092660,240
20171030,1198.0,1170.0,1179.0,1170.0,1181.0,1169.0,8610480451.0,7286912,488
20171029,1187.0,1137.0,1169.0,1181.0,1139.0,1139.0,13697241336.0,11721865,944
20171028,1148.0,1131.0,1139.0,1140.0,1131.0,1125.0,9141243676.0,8015500,432
20171025,1140.0,1122.0,1125.0,1136.0,1126.0,1120.0,5276507199.0,4667304,364
20171024,1130.0,1117.0,1120.0,1126.0,1119.0,1117.0,4680892266.0,4167940,271
20171023,1138.0,1103.0,1117.0,1116.0,1103.0,1110.0,7645890844.0,6828668,364
20171022,1126.0,1105.0,1110.0,1107.0,1107.0,1104.0,5095580431.0,4562050,295
20171021,1121.0,1091.0,1104.0,1115.0,1091.0,1092.0,6374629118.0,5734376,406
20171018,1112.0,1070.0,1092.0,1095.0,1090.0,1089.0,3305674122.0,3012948,284
20171017,1100.0,1066.0,1089.0,1084.0,1070.0,1084.0,5428799082.0,4963111,291
20171016,1097.0,1064.0,1084.0,1073.0,1066.0,1085.0,2007371056.0,1858994,166
20171015,1080.0,1063.0,1085.0,1071.0,1072.0,1087.0,1343089740.0,1249188,138
20171014,1091.0,1076.0,1087.0,1076.0,1076.0,1087.0,3645015420.0,3356296,184
20171011,1080.0,1060.0,1087.0,1060.0,1080.0,1094.0,2517313546.0,2359199,181
20171010,1090.0,1066.0,1094.0,1070.0,1067.0,1097.0,1438884555.0,1335850,100
20171009,1098.0,1070.0,1097.0,1074.0,1090.0,1099.0,841143881.0,779089,139
20171008,1113.0,1077.0,1099.0,1081.0,1082.0,1101.0,4416552081.0,4026161,241
20171007,1114.0,1079.0,1101.0,1080.0,1080.0,1096.0,7806712061.0,7081469,549
20171004,1094.0,1080.0,1096.0,1090.0,1083.0,1097.0,1180025379.0,1086529,300
20171003,1119.0,1080.0,1097.0,1081.0,1080.0,1098.0,2550809061.0,2327569,422
20171002,1125.0,1070.0,1098.0,1090.0,1088.0,1098.0,4459635340.0,4062399,558
20170927,1103.0,1080.0,1098.0,1094.0,1090.0,1098.0,2327521577.0,2123552,277
20170926,1097.0,1075.0,1098.0,1089.0,1097.0,1106.0,3399949878.0,3137661,657
20170925,1095.0,1080.0,1106.0,1087.0,1088.0,1118.0,3764191875.0,3462113,337
20170924,1110.0,1086.0,1118.0,1095.0,1105.0,1127.0,2688129213.0,2457899,329
20170923,1149.0,1125.0,1127.0,1128.0,1128.0,1125.0,3796183196.0,3354994,382
20170920,1136.0,1100.0,1125.0,1130.0,1111.0,1087.0,21507743116.0,19118470,1131
20170919,1106.0,1063.0,1087.0,1106.0,1069.0,1054.0,11258864354.0,10353618,655
20170918,1069.0,1055.0,1054.0,1068.0,1059.0,1049.0,3803805064.0,3578824,257
20170917,1063.0,1047.0,1049.0,1060.0,1047.0,1041.0,4477849735.0,4229366,254
20170916,1060.0,1033.0,1041.0,1059.0,1041.0,1037.0,3702497621.0,3531389,263
20170913,1044.0,1033.0,1037.0,1044.0,1034.0,1037.0,2078841828.0,2003935,202
20170912,1041.0,1032.0,1037.0,1038.0,1041.0,1037.0,1400108145.0,1352851,146
20170911,1041.0,1032.0,1037.0,1035.0,1034.0,1038.0,2403175071.0,2320073,170
20170910,1042.0,1030.0,1038.0,1040.0,1042.0,1039.0,3131650390.0,3023334,215
20170906,1050.0,1030.0,1039.0,1039.0,1050.0,1043.0,3858742462.0,3731772,288
20170905,1050.0,1038.0,1043.0,1038.0,1049.0,1043.0,1595204356.0,1530678,124
20170904,1052.0,1035.0,1043.0,1043.0,1048.0,1043.0,1230850178.0,1181768,117
20170903,1047.0,1033.0,1043.0,1035.0,1047.0,1045.0,2752311500.0,2651735,235
20170902,1059.0,1039.0,1045.0,1040.0,1040.0,1046.0,1214383606.0,1166551,155
20170830,1060.0,1030.0,1046.0,1032.0,1056.0,1046.0,4276544673.0,4090356,302
20170829,1050.0,1038.0,1046.0,1040.0,1041.0,1047.0,3538772428.0,3393017,269
20170828,1054.0,1040.0,1047.0,1040.0,1054.0,1048.0,3336669041.0,3195165,261
20170827,1055.0,1044.0,1048.0,1050.0,1049.0,1047.0,2662739103.0,2537209,169
20170826,1053.0,1040.0,1047.0,1049.0,1046.0,1050.0,5258603162.0,5033038,348
20170823,1053.0,1042.0,1050.0,1045.0,1050.0,1051.0,1380862482.0,1319239,130
20170822,1058.0,1039.0,1051.0,1050.0,1058.0,1055.0,3473447642.0,3329715,269
20170821,1056.0,1043.0,1055.0,1049.0,1045.0,1056.0,1155377554.0,1104461,99
20170820,1069.0,1039.0,1056.0,1064.0,1050.0,1055.0,4548337572.0,4306120,297
20170819,1055.0,1045.0,1055.0,1048.0,1054.0,1059.0,3589273691.0,3421433,236
20170816,1060.0,1049.0,1059.0,1057.0,1059.0,1059.0,1618598912.0,1532195,133
20170815,1065.0,1051.0,1059.0,1053.0,1064.0,1060.0,2569996073.0,2431842,179
20170814,1069.0,1052.0,1060.0,1065.0,1064.0,1061.0,3477497228.0,3286032,236
20170813,1075.0,1045.0,1061.0,1057.0,1050.0,1060.0,9529713383.0,8978889,445
20170812,1066.0,1054.0,1060.0,1055.0,1060.0,1060.0,2702839593.0,2554182,180
20170809,1059.0,1045.0,1060.0,1055.0,1050.0,1067.0,4079145981.0,3882132,265
20170808,1064.0,1048.0,1067.0,1050.0,1064.0,1069.0,808650198.0,769718,94
20170807,1070.0,1049.0,1069.0,1050.0,1055.0,1072.0,1329327179.0,1262786,144
20170806,1095.0,1051.0,1072.0,1051.0,1085.0,1070.0,5113242989.0,4758016,321
20170802,1069.0,1044.0,1070.0,1048.0,1065.0,1076.0,2502486596.0,2376625,239
20170801,1061.0,1055.0,1076.0,1055.0,1059.0,1077.0,708553146.0,670197,121
20170731,1074.0,1059.0,1077.0,1060.0,1074.0,1079.0,1297225592.0,1222890,162
20170730,1079.0,1063.0,1079.0,1064.0,1079.0,1080.0,1011164068.0,945863,157
20170729,1078.0,1057.0,1080.0,1070.0,1060.0,1084.0,2441680498.0,2283684,165
20170726,1072.0,1058.0,1084.0,1070.0,1059.0,1086.0,1189563628.0,1112465,92
20170725,1080.0,1058.0,1086.0,1060.0,1062.0,1090.0,1576336283.0,1478114,161
20170724,1083.0,1069.0,1090.0,1071.0,1080.0,1094.0,2075180987.0,1933570,217
20170723,1100.0,1075.0,1094.0,1080.0,1090.0,1096.0,1482087704.0,1366222,200
20170722,1114.0,1094.0,1096.0,1103.0,1109.0,1080.0,7533352469.0,6839002,507
20170719,1100.0,1046.0,1080.0,1100.0,1050.0,1048.0,8593951076.0,7915162,493
20170718,1055.0,1036.0,1048.0,1050.0,1040.0,1048.0,1867533975.0,1782382,164
20170717,1060.0,1036.0,1048.0,1039.0,1039.0,1049.0,1964821229.0,1879835,131
20170716,1058.0,1030.0,1049.0,1035.0,1040.0,1051.0,2076261502.0,1992799,161
20170715,1063.0,1037.0,1051.0,1039.0,1063.0,1059.0,4755447663.0,4558358,343
20170712,1069.0,1042.0,1059.0,1042.0,1050.0,1060.0,2742470809.0,2595876,239
20170711,1060.0,1046.0,1060.0,1059.0,1049.0,1062.0,2335886647.0,2220284,179
20170710,1067.0,1045.0,1062.0,1061.0,1047.0,1066.0,4750870193.0,4492922,304
20170709,1065.0,1047.0,1066.0,1050.0,1060.0,1068.0,1377423180.0,1308783,120
20170708,1069.0,1040.0,1068.0,1045.0,1069.0,1073.0,2047331335.0,1949328,191
20170705,1080.0,1050.0,1073.0,1054.0,1060.0,1079.0,4836208901.0,4532980,341
20170704,1086.0,1059.0,1079.0,1060.0,1084.0,1081.0,1329037888.0,1250045,176
20170703,1089.0,1060.0,1081.0,1065.0,1061.0,1081.0,3826505574.0,3543276,223
20170702,1070.0,1060.0,1081.0,1060.0,1070.0,1086.0,2146357312.0,2017110,203
20170701,1099.0,1064.0,1086.0,1070.0,1073.0,1090.0,4449812774.0,4119527,303
20170628,1097.0,1070.0,1090.0,1071.0,1073.0,1092.0,2066331966.0,1912003,187
20170625,1104.0,1069.0,1092.0,1076.0,1070.0,1089.0,5852809910.0,5349293,313
20170624,1098.0,1064.0,1089.0,1071.0,1084.0,1088.0,3347078340.0,3064890,157
20170621,1101.0,1060.0,1088.0,1074.0,1082.0,1100.0,4390029679.0,4090324,341
20170620,1102.0,1072.0,1100.0,1075.0,1090.0,1103.0,1964933998.0,1808326,166
20170619,1090.0,1076.0,1103.0,1086.0,1081.0,1106.0,1018342292.0,942913,143
20170618,1111.0,1080.0,1106.0,1083.0,1089.0,1111.0,3597083102.0,3278892,169
20170617,1100.0,1089.0,1111.0,1090.0,1092.0,1113.0,954694844.0,872789,83
20170614,1121.0,1090.0,1113.0,1096.0,1098.0,1116.0,2969031880.0,2688142,188
20170613,1098.0,1089.0,1116.0,1097.0,1091.0,1119.0,1020098924.0,935137,99
20170612,1108.0,1090.0,1119.0,1090.0,1107.0,1122.0,1236190836.0,1127943,136
20170611,1127.0,1106.0,1122.0,1107.0,1120.0,1113.0,12795577679.0,11403916,393
20170610,1127.0,1095.0,1113.0,1115.0,1099.0,1109.0,6226295974.0,5585326,345
20170607,1095.0,1080.0,1109.0,1082.0,1093.0,1118.0,2635850041.0,2426352,237
20170606,1110.0,1092.0,1118.0,1093.0,1110.0,1123.0,1766530384.0,1614016,185
20170603,1119.0,1100.0,1123.0,1101.0,1119.0,1126.0,1423589104.0,1291881,127
20170531,1127.0,1102.0,1126.0,1105.0,1127.0,1128.0,804229889.0,728698,83
20170530,1134.0,1100.0,1128.0,1107.0,1107.0,1134.0,2605659123.0,2342125,242
20170529,1148.0,1092.0,1134.0,1111.0,1095.0,1122.0,12935208688.0,11403068,570
20170528,1119.0,1096.0,1122.0,1096.0,1104.0,1126.0,1606157928.0,1460365,163
20170527,1130.0,1102.0,1126.0,1104.0,1111.0,1130.0,2351382572.0,2115511,178
20170524,1130.0,1105.0,1130.0,1107.0,1119.0,1133.0,1510464703.0,1356944,181
20170523,1134.0,1115.0,1133.0,1121.0,1123.0,1134.0,1485177540.0,1321374,160
20170522,1150.0,1122.0,1134.0,1125.0,1127.0,1134.0,1497881414.0,1320216,135
20170521,1160.0,1118.0,1134.0,1130.0,1133.0,1132.0,3143663625.0,2757788,272
20170520,1164.0,1120.0,1132.0,1130.0,1139.0,1127.0,5471510560.0,4815833,311
20170517,1140.0,1114.0,1127.0,1118.0,1120.0,1118.0,6765299293.0,5978438,431
20170516,1130.0,1105.0,1118.0,1113.0,1106.0,1117.0,2063185380.0,1842456,163
20170515,1130.0,1100.0,1117.0,1103.0,1102.0,1117.0,4474400853.0,4003776,267
20170514,1131.0,1093.0,1117.0,1115.0,1097.0,1114.0,7126770312.0,6371519,393
20170513,1130.0,1086.0,1114.0,1112.0,1113.0,1111.0,8252202543.0,7401699,465
20170510,1125.0,1084.0,1111.0,1108.0,1091.0,1098.0,8291818930.0,7439049,427
20170509,1119.0,1080.0,1098.0,1111.0,1105.0,1108.0,14307295282.0,13026990,773
20170508,1119.0,1088.0,1108.0,1094.0,1119.0,1110.0,2060829779.0,1869834,153
20170507,1124.0,1081.0,1110.0,1108.0,1099.0,1104.0,12472958863.0,11234516,661
20170506,1123.0,1083.0,1104.0,1086.0,1090.0,1088.0,9818080163.0,8888443,573
20170503,1098.0,1082.0,1088.0,1094.0,1083.0,1088.0,3436359745.0,3155280,254
20170502,1095.0,1080.0,1088.0,1082.0,1095.0,1089.0,5030852845.0,4630522,380
20170501,1090.0,1080.0,1089.0,1085.0,1085.0,1091.0,3157247942.0,2911460,231
20170430,1100.0,1080.0,1091.0,1085.0,1090.0,1092.0,5463947502.0,5014569,393
20170429,1099.0,1080.0,1092.0,1099.0,1084.0,1095.0,4119338423.0,3790650,293
20170426,1098.0,1082.0,1095.0,1084.0,1085.0,1099.0,3550459106.0,3265058,264
20170424,1099.0,1083.0,1099.0,1085.0,1089.0,1103.0,2598189439.0,2386607,231
20170423,1110.0,1083.0,1103.0,1086.0,1101.0,1113.0,4952343996.0,4533181,358
20170422,1123.0,1097.0,1113.0,1097.0,1123.0,1113.0,4691090937.0,4218326,371
20170419,1125.0,1097.0,1113.0,1100.0,1100.0,1105.0,10509169361.0,9446117,526
20170418,1123.0,1077.0,1105.0,1108.0,1081.0,1095.0,12017813283.0,10878467,647
20170417,1100.0,1079.0,1095.0,1090.0,1100.0,1101.0,3705889317.0,3416133,312
20170416,1125.0,1081.0,1101.0,1102.0,1100.0,1099.0,6320485760.0,5734809,416
